series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	observationStatus_code	observationStatus_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			I	Imputed value (CCSA definition)	[2001, 2003, 2004, 2006]	2001	2006	4	PT	Percentage				4.9		4.4	4.2		3.4												3.4				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	14	PT	Percentage			15.9	16.4	16.8	17.2		18.1	18.1	18.1	18.1	18.1	18.1	18.1	18.1	18.1	18.1				18.1				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			A	Normal value	[2004]	2004	2004	1	PT	Percentage							17.7														17.7				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			O	Missing value	[2000, 2001]	2000	2001	2	PT	Percentage			nan	nan																	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			A	Normal value	[2002, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	12	PT	Percentage					6.1					6.3	7.0	6.4	6.3	5.7	6.3	7.8	6.6	6.1	6.0	6.3	6.3				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			I	Imputed value (CCSA definition)	[2003, 2004, 2005, 2006]	2003	2006	4	PT	Percentage						6.1	6.2	6.2	6.3												6.3				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	11	PT	Percentage			24.5	24.5			24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5	24.5						24.5				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			A	Normal value	[2002, 2003]	2002	2003	2	PT	Percentage					24.5	24.5															24.5				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			O	Missing value	[2013, 2014, 2015, 2016, 2017]	2013	2017	5	PT	Percentage																nan	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			A	Normal value	[2000, 2013, 2015, 2016, 2017]	2000	2017	5	PT	Percentage			40.8													57.2		59.8	61.0	62.1	62.1				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014]	2001	2014	13	PT	Percentage				42.0	43.3	44.6	45.8	47.1	48.4	49.6	50.9	52.2	53.4	54.7	56.0		58.5				58.5				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	15	PT	Percentage			35.7	37.6		38.3	37.1	35.9	34.7		33.3	33.1	32.9	32.7	32.5	32.3	32.1	31.9	31.9		31.9				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			A	Normal value	[2002, 2007, 2017]	2002	2017	3	PT	Percentage					39.5					33.5										31.3	31.3				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			A	Normal value	[2000, 2011, 2012, 2014, 2015, 2016, 2017]	2000	2017	7	PT	Percentage			2.0											2.1	2.0		2.0	2.0	2.1	2.0	2.0				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2013]	2001	2013	11	PT	Percentage				2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.1	2.1	2.1			2.0					2.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	722	Small island developing States (SIDS)	1			Group								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	722	Small island developing States (SIDS)	1			Group								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		2.0	3.2	3.5	3.5				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			A	Normal value	[2000, 2002, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	13	PT	Percentage			49.2		48.4			51.0		47.7	47.4	49.2	47.7	47.8	50.1	44.1	44.8	43.0	42.6		42.6				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			I	Imputed value (CCSA definition)	[2001, 2003, 2004, 2006, 2017]	2001	2017	5	PT	Percentage				48.8		49.3	50.2		49.4											42.6	42.6				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			O	Missing value	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	2000	2011	12	PT	Percentage			nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan							nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			I	Imputed value (CCSA definition)	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	PT	Percentage															4.2	4.2	4.2	4.2	4.2	4.2	4.2				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			O	Missing value	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]	2000	2011	12	PT	Percentage			nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan							nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			I	Imputed value (CCSA definition)	[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	PT	Percentage															118.6	118.6	118.6	118.6	118.6	118.6	118.6				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	732	Western Sahara	4	15	Northern Africa	Country	-13.13515523	24.66265342	ESH	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			A	Normal value	[2000, 2006]	2000	2006	2	PT	Percentage			4.298						3.951												3.951				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2001	2015	14	PT	Percentage				4.24	4.182	4.124	4.066	4.008		3.951	3.951	3.951	3.951	3.951	3.951	3.951	3.951	3.951			3.951				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			O	Missing value	[2016, 2017]	2016	2017	2	PT	Percentage																			nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	744	Svalbard and Jan Mayen Islands	4	154	Northern Europe	Country	13.38071013	78.82894131	SJM	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	747	Northern Africa and Western Asia	2	1	World	Region								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	747	Northern Africa and Western Asia	2	1	World	Region								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		71.0	71.7	67.5	67.5				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			A	Normal value	[2000]	2000	2000	1	PT	Percentage			75.7																		75.7				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2001	2014	14	PT	Percentage				76.0	76.4	76.8	77.2	77.6	77.6	77.6	77.6	77.6	77.6	77.6	77.6	77.6	77.6				77.6				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			A	Normal value	[2000, 2002, 2005, 2007, 2010, 2015]	2000	2015	6	PT	Percentage			3.9		3.9			3.8		3.8			3.9					3.4			3.4				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			I	Imputed value (CCSA definition)	[2001, 2003, 2004, 2006, 2008, 2009, 2011, 2012, 2013, 2014, 2016, 2017]	2001	2017	12	PT	Percentage				3.9		3.8	3.8		3.8		3.8	3.9		3.8	3.7	3.6	3.5		3.4	3.4	3.4				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	753	Eastern and South-Eastern Asia	2	1	World	Region								O	Missing value	[2000, 2005, 2010]	2000	2010	3	PT	Percentage			nan					nan					nan								nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	753	Eastern and South-Eastern Asia	2	1	World	Region								E	Estimated value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		26.3	26.3	29.0	29.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2013, 2014, 2015, 2016, 2017]	2000	2017	16	PT	Percentage			9.3	9.2		8.9	8.8	8.6	8.5	8.3	8.2	8.1	7.9	7.8		7.6	7.6	7.6	7.6	7.6	7.6				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			A	Normal value	[2002, 2012]	2002	2012	2	PT	Percentage					9.1										7.6						7.6				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2011, 2012, 2013]	2000	2013	12	PT	Percentage			2.7	2.7	2.7	2.7	2.7	2.7		2.9	3.1	3.3		3.4	3.3	3.2					3.2				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			A	Normal value	[2006, 2010, 2014, 2015, 2016, 2017]	2006	2017	6	PT	Percentage									2.7				3.5				3.1	3.0	3.0	3.1	3.1				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	13	PT	Percentage			134.2	138.5		128.6	125.7		126.0	126.0	126.0	126.0	126.0	126.0	126.0	126.0	126.0				126.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			A	Normal value	[2002, 2005]	2002	2005	2	PT	Percentage					145.7			126.0													126.0				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			O	Missing value	[2015, 2016, 2017]	2015	2017	3	PT	Percentage																		nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			A	Normal value	[2000, 2006, 2015]	2000	2015	3	PT	Percentage			74.9						73.9									68.7			68.7				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017]	2001	2017	15	PT	Percentage				74.7	74.6	74.4	74.2	74.0		73.3	72.7	72.1	71.6	71.0	70.4	69.9	69.3		68.7	68.7	68.7				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			O	Missing value	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2017]	2000	2017	8	PT	Percentage			nan	nan	nan	nan	nan	nan	nan											nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			I	Imputed value (CCSA definition)	[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016]	2007	2016	9	PT	Percentage										23.0	23.0	23.0	23.0	23.0	23.0	23.0	23.0		23.0		23.0				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			A	Normal value	[2015]	2015	2015	1	PT	Percentage																		23.0			23.0				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			O	Missing value	[2000, 2001, 2014, 2015, 2016, 2017]	2000	2017	6	PT	Percentage			nan	nan													nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			A	Normal value	[2002]	2002	2002	1	PT	Percentage					2.6																2.6				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			I	Imputed value (CCSA definition)	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2003	2013	11	PT	Percentage						2.8	3.1	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4					3.4				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	772	Tokelau	4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			A	Normal value	[2000, 2002, 2005, 2011]	2000	2011	4	PT	Percentage			19.0		19.7			18.7						20.3							20.3				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			I	Imputed value (CCSA definition)	[2001, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	14	PT	Percentage				19.4		20.1	20.5		19.0	19.2	19.5	19.8	20.1		20.3	20.3	20.3	20.3	20.3	20.3	20.3				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			A	Normal value	[2000, 2003, 2005, 2017]	2000	2017	4	PT	Percentage			1556.0			1516.4		1490.0												1708.0	1708.0				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2001	2016	14	PT	Percentage				1542.8	1529.6		1503.2		1514.5	1539.0	1563.5	1587.9	1612.4	1636.9	1661.4	1685.9	1710.4	1734.8	1759.3		1759.3				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			I	Imputed value (CCSA definition)	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]	2000	2016	16	PT	Percentage			66.0	71.3	71.7	72.1	72.5	72.8	73.2	73.6	74.0	76.6	79.1		88.2	94.8	101.4	107.9	114.5		114.5				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			A	Normal value	[2011, 2017]	2011	2017	2	PT	Percentage														81.7						121.1	121.1				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			A	Normal value	[2000, 2003, 2006, 2008, 2010, 2012, 2014, 2016]	2000	2016	8	PT	Percentage			31.2			28.8			30.4		31.2		34.9		37.5		38.6		44.3		44.3				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2004, 2005, 2007, 2009, 2011, 2013, 2015, 2017]	2001	2017	10	PT	Percentage				30.4	29.6		29.4	29.9		30.8		33.5		36.2		38.1		39.9		44.6	44.6				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			A	Normal value	[2000, 2004]	2000	2004	2	PT	Percentage			127.9				143.6														143.6				Food and Agriculture Organisation of United Nations (FAO)		C: Country data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			I	Imputed value (CCSA definition)	[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2001	2013	12	PT	Percentage				131.8	135.8	137.0		143.6	143.6	143.6	143.6	143.6	143.6	143.6	143.6	143.6					143.6				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			O	Missing value	[2014, 2015, 2016, 2017]	2014	2017	4	PT	Percentage																	nan	nan	nan	nan	nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			O	Missing value	[2000, 2005, 2010, 2015]	2000	2015	4	PT	Percentage			nan					nan					nan					nan			nan				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
