goalCode	goalLabelEN	goalDescEN	targetCode	targetDescEN	indicatorCode	indicatorRef	seriesCode	seriesDescEN	seriesRelease	seriesTags
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200202	12.2.1	EN_MAT_FTPRPG	Material footprint per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollar)	2019.Q4.G.01	['raw materials', 'natural resources', 'economic growth', 'sustainable consumption']
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200202	12.2.1	EN_MAT_FTPRPC	Material footprint per capita, by type of raw material (tonnes)	2019.Q4.G.01	['raw materials', 'natural resources', 'economic growth', 'sustainable consumption']
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200202	12.2.1	EN_MAT_FTPRTN	Material footprint, by type of raw material (tonnes)	2019.Q4.G.01	['raw materials', 'natural resources', 'economic growth', 'sustainable consumption']
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	2019.Q4.G.01	['economic growth']
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q4.G.01	['economic growth']
12	Goal 12	Ensure sustainable consumption and production patterns	12.2	By 2030, achieve the sustainable management and efficient use of natural resources	C200203	12.2.2	EN_MAT_DOMCMPC	Domestic material consumption per capita, by type of raw material (tonnes)	2019.Q4.G.01	['economic growth']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	C120401	12.4.1	SG_HAZ_CMRMNTRL	Compliance with the Montreal Protocol on hazardous waste and other chemicals	2019.Q4.G.01	['hazardous wastes', 'international instruments']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	C120401	12.4.1	SG_HAZ_CMRROTDAM	Compliance with the Rotterdam Convention on hazardous waste and other chemicals	2019.Q4.G.01	['hazardous wastes', 'international instruments']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	C120401	12.4.1	SG_HAZ_CMRBASEL	Compliance with the Basel Convention on hazardous waste and other chemicals	2019.Q4.G.01	['hazardous wastes', 'international instruments']
12	Goal 12	Ensure sustainable consumption and production patterns	12.4	By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment	C120401	12.4.1	SG_HAZ_CMRSTHOLM	Compliance with the Stockholm Convention on hazardous waste and other chemicals	2019.Q4.G.01	['hazardous wastes', 'international instruments']
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	ER_FFS_PRTSST	Fossil-fuel pre-tax subsidies (consumption and production) (billions of current United States dollars)	2019.Q4.G.01	['subsidies', 'fossil fuels']
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	2019.Q4.G.01	['subsidies', 'fossil fuels']
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	2019.Q4.G.01	['subsidies', 'fossil fuels']
