series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.11901	0.12637	0.1132	0.11212	0.10254	0.10086	0.08635	0.07527	0.07823	0.06035	0.07017	0.07237	0.07111	0.08747	0.09045	0.08184	0.08535	0.08592	0.08592				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	578	Norway	4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.13154	0.13294	0.12952	0.13847	0.13519	0.12768	0.12817	0.12648	0.12332	0.12678	0.13158	0.12657	0.1221	0.12039	0.1174	0.11621	0.11289	0.10907	0.10907				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.19898	0.19722	0.19608	0.19194	0.20051	0.18997	0.19362	0.2024	0.19034	0.18982	0.18044	0.17766	0.17374	0.16745	0.16984	0.17295	0.17857	0.18876	0.18876				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.15463	0.185	0.15721	0.15394	0.14559	0.17395	0.16915	0.14889	0.12581	0.15242	0.15915	0.15342	0.14351	0.13584	0.13891	0.12478	0.11993	0.1074	0.1074				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.07881	0.08269	0.08695	0.08621	0.08397	0.07587	0.07514	0.07389	0.07347	0.07643	0.08036	0.08069	0.08393	0.07581	0.07589	0.08073	0.09001	0.09626	0.09626				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.15844	0.14515	0.14436	0.13506	0.14881	0.13936	0.12688	0.12898	0.13457	0.14271	0.14498	0.14744	0.13628	0.13199	0.13729	0.13742	0.13875	0.12886	0.12886				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.21107	0.20438	0.19419	0.19104	0.18293	0.177	0.15418	0.15227	0.15077	0.14967	0.15007	0.14595	0.14147	0.14732	0.14818	0.15164	0.15672	0.16192	0.16192				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	616	Poland	4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.53141	0.52314	0.50196	0.50274	0.48408	0.46697	0.45734	0.42481	0.40124	0.37713	0.38401	0.36055	0.34753	0.33752	0.312	0.30417	0.3061	0.30462	0.30462				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	62	Central and Southern Asia	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.35517	0.34876	0.34719	0.33348	0.33458	0.32588	0.32292	0.32226	0.32988	0.32887	0.31552	0.31282	0.31903	0.31139	0.30983	0.29454	0.27852	0.27411	0.27411				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	620	Portugal	4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.21569	0.21123	0.22391	0.20849	0.20916	0.21921	0.19848	0.18744	0.1809	0.18732	0.16472	0.166	0.16788	0.16263	0.15785	0.16985	0.16483	0.17533	0.17533				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	634	Qatar	4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.33818	0.34417	0.37942	0.38371	0.35661	0.35695	0.32765	0.31765	0.28791	0.2633	0.25436	0.25262	0.26859	0.26363	0.27253	0.26641	0.26568	0.26497	0.26497				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	642	Romania	4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.3796	0.38083	0.36051	0.36427	0.32496	0.30826	0.29345	0.26623	0.24243	0.21907	0.21753	0.23076	0.21968	0.1872	0.17882	0.1749	0.16306	0.15834	0.15834				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	643	Russian Federation	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.80693	0.76797	0.72881	0.69225	0.64344	0.60231	0.57787	0.53105	0.51119	0.51417	0.52226	0.52054	0.50318	0.48224	0.47353	0.48193	0.47549	0.47642	0.47642				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.19712	0.18585	0.19035	0.2028	0.21211	0.21383	0.22244	0.23292	0.239	0.24422	0.25953	0.26869	0.28645	0.27088	0.27814	0.26373	0.28126	0.29371	0.29371				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.26775	0.27527	0.3035	0.28461	0.27923	0.27943	0.28882	0.29839	0.30703	0.32658	0.34343	0.32375	0.32746	0.32416	0.33634	0.33893	0.33044	0.33664	0.33664				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.15172	0.15802	0.16031	0.14616	0.16086	0.15872	0.14859	0.15894	0.16004	0.16143	0.15839	0.16546	0.15419	0.15877	0.16584	0.17531	0.17916	0.1703	0.1703				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.75177	0.75042	0.75628	0.77742	0.77037	0.65186	0.64788	0.59754	0.55236	0.525	0.51803	0.55753	0.50434	0.50056	0.42753	0.49587	0.49338	0.49132	0.49132				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.60146	0.56698	0.56707	0.55783	0.54891	0.52699	0.55049	0.54843	0.57175	0.58842	0.59135	0.66919	0.6241	0.60598	0.53398	0.52167	0.57683	0.56686	0.56686				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.2064	0.20796	0.19604	0.17347	0.16441	0.14247	0.13183	0.12444	0.12271	0.12475	0.11824	0.11734	0.11004	0.10523	0.10254	0.10263	0.10149	0.10079	0.10079				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.44205	0.4335	0.40955	0.39386	0.36222	0.34914	0.3152	0.27841	0.26149	0.25451	0.25689	0.23743	0.22216	0.22264	0.19886	0.19268	0.19138	0.19808	0.19808				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.2195	0.22807	0.25132	0.24797	0.28117	0.28164	0.27107	0.27916	0.2972	0.31192	0.33147	0.31037	0.293	0.28971	0.30244	0.35854	0.35795	0.33102	0.33102				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.32142	0.33052	0.32272	0.31141	0.30378	0.29608	0.2867	0.26729	0.27593	0.26918	0.27183	0.26973	0.26691	0.25822	0.22513	0.2209	0.22739	0.21401	0.21401				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.65637	0.72105	0.71805	0.74322	0.76603	0.72183	0.68697	0.68222	0.71192	0.68363	0.69704	0.65012	0.66372	0.66265	0.66836	0.62377	0.62086	0.61721	0.61721				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.38757	0.39022	0.38635	0.38069	0.38615	0.43967	0.42373	0.44249	0.41633	0.37324	0.39459	0.40674	0.36046	0.36259	0.34625	0.34813	0.30303	0.27117	0.27117				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.23375	0.22344	0.21942	0.20392	0.20135	0.20753	0.18292	0.17857	0.17091	0.17233	0.12695	0.14213	0.17467	0.1704	0.21107	0.21725	0.20563	0.22212	0.22212				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.26513	0.26663	0.26056	0.24664	0.23447	0.22138	0.21071	0.2018	0.19204	0.18593	0.18309	0.1802	0.17197	0.16581	0.16342	0.16397	0.15974	0.15393	0.15393				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.23335	0.22533	0.23268	0.22959	0.23478	0.23659	0.22121	0.22159	0.20092	0.18571	0.17624	0.17994	0.18231	0.16743	0.16297	0.16741	0.15591	0.16162	0.16162				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	KG_PER_CON_USD	Kilograms per constant USD															0.4398	0.34305	0.34465	0.50335	0.46861	0.40508	0.40508				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.07213	0.07428	0.08655	0.08228	0.08691	0.09572	0.10825	0.10444	0.10504	0.10401	0.10315	0.09884	0.09598	0.08694	0.09029	0.10067	0.11125	0.10586	0.10586				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	738	Sub-Saharan Africa (inc. Sudan)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.25996	0.27606	0.26769	0.26995	0.26937	0.25579	0.24341	0.23641	0.24116	0.22387	0.22645	0.21338	0.21301	0.21513	0.21441	0.20209	0.20159	0.19786	0.19786				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.32137	0.31503	0.22298	0.23283	0.24317	0.28306	0.24193	0.21194	0.21001	0.20359	0.23149	0.23055	0.2515	0.23975	0.2425	0.25997	0.25479	0.25297	0.25297				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	746	Northern Africa (exc. Sudan)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.21669	0.22487	0.22677	0.22202	0.22561	0.23138	0.22734	0.22452	0.22331	0.22427	0.22107	0.23267	0.23186	0.23254	0.23768	0.23556	0.2283	0.22476	0.22476				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	747	Northern Africa and Western Asia	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.2576	0.26509	0.27092	0.26818	0.25746	0.25738	0.25544	0.25551	0.25841	0.26715	0.2663	0.2644	0.26536	0.25734	0.26125	0.25898	0.25494	0.25601	0.25601				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.16397	0.15887	0.16044	0.16047	0.14903	0.13607	0.1234	0.11514	0.11055	0.11056	0.11798	0.10565	0.09819	0.09284	0.08983	0.08558	0.08531	0.08279	0.08279				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	753	Eastern and South-Eastern Asia	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.41938	0.41752	0.41885	0.43674	0.4559	0.46712	0.46497	0.45817	0.4426	0.44432	0.44623	0.45338	0.44074	0.43074	0.40769	0.38752	0.36824	0.35579	0.35579				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.12116	0.12362	0.11911	0.12277	0.12041	0.11804	0.11254	0.10322	0.10457	0.10375	0.10417	0.09291	0.09534	0.09591	0.08509	0.08276	0.08261	0.07975	0.07975				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.14996	0.15131	0.14655	0.14213	0.14241	0.13836	0.1346	0.13319	0.13384	0.12488	0.13271	0.13417	0.14274	0.14817	0.15532	0.1529	0.14613	0.14787	0.14787				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.43431	0.44014	0.42534	0.43659	0.43346	0.51349	0.51833	0.51904	0.51239	0.44582	0.43289	0.48722	0.46877	0.40314	0.4872	0.63579	0.68151	0.78909	0.78909				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.3015	0.26749	0.23779	0.21528	0.23313	0.20503	0.20797	0.23588	0.20688	0.15601	0.14603	0.14278	0.15887	0.1538	0.19275	0.19043	0.22966	0.22972	0.22972				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.26867	0.27287	0.27218	0.26548	0.27332	0.27099	0.26006	0.25616	0.2587	0.25086	0.25157	0.24765	0.24882	0.25092	0.24507	0.24175	0.23038	0.22182	0.22182				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	KG_PER_CON_USD	Kilograms per constant USD			0.15918	0.13323	0.14668	0.17881	0.16535	0.15289	0.13532	0.13312	0.1571	0.30902	0.26571	0.227	0.18342	0.18262	0.18194	0.18107	0.18059	0.18028	0.18028				IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E: Estimated data
