series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	417	Kyrgyzstan	4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1			[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	26	USD	Millions of current United States dollars	G	Global				10.0	38.18	96.0747	46.7927	83.0408	109.22849	44.413	-2.361	5.007	4.665	45.544	175.458	42.565	182.023	207.92	376.992	189.377	437.586	693.528	292.664	626.0937	247.954	1141.8836	615.8736	-107.2	47.0	47.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	418	Lao People's Democratic Republic	4	35	South-Eastern Asia	Country	101.9901968	20.27482773	LAO	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	6.0	6.9	7.8	29.9	59.2	95.1	159.8	86.3	45.3	51.60827	33.89	23.9	4.5	19.4	17.0	27.7	187.4	323.5	227.7	189.5	278.8	300.75	294.38	426.67	720.84	1118.68	997.43	1599.366	1319.61	1319.61				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	419	Latin America and the Caribbean	3	19	Americas	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	8536.8303	11204.45071	16066.63777	13823.43875	27668.63888	29842.59397	43588.06589	65920.27516	71150.61534	88555.42706	79789.96357	72776.7468	56344.89001	45572.19041	67971.88174	77126.95303	73867.55802	116942.65735	138828.847	86490.82549	160915.37375	200567.78818	197167.52015	184392.39868	161204.78806	155911.97072	135349.44173	155404.58313	146720.45765	146720.45765				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	422	Lebanon	4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	6.45	1.63	18.46	7.4	22.56	35.0	80.0	1799.6	1134.90312	871.67654	993.475	1453.907	1335.964	2860.02	2483.693	3321.491	3131.674	3375.981	4002.062	4378.908	3708.37968	3137.05029	3111.315	2661.08713	2862.50943	2159.28995	2568.48507	2522.40965	2879.826	2879.826				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	426	Lesotho	5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	16.11706	7.24291	7.64373	15.3317	42.58195	23.40719	28.02749	31.6843	26.77144	32.73601	32.4007	29.68	28.4013	43.9366	56.68	28.9804	28.05625	84.75	61.76358	91.27	51.32	149.5	24.411	84.055	65.809	40.542	47.636	43.10256	39.32962	39.32962				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	428	Latvia	4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	USD	Millions of current United States dollars	G	Global			31.5	44.11601	212.63243	178.29422	382.36405	522.33452	355.82953	346.45494	328.33978	105.18027	209.87248	279.89897	607.17811	706.36223	1663.44474	2323.99629	1264.14472	94.46504	378.78537	1452.69026	1108.83548	902.8638	780.1202	707.58379	173.66488	732.4769	879.37771	879.37771				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	430	Liberia	5	11	Western Africa	Country	-9.311879038	6.448381009	LBR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	225.24	8.41	-10.85	-53.62	17.38	4.6	-132.13	213.82	190.31	256.26	20.8	8.3	2.8	372.22	75.3575	82.8082	107.851	131.6	283.801	217.80346	449.95883	785.3	984.6	1061.27	276.7	626.96	453.18	247.84	122.2	122.2				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	432	Landlocked developing countries (LLDCs)	1			Group								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	606.35995	338.48527	572.3181	1865.78576	1629.08843	2794.44399	3411.71405	5207.18726	5829.46473	4309.83111	3956.95298	6245.19792	7898.61786	8839.40901	12241.21264	7004.22992	11816.4984	15360.58203	25611.92472	26818.68255	27416.34936	35210.61028	33512.04178	29591.41746	28563.74753	23830.80136	22472.34908	23146.8283	22641.02669	22641.02669				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	434	Libya	4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013]	1990	2013	23	USD	Millions of current United States dollars	G	Global	158.911	91.9038	99.0931	58.1529	-72.6243	-88.4861	-111.722	-67.9	-127.894	-128.069	141.0	-133.0	145.0	143.0	357.0	1038.0	2064.0	3850.0	3180.0	3310.0	1909.0		1425.0	702.0						702.0				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	44	Bahamas	5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	-17.3	-1.3	0.3	27.1	23.4	106.8	87.8	210.0	847.00859	781.9	609.192	587.006	353.707	713.259	803.746	1054.313	1492.102	1622.82	1512.311	645.70251	1097.18766	1408.79944	1033.50725	1590.4	3704.4	864.6	1259.5	1037.0	942.8	942.8				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	440	Lithuania	4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	USD	Millions of current United States dollars	G	Global			10.0	31.24036	31.33932	72.5575	152.43	354.4925	925.5	486.4575	378.8725	445.8125	724.97117	180.40949	762.15132	685.70611	1831.72111	1984.3753	1964.46332	-13.71132	799.39606	1446.42075	700.04394	469.0643	-23.324	870.35024	263.88213	652.28758	905.07442	905.07442				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	442	Luxembourg	4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1			[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	USD	Millions of current United States dollars	G	Global													4243.17436	4291.10568	5179.64344	4644.76948	32219.53464	-29679.42581	7117.11283	27255.15425	39128.52876	8843.15672	25497.38144	16003.26093	18867.49897	12494.73194	31878.01425	-6798.51251	-5615.03323	-5615.03323				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	446	China, Macao Special Administrative Region	4	30	Eastern Asia	Country	113.5665388	22.1237259	MAC	0	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	0.48	10.72	-19.5	-3.6	3.48	2.19	5.94	2.31	-17.89	9.42	-0.79	160.00498	377.64691	412.2804	484.63196	1243.28116	1735.68975	2304.52286	2590.83728	852.04928	2831.3393	725.59836	3893.8104	4527.20541	3420.62794	1120.85721	1876.28361	375.40493	1113.40835	1113.40835				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	450	Madagascar	5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	22.38502	13.68176	21.12676	15.35884	5.72656	9.70874	10.1626	13.76084	16.142	58.381	82.9526	93.0592	61.10993	95.45113	95.19172	86.01968	294.51276	740.52607	1392.70123	1269.40921	764.68576	788.07824	777.6366	551.31745	313.68227	435.82423	450.62627	389.05912	349.09643	349.09643				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	454	Malawi	5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	23.3	-28.7	-7.1	8.0	24.99263	5.64306	15.76759	14.90063	12.1	58.49987	39.63177	39.37008	38.71906	13.26209	58.94876	99.14082	121.62272	34.55718	123.92604	194.533	46.08917	93.27355	80.93289	88.52136	387.10455	509.67921	115.70004	90.20021	101.61493	101.61493				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	458	Malaysia	4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	2611.0	4043.0	5138.0	5741.0	4581.0	5815.0	7297.0	6323.0	2713.99573	3895.26316	3787.63158	553.94737	3203.42105	2473.15789	4624.21053	4065.31136	6060.25331	8594.666	7171.8283	1452.97205	9060.04215	12197.57646	9238.83061	12115.4719	10877.3452	10082.34131	11335.92893	9398.81431	8090.97501	8090.97501				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	462	Maldives	4	34	Southern Asia	Country	73.09672546	-0.614385021	MDV	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	5.6	6.5	6.6	6.9	8.74287	7.23071	9.31525	11.4089	11.5	12.3	22.26484	20.4982	24.67118	31.76899	52.9337	73.23098	95.22941	132.43208	181.25543	157.96359	216.46895	423.5	228.0	360.816	333.375	297.97599	456.63906	492.74234	551.83319	551.83319				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	466	Mali	5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	5.72972	1.20522	-21.8745	4.16721	17.47102	111.38981	43.39735	69.7313	8.86852	2.17801	82.43958	121.73159	243.80477	132.26084	101.0023	223.80315	83.3923	72.7945	180.2816	748.34705	405.90215	556.1473	397.86646	307.85341	144.02301	275.41475	356.2346	561.81732	365.91719	365.91719				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	470	Malta	4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	45.794	76.983	39.542	69.48408	155.82886	129.28717	293.00941	82.00722	277.24862	856.62675	581.55703	235.23211	-418.67691	959.78471	12608.15841	25083.20897	17691.38647	39620.09614	12688.79599	2906.94804	5409.46632	21875.92885	14183.92805	12004.4235	11190.10256	5067.21381	4245.519	3566.1945	4061.18934	4061.18934				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	478	Mauritania	5	11	Western Africa	Country	-10.33187259	20.26089546	MRT	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	6.73622	2.26979	7.0	16.8	2.83477	6.8265	-0.43554	-3.32992	-0.29856	15.11946	40.096	76.7	67.34035	101.95795	404.10203	811.86918	154.60164	139.37282	342.77066	-3.07204	130.52839	588.74956	1388.58742	1125.68386	501.03791	502.07394	271.19784	587.24377	70.75503	70.75503				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	48	Bahrain	4	145	Western Asia	Country	50.5490754	26.04407747	BHR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	-182.9	619.5	868.62	-275.0	208.1	430.59	2048.2	868.61702	-275.0	453.7234	363.56383	80.31915	217.02128	516.70027	865.30824	1048.67021	2914.89362	912.23404	2638.29787	257.18085	155.85106	98.40426	1545.21277	3728.7234	1518.61702	64.89362	243.35106	1426.06383	1515.15957	1515.15957				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	40.97285	18.97485	14.77845	15.35585	20.0441	18.69288	36.66126	55.27774	12.17037	49.35321	276.76612	-25.64428	32.10734	62.07552	11.16425	41.56468	105.30432	339.05287	382.91486	247.8426	429.95803	433.35888	589.0183	293.34167	455.56215	216.45519	378.76443	442.94762	371.51819	371.51819				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	2633.238	4761.498	4392.799	4388.801	10972.501	9526.3	9185.451	12829.556	12756.765	13945.016	18249.33	30041.531	24059.508	18223.698	24910.418	26013.091	21116.261	32476.741	29465.608	18186.618	27336.797	25366.416	21958.323	48503.933	29591.423	35863.24	30865.366	32090.787	31604.294	31604.294				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			[1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1991	2018	28	USD	Millions of current United States dollars	G	Global		11.12	2.0	7.7	6.9	9.8	15.9	25.0	18.9	30.4	53.699	63.001	77.751	131.54	92.92	187.62	245.46	372.76	844.698	623.609	1691.422	4571.163	4272.473	2059.702	337.768	94.32	-4156.405	1494.35	2173.741	2173.741				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	USD	Millions of current United States dollars	G	Global			17.0	14.0	12.02	66.91	23.74	78.74	75.51	37.89	127.54	103.44	84.05	73.75	146.2	190.7	258.47	541.26	711.46	270.01	286.14	345.78	241.01	233.21	337.65	227.58	90.62	163.47	227.73	227.73				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1			[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	USD	Millions of current United States dollars	G	Global													71.89008	49.43149	65.37657	500.61185	622.00163	934.44223	960.42333	1527.25942	760.44077	558.0527	619.75295	447.35043	496.99495	699.0865	226.25481	557.18706	489.62452	489.62452				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	5	South America	4	419	Latin America and the Caribbean	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	5044.1873	5444.37771	10535.24477	8046.95375	14976.61276	18612.67047	32638.93289	49301.91816	52679.28314	69630.42565	57058.967	37833.52139	27990.12701	22684.92688	36984.45308	44074.07762	43593.96478	73292.26543	94301.55932	60016.52779	124021.337	163528.19348	164187.4782	124510.2154	116750.67387	105538.51007	90393.91305	107741.00089	100854.52715	100854.52715				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	3.23878	1.39044	3.72185	14.0499	11.1478	92.3	231.61	575.29	576.46	309.12	578.64	354.47	335.47	350.25	460.4	845.26	792.48	666.36	1086.31	700.16	913.32	1136.38	1292.56	1599.16	1551.28	2235.39	2332.72	2151.56	3613.3	3613.3				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	9.58	8.02963	4.61481	4.85926	7.16667	3.03333	-0.31852	2.56667	2.56667	8.21481	2.29259	0.52852	0.63965	2.08062	2.3383	5.43766	3.99052	6.84513	12.68211	2.5615	3.55009	2.46385	2.61	3.73211	5.04741	5.12148	1.68444	1.60741	1.70704	1.70704				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	165.0	317.0	424.0	491.0	551.0	332.0	322.0	1204.70951	400.2428	1380.41822	421.96205	2807.06007	480.69071	2314.4684	894.56271	1653.98573	2449.4462	2804.50128	2487.0941	1951.70719	1573.85627	2568.43435	2728.36109	3298.1009	3561.24068	3254.79935	2157.14944	2686.02972	3640.38312	3640.38312				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	9.2	22.5	25.3	32.0	35.0	45.0	72.5	64.4	234.9	381.7	139.3	255.43549	347.25283	336.6984	475.51357	107.85332	112.60066	398.65564	591.59923	898.28488	2531.66175	3558.54361	5629.4097	6175.12464	4901.79009	3866.83199	3093.4	2293.1	2711.125	2711.125				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	3.9	19.62	2.4	0.8	8.0	25.32	17.57	51.94	232.375	122.034	104.189	69.869	110.725	122.853	247.141	292.073	466.532	667.672	943.733	760.041	529.321	653.22	496.637	346.092	403.898	178.296	338.115	249.759	254.262	254.262				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	142.263	135.241	104.291	142.003	76.463	46.294	60.6	65.02661	101.44151	39.0117	83.2	5.2	122.0	25.0	111.0	1538.0	1597.0	3332.0	2952.0	1485.0	1243.17295	1752.92588	1365.40962	1612.48375	1287.38622	-2171.6515	2265.27958	2918.07542	4190.505	4190.505				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
GF_FRN_FDI	Foreign direct investment (FDI) inflows (millions of US dollars)	514	Developed Regions	1			Group								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	USD	Millions of current United States dollars	G	Global	170166.88271	114508.76805	107809.17935	141370.31536	150589.70388	219760.86447	236347.86535	285575.60565	508697.24296	852846.58333	1119099.88139	548463.26378	413609.32191	337909.9518	401552.80711	586498.23114	940860.06401	1281812.93542	784005.44754	648778.24055	679010.11513	816836.80034	741765.34786	694848.07411	623077.57551	1268594.33205	1197734.97198	759256.14621	556892.02059	556892.02059				UNCTAD, FDI/MNE database (www.unctad.org/fdistatistics).		_X: Data nature not available
