series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	quantile_code	quantile_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1967	value_1969	value_1971	value_1974	value_1975	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			B50	Bottom 50%	[1991, 2000, 2007, 2011, 2017]	1991	2017	5	PT	Percentage	G	Global																			12.0									12.0							13.0				9.0						10.0		10.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			B50	Bottom 50%	[1993, 1994, 1995, 1996, 1997, 1998, 1999]	1993	1999	7	PT	Percentage	G	Global																					20.0	18.0	27.0	18.0	21.0	21.0	21.0																				21.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			B50	Bottom 50%	[1974, 1979, 1986, 1991, 1994, 1997, 2000, 2004, 2007, 2010, 2013, 2016]	1974	2016	12	PT	Percentage	G	Global				15.0			15.0							18.0					19.0			18.0			18.0			17.0				18.0			18.0			18.0			19.0			18.0			18.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			B50	Bottom 50%	[1994, 1998, 2003, 2009, 2014]	1994	2014	5	PT	Percentage	G	Global																						11.0				14.0					14.0						12.0					5.0					5.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1			B50	Bottom 50%	[1992, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	24	PT	Percentage	G	Global																				17.0			19.0	19.0	19.0	21.0		19.0	20.0	20.0	19.0	21.0	20.0	19.0	20.0	19.0	20.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			B50	Bottom 50%	[1998, 2000, 2002, 2003]	1998	2003	4	PT	Percentage	G	Global																										21.0		11.0		8.0	10.0																10.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			B50	Bottom 50%	[1981, 1987, 1989, 1992, 1995, 1998, 1999, 2001, 2002, 2003, 2004, 2005, 2006]	1981	2006	13	PT	Percentage	G	Global									25.0						25.0		21.0			17.0			21.0			24.0	22.0		22.0	24.0	24.0	25.0	26.0	22.0													22.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	882	Samoa	4	61	Polynesia	Country	-172.4430749	-13.61541469	WSM	1	1			B50	Bottom 50%	[2002, 2008, 2013]	2002	2013	3	PT	Percentage	G	Global																														13.0						12.0					11.0						11.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			B50	Bottom 50%	[1998, 2005, 2014]	1998	2014	3	PT	Percentage	G	Global																										13.0							9.0									11.0					11.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			B50	Bottom 50%	[1991, 1993, 1996, 1998, 2002, 2004, 2006, 2010, 2015]	1991	2015	9	PT	Percentage	G	Global																			35.0		26.0			20.0		21.0				13.0		22.0		22.0				19.0					25.0				25.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
SI_POV_50MI	Proportion of people living below 50 percent of median income (%)	90	Solomon Islands	4	54	Melanesia	Country	160.1584117	-9.622391719	SLB	1	1			B50	Bottom 50%	[2005, 2013]	2005	2013	2	PT	Percentage	G	Global																																	17.0								12.0						12.0			Retrieved on March 17, 2020 from World Bank, PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm)	World Bank		G: Global monitoring data
