series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	17.36	17.35	17.69	17.67	18.53	19.21	19.98	19.81	19.26	18.36	18.56	19.97	21.1	22.57	23.67	23.18	22.55	22.04	22.04				Food and Agriculture Organisation of United Nations (FAO)		[2000-2005]: E: Estimated data // [2006-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	USD_PER_M3	United States dollars per cubic metre	G	Global	1.46	1.46	1.51	1.49	1.61	1.73	1.8	1.93	2.02	2.09	2.2	2.29	1.68	1.24	1.06	0.99			0.99				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	2000	2016	17	USD_PER_M3	United States dollars per cubic metre	G	Global	0.2	0.22	0.25	0.27	0.3	0.32	0.35	0.37	0.4	0.42	0.45	0.45	0.49	0.52	0.55	0.59	0.64		0.64				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	USD_PER_M3	United States dollars per cubic metre	G	Global								5.35	5.43	5.39	5.77	5.8	6.21	6.36	6.47	6.7	6.93	7.21	7.21				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	2000	2010	11	USD_PER_M3	United States dollars per cubic metre	G	Global	9.17	9.56	9.73	9.58	8.51	7.01	7.24	7.29	7.19	7.73	8.38								8.38				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	42.6	43.45	45.79	51.17	54.01	55.63	61.14	63.58	63.53	61.64	61.96	60.83	60.81	61.69	61.64	61.59	58.39	57.3	57.3				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	USD_PER_M3	United States dollars per cubic metre	G	Global	63.48	61.3	59.85	62.13	62.47	60.85	66.78	69.21	71.74	68.86	69.44	74.55	77.7	81.75	85.35	89.46			89.46				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	7.99	7.8	7.95	8.21	8.56	8.91	9.39	9.95	10.42	10.31	10.64	10.49	10.11	9.62	9.03	8.47	8.06	7.73	7.73				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2004	2017	14	USD_PER_M3	United States dollars per cubic metre	G	Global					10.45	11.09	11.7	12.36	11.73	10.85	11.13	11.77	11.61	12.57	13.2	12.7	12.56	13.58	13.58				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	0.42	0.41	0.4	0.4	0.4	0.47	0.52	0.58	0.66	0.71	0.77	0.88	0.98	1.08	1.19	1.27	1.35	1.44	1.44				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2001	2017	17	USD_PER_M3	United States dollars per cubic metre	G	Global		2.64	2.95	3.28	3.68	4.2	4.85	5.28	5.72	5.98	6.23	6.45	6.55	6.7	6.88	7.19	7.48	6.27	6.27				Food and Agriculture Organisation of United Nations (FAO)		[2001-2003]: _X: Data nature not available // [2004-2017]: E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	800	Uganda	5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1			[2012, 2013, 2014, 2015, 2016, 2017]	2012	2017	6	USD_PER_M3	United States dollars per cubic metre	G	Global													22.78	24.11	25.11	26.91	27.78	28.75	28.75				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	804	Ukraine	4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	2.75	3.23	3.64	4.29	5.04	5.34	5.82	6.46	6.52	5.54	5.58	6.03	6.47	6.94	6.8	6.89	6.93	7.75	7.75				Food and Agriculture Organisation of United Nations (FAO)		[2000-2013]: E: Estimated data // [2014-2017]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1			[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2007	2017	11	USD_PER_M3	United States dollars per cubic metre	G	Global								11.86	9.77	9.0	9.49	10.95	4.26	15.08	11.44	11.1	7.93	10.08	10.08				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	818	Egypt	4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	2.37	2.43	2.45	2.49	2.57	2.68	2.8	3.0	3.17	3.28	3.4	3.78	4.1	4.2	4.28	4.35	4.43	4.37	4.37				Food and Agriculture Organisation of United Nations (FAO)		[2000-2013,2017]: E: Estimated data // [2014-2016]: C: Country data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1			[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2005	2017	13	USD_PER_M3	United States dollars per cubic metre	G	Global						222.49	181.35	283.31	296.19	288.94	290.5	306.14	291.07	322.28	353.08	314.69	310.69	315.95	315.95				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	834	United Republic of Tanzania	5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1			[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2002	2012	11	USD_PER_M3	United States dollars per cubic metre	G	Global			2.69	2.87	3.05	3.3	3.48	3.79	3.88	4.01	4.29	4.68	4.79						4.79				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	2000	2014	15	USD_PER_M3	United States dollars per cubic metre	G	Global	7.86	8.42	8.93	9.67	10.14	10.55	11.1	11.42	11.82	12.05	12.27	12.46	12.65	12.55	12.95				12.95				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	840	United States of America	4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	24.42	24.62	25.04	25.7	26.61	27.55	29.23	30.62	31.32	31.63	33.41	34.5	35.96	37.2	38.82	40.67	41.29	42.25	42.25				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	854	Burkina Faso	5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	4.05	3.81	3.86	4.14	4.33	4.25	4.74	5.25	4.97	5.43	5.88	6.43	6.67	6.94	7.4	7.8	8.38	8.91	8.91				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	858	Uruguay	5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	2000	2010	11	USD_PER_M3	United States dollars per cubic metre	G	Global	8.12	7.84	7.1	6.89	6.97	7.61	7.85	8.43	9.0	9.56	10.36								10.36				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	860	Uzbekistan	4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2000	2015	16	USD_PER_M3	United States dollars per cubic metre	G	Global	0.32	0.34	0.35	0.37	0.41	0.46	0.51	0.56	0.62	0.68	0.75	0.83	0.91	0.99	1.07	1.09			1.09				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	862	Venezuela (Bolivarian Republic of)	5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	USD_PER_M3	United States dollars per cubic metre	G	Global	25.72	21.73	17.03	13.72	13.92	13.66	13.77	14.04	14.85	14.02	13.89	14.47	15.32	15.56	14.75	13.39	11.52	9.81	9.81				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	887	Yemen	4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1			[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12	USD_PER_M3	United States dollars per cubic metre	G	Global					9.88	10.39	10.93	11.27	11.75	12.09	12.48	10.56	10.68	11.05	9.92	6.79			6.79				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	894	Zambia	5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	13	USD_PER_M3	United States dollars per cubic metre	G	Global	3.88	4.14	4.44	4.75	5.11	5.55	6.12	6.71	7.28	8.1	8.98	9.46	10.22						10.22				Food and Agriculture Organisation of United Nations (FAO)		E: Estimated data
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	9	Oceania	2	1	World	Region								[2017]	2017	2017	1	USD_PER_M3	United States dollars per cubic metre	G	Global																		62.21	62.21				Food and Agriculture Organisation of United Nations (FAO)		_X: Data nature not available
