series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	typeOfProduct_code	typeOfProduct_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	T	Tonnes	G	Global	2785005.0	6055452.0	4407600.0	1728051.0	9092458.0	2065454.0	9845076.0	777767.0	9463511.0	3336567.0	698241.0		404033.0	893238.0	6275820.0	5990715.0	5705609.0	5420503.0	5420503.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			MF422	Natural gas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1170432.0	1520604.0	1507752.0	903924.0	2348330.0	2327708.0	2261125.0	2923370.0	3011402.0	2611703.0	3290271.0	3268317.0	3434057.0	3481223.0	3276055.0	3240132.0	3362319.0	3484506.0	3484506.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	57245185.0	49852712.0	52819918.0	55829577.0	57547289.0	59417836.0	65387825.0	64168099.0	67737623.0	67625444.0	71780070.0	68297245.0	67982057.0	67840349.0	67806584.0	69125926.0	70445268.0	71764610.0	71764610.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	145068441.0	140225663.0	134331240.0	130899399.0	131757784.0	116749603.0	119213756.0	107543825.0	103325528.0	89480931.0	90011082.0	87745697.0	83904872.0	88336937.0	84272823.0	79341916.0	74411009.0	69480102.0	69480102.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	16281780.0	15465309.0	15437226.0	15976818.0	16616866.0	16972228.0	18617543.0	16727195.0	16601754.0	17130602.0	16259161.0	15631886.0	17577276.0	15963928.0	15639255.0	15639255.0	15631657.0	15624059.0	15624059.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	142283436.0	134170211.0	129923640.0	129171348.0	122665325.0	114684149.0	109368680.0	106766058.0	93862017.0	86144365.0	89312841.0	87745697.0	83500838.0	87443699.0	77997003.0	73351201.0	68705400.0	64059598.0	64059598.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	15082000.0	12756000.0	11449000.0	17244000.0	18674000.0	17274000.0	18532000.0	23741000.0	24513000.0	23195000.0	24188000.0	25447000.0	25464000.0	26401000.0	26040000.0	27161271.0	28231341.0	29312550.0	29312550.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	73062464.0	77352026.0	83410903.0	88186048.0	103458491.0	114093718.0	119560575.0	134398223.0	127503677.0	108042480.0	97247663.0	99317446.0	102678066.0	106025228.0	108533442.0	111339916.0	114146390.0	116952864.0	116952864.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	125171841.0	130525653.0	135566889.0	148121919.0	170384210.0	187053450.0	191210491.0	206049787.0	189194194.0	140240865.0	142037292.0	136935693.0	139059840.0	146704651.0	149249967.0	150339487.0	151429007.0	152518527.0	152518527.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	545957.0	678354.0	660173.0	699470.0	821987.0	703416.0	550696.0	637803.0	630597.0	498169.0	559616.0	476146.0	677845.0	434841.0	613824.0	603436.0	593048.0	582660.0	582660.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	52109377.0	53173627.0	52155985.0	59935870.0	66925719.0	72959731.0	71649916.0	71651564.0	61690517.0	32198385.0	44789628.0	37618247.0	36381774.0	40679423.0	40716525.0	38999571.0	37282617.0	35565663.0	35565663.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4297000.0	4361000.0	3957000.0	3253000.0	3054000.0	3475000.0	3355000.0	3233000.0	2427000.0	2544000.0	2703000.0	2795000.0	2872000.0	2906000.0	5600000.0	4112918.0	4119746.0	4126575.0	4126575.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	52825868.77154	51470417.88342	44682796.21164	42187976.68156	45955688.3938	41578401.37968	43242739.92017	52430914.65007	33912538.39128	36354281.7906	47057290.50365	51228369.99405	53107292.6302	52275400.40911	57794657.71484	56013588.18848	55770694.56229	55581519.53214	55581519.53214				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MF1	Biomass	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	34714765.0	32466587.0	27671012.0	30175558.0	33327330.0	27425474.0	31639323.0	27801901.0	25377283.0	25822126.0	28669147.0	30372768.0	31095582.0	30202882.0	33189057.0	33057140.0	32967184.0	32893590.0	32893590.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5471255.0	5495975.0	5390203.0	4398114.0	7033886.0	6085834.0	5326962.0	7513256.0	3449977.0	3489659.0	6570978.0	6831169.0	6924226.0	8296521.0	9171920.0	9356151.0	9540382.0	9724612.0	9724612.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	6045254.0	6111364.0	6114380.0	6065292.0	6087784.0	6054320.0	6205173.0	6215692.0	6153692.0	6193190.0	6328750.0	6347739.0	6418347.0	6545336.0	6612307.0	6612307.0	6652741.0	6693175.0	6693175.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1028000.0	1015000.0	908000.0	738000.0	616000.0	671000.0	645000.0	634000.0	546000.0	535000.0	596000.0	1086000.0	1230000.0	1366000.0	1231000.0	1252779.0	1274557.0	1296336.0	1296336.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	7314849.0	7770994.0	6484770.0	3212260.0	1924473.0	3809344.0	2206550.0	7669262.0	1806410.0	3631788.0	8325952.0	9962943.0	10792245.0	9294233.0	8602680.0	8220140.0	7838406.0	7494030.0	7494030.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	153506.0	343636.0	350077.0	305116.0	45356.0	724777.0	760622.0	7669262.0	855635.0	575612.0	3859972.0	3831123.0	5344014.0	4627926.0	4692299.0	5093727.0	5495960.0	5902890.0	5902890.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	21345.0	15501.0	12607.0	11119.0	13472.0	11701.0	15107.0	12195.0	13131.0	13871.0	22541.0	25269.0	26628.0	26117.0	26117.0	27022.0	27927.0	28832.0	28832.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	17	T	Tonnes	G	Global	7161343.0	7427358.0	6134692.0	2907144.0	1879117.0	3084567.0	1445927.0		950775.0	3056176.0	4465979.0	6131819.0	5448230.0	4666306.0	3910381.0	3126413.0	2342446.0	1591139.0	1591139.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	12035881.0	9929977.0	6406364.0	8106143.0	10704077.0	6897928.0	9256067.0	6949296.0	5336493.0	5412927.0	7391242.0	8567061.0	7600978.0	6871613.0	9124072.0	8953557.0	8783042.0	8612527.0	8612527.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5325000.0	5376000.0	4865000.0	3991000.0	3670000.0	4146000.0	4000000.0	3867000.0	2973000.0	3079000.0	3299000.0	3881000.0	4102000.0	4272000.0	6831000.0	5365696.0	5394304.0	5422911.0	5422911.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	7875366.0	7473095.0	6972564.0	7724375.0	8212248.0	6200523.0	7913944.0	6236133.0	5561640.0	5974437.0	6879523.0	7475102.0	7637886.0	7248899.0	7816924.0	7805570.0	7795744.0	7802280.0	7802280.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	8736918.0	8936650.0	8165097.0	8268630.0	8309748.0	8261002.0	8249032.0	8388585.0	8312328.0	8227701.0	8047091.0	7957597.0	9411743.0	9510918.0	9609638.0	9658684.0	9707730.0	9756776.0	9756776.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	5471255.0	5856837.0	5662015.0	4809158.0	7033886.0	6197584.0	5396867.0	13092751.0	3755845.0	3821368.0	6763192.0	7011660.0	7117466.0	8506286.0	9171920.0	9370611.0	9570800.0	9770989.0	9770989.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			MF21	Ferrous ores	[2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017]	2001	2017	15	T	Tonnes	G	Global		360862.0	271812.0	411044.0		111750.0	69905.0	5579495.0	305868.0	331709.0	192214.0	180490.0	193240.0	209764.0		14461.0	30419.0	46377.0	46377.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			_T	Total or no breakdown	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	48304516.98538	51385972.36777	55449588.16247	56775362.20369	60821284.34284	62157122.12299	64177779.90114	62923756.49406	63655131.68415	57558087.51908	62973834.4803	57976064.66636	60512946.65868	65535882.30248	64680058.4766	65862217.12097	66740230.04084	67619027.72836	67619027.72836				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF122	Grazed biomass and fodder crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	2565619.0	2884439.0	2536604.0	2298285.0	2804284.0	2929071.0	2935933.0	2932741.0	3072677.0	3251414.0	3576287.0	4227792.0	3184874.0	2955943.0	2662951.0	2717104.0	2771257.0	2825410.0	2825410.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF121	Crop residues	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	161280.0	165973.0	200636.0	199239.0	183614.0	210934.0	224140.0	179449.0	205032.0	245992.0	243814.0	330136.0	204356.0	145117.0	233368.0	237429.0	241490.0	245551.0	245551.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF41	Coal	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1040000.0	954000.0	978000.0	849000.0	932000.0	1002000.0	979000.0	843000.0	913000.0	738000.0	932000.0	680000.0	1363000.0	1429000.0	1518000.0	1869000.0	1905064.0	1941129.0	1941129.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF2	Metal ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4103566.0	4412010.0	4921577.0	5549585.0	4697804.0	6234486.0	5900828.0	5118359.0	6190564.0	6301160.0	7767149.0	5451525.0	6060945.0	7792348.0	6648410.0	6850262.0	7052113.0	7253965.0	7253965.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF22	Non-ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4003070.0	4277006.0	4738408.0	5436482.0	4594951.0	6139776.0	5802335.0	4964942.0	5993282.0	6125531.0	7710544.0	5214599.0	5887052.0	7493327.0	6463569.0	6657758.0	6851948.0	7046137.0	7046137.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF4	Fossil fuels	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	1599000.0	1566000.0	1606000.0	1521000.0	1568000.0	1659000.0	1689000.0	1617000.0	1776000.0	1537000.0	1775000.0	1555000.0	2261000.0	2371000.0	2496000.0	2876046.0	2941157.0	3006268.0	3006268.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF11	Crops	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	618466.0	541381.0	674388.0	505595.0	533139.0	528402.0	540820.0	588967.0	649531.0	660334.0	792934.0	714735.0	757428.0	863260.0	936084.0	954930.0	973776.0	993406.0	993406.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF21	Ferrous ores	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	100496.0	135004.0	183169.0	113103.0	102853.0	94710.0	98492.0	153417.0	197282.0	175629.0	56605.0	236926.0	173893.0	299021.0	184842.0	192504.0	200166.0	207827.0	207827.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF_AGG3B	Non-metallic minerals - industrial or agricultural dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	34947246.0	37397001.0	40551043.0	43247767.0	44028765.0	45276518.0	45149435.0	46663386.0	45478987.0	38645351.0	41940022.0	39169283.0	41792319.0	45138006.0	45178348.0	45495338.0	45812328.0	46129317.0	46129317.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF421	Petroleum	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	559000.0	612000.0	628000.0	672000.0	636000.0	657000.0	710000.0	774000.0	863000.0	799000.0	843000.0	875000.0	898000.0	942000.0	978000.0	1007046.0	1036093.0	1065139.0	1065139.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF3	Non-metallic minerals	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	38729690.0	41286404.0	44978817.0	46166956.0	50493157.0	50051030.0	52340240.0	51931209.0	51199235.0	44960404.0	48207846.0	45064862.0	47403841.0	50784965.0	51067810.0	51590950.0	52114090.0	52637230.0	52637230.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF14	Wild catch and harvest	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	4835.0	4739.0	3340.0	3039.0	5944.0	4933.0	4642.0	11155.0	13884.0	4367.0	4214.0	3557.0	5135.0	4631.0	5368.0	5429.0	5490.0	5551.0	5551.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF_AGG3A	Non-metallic minerals - construction dominant	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	3782444.0	3889403.0	4427774.0	2919189.0	6464392.0	4774512.0	7190806.0	5267823.0	5720248.0	6315053.0	6267823.0	5895580.0	5611522.0	5646959.0	5889462.0	6095612.0	6301762.0	6507912.0	6507912.0				Environment Live / Global Material Flows Database		E: Estimated data
EN_MAT_DOMCMPT	Domestic material consumption, by type of raw material (tonnes)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			MF13	Wood	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	T	Tonnes	G	Global	522061.0	525026.0	528226.0	531664.0	535342.0	539266.0	542178.0	544876.0	548208.0	597416.0	606591.0	628457.0	635367.0	618619.0	630068.0	630068.0	640858.0	651648.0	651648.0				Environment Live / Global Material Flows Database		E: Estimated data
