series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			M	Male	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	PER_100000_POP	Per 100,000 population	G	Global																	0.53696	0.55541	0.65019	0.50449	0.5981	0.36341	0.17791	0.38529	0.24205	0.37588	0.37177	0.20084	0.06637	0.06637				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			F	Female	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	PER_100000_POP	Per 100,000 population	G	Global																	0.23068	0.22341	0.47517	0.29291	0.12215	0.23886	0.23446	0.23088	0.26579	0.11254	0.25976	0.18379	0.25511	0.25511				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_100000_POP	Per 100,000 population	G	Global											1.22411	1.18749	1.76257	1.69017	1.29438	1.15046	0.53927	1.00667	0.86284	1.15027	1.11392	1.11326	0.64589	0.82454	1.18193	0.501	0.7152	0.7505	0.92874	0.92874				[2000-2016]: Sustainable Development Goals / SDG Pre-Pub // [2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PER_100000_POP	Per 100,000 population	G	Global											3.62364	3.243	2.74799	3.43634	2.75006	2.33049	2.56003	2.06324	2.36835	1.75626	1.94558	2.172	1.71231	1.82352	1.36531	1.13584	1.39856	2.2266	1.35668	1.35668				[2000-2016]: Sustainable Development Goals / SDG Pre-Pub // [2017-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			M	Male	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	15	PER_100000_POP	Per 100,000 population	G	Global															2.05686	1.02512	0.91738	1.61844	0.50141	0.59673	0.69137	0.88419	0.78286	0.87819	0.97355	0.87442	0.77586	0.96839	0.48364	0.48364				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			F	Female	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2004	2018	15	PER_100000_POP	Per 100,000 population	G	Global															0.68771	0.98089	0.29372	0.78161	0.4874	0.68071	0.77605	0.67737	0.57919	0.28894	0.57675	1.05571	0.19174	0.86227	0.47892	0.47892				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			F	Female	[2006, 2007, 2008, 2009, 2010, 2011, 2016, 2017, 2018]	2006	2018	9	PER_100000_POP	Per 100,000 population	G	Global																	11.09482	10.7613	10.09107	10.15007	10.56709	9.10918					9.26878	10.14251	9.45817	9.45817				National Police		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			M	Male	[2006, 2007, 2008, 2009, 2010, 2011, 2016, 2017, 2018]	2006	2018	9	PER_100000_POP	Per 100,000 population	G	Global																	68.50223	64.89824	63.28587	56.91045	52.0434	51.2605					59.04662	61.96341	64.09876	64.09876				National Police		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			M	Male	[1990]	1990	1990	1	PER_100000_POP	Per 100,000 population	G	Global	7.78279																													7.78279				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			F	Female	[1990]	1990	1990	1	PER_100000_POP	Per 100,000 population	G	Global	3.49139																													3.49139				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	722	Small island developing States (SIDS)	1			Group								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	15.32292	16.44866	16.04816	17.15218	17.90621	17.38208	17.46851	17.21898	16.94138	15.40907	16.14905	16.8182	17.73031	20.18305	22.45753	23.91702	21.81347	21.69114	23.34429	24.02192	23.66074	23.41566	22.54296	21.84976	19.51139	19.92575	19.98431	19.20312	16.90794	16.90794				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	722	Small island developing States (SIDS)	1			Group								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	2.63179	2.81113	2.53544	2.65189	2.77387	2.72593	2.52658	2.46745	2.54821	2.36843	2.46421	2.44886	2.66668	2.70218	2.83127	3.24158	2.691	2.65774	2.82028	2.77637	2.81154	2.8403	2.8159	2.67425	2.66376	2.54438	2.48347	2.5724	2.41429	2.41429				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			F	Female	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	18	PER_100000_POP	Per 100,000 population	G	Global												0.63054	0.62985	0.7913	0.85398	0.57914	0.70442	0.72715	0.54545	0.57876	0.65847	0.53564	0.52262	0.50947	0.53647	0.50935	0.47586	0.47576	0.49232	0.49232				[2001-2008]: World Health Organization Mortality Database // [2009-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			M	Male	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	18	PER_100000_POP	Per 100,000 population	G	Global												2.18924	2.08467	1.98295	1.55742	1.79055	1.43309	1.40278	1.22915	1.19697	1.05497	1.10682	1.03129	0.78176	0.84985	0.78983	0.79081	0.84731	0.75454	0.75454				[2001-2008]: World Health Organization Mortality Database // [2009-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			F	Female	[2007, 2008, 2013, 2014, 2015, 2016]	2007	2016	6	PER_100000_POP	Per 100,000 population	G	Global																		5.75771	3.89856					1.10366	2.18299	3.95938	5.69937			5.69937				[2007]: Pan American Health Organization (PAHO) // [2008]: Organization of American States (OAS) // [2013-2016]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			M	Male	[2007, 2008, 2013, 2014, 2015, 2016]	2007	2016	6	PER_100000_POP	Per 100,000 population	G	Global																		11.79867	12.66226					9.43835	9.33824	8.17589	8.79817			8.79817				[2007]: Pan American Health Organization (PAHO) // [2008]: Organization of American States (OAS) // [2013-2016]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	747	Northern Africa and Western Asia	2	1	World	Region								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	1.25603	1.27134	1.39557	1.34269	1.32225	1.26487	1.26921	1.2434	1.22201	1.26005	1.25806	1.31767	1.36361	1.39721	1.36857	1.38793	1.39993	1.386	1.21151	1.8734	1.22027	1.29084	1.27146	1.27824	1.22109	1.18094	1.18119	1.1522	1.11238	1.11238				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	747	Northern Africa and Western Asia	2	1	World	Region								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	4.89401	4.97845	5.44767	5.26423	5.13526	4.97531	5.00095	5.06238	4.93662	5.10519	4.97236	5.3055	5.46269	5.53398	5.36434	5.68138	5.55274	5.69541	6.26838	4.67548	5.42481	5.75191	5.75024	5.83661	5.5696	5.39088	5.53527	5.54708	5.31706	5.31706				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			M	Male	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	20	PER_100000_POP	Per 100,000 population	G	Global										1.64758	1.34502	1.30995	1.4658	1.30952	1.48909	1.16841	1.22479	1.73872	1.182	1.17628	1.37078	1.18666	0.98067	1.27043	1.28056	1.70052	1.56537	1.73536	1.50264	1.50264				[1999-2010]: World Health Organization Mortality Database // [2011-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			F	Female	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1999	2018	20	PER_100000_POP	Per 100,000 population	G	Global										0.64027	0.82245	0.65253	0.80528	0.59645	0.89647	0.67224	0.77936	0.69092	0.59685	0.82257	0.57047	0.52659	0.44569	0.53981	0.51541	0.59376	0.58979	0.54555	0.6626	0.6626				[1999-2010]: World Health Organization Mortality Database // [2011-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	753	Eastern and South-Eastern Asia	2	1	World	Region								M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	4.13401	4.08151	4.04945	3.93703	3.73126	3.82163	3.572	3.55603	3.60299	3.48063	3.51378	3.4042	3.40371	3.39218	3.19898	2.92013	2.65191	2.46017	2.21101	2.47084	2.35936	2.28738	2.21353	2.15219	2.10998	2.01518	2.07476	1.77627	1.62651	1.62651				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	753	Eastern and South-Eastern Asia	2	1	World	Region								F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	0.95751	0.94416	0.93875	0.93198	0.88091	0.91145	0.86205	0.86155	0.87465	0.87267	0.90389	0.83687	0.8327	0.79292	0.73836	0.67857	0.61511	0.55988	0.60257	0.59124	0.48941	0.41488	0.44444	0.4213	0.42238	0.40255	0.40159	0.34953	0.32983	0.32983				United Nations Office on Drugs and Crime (UNODC)		E: Estimated data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	1.50091	1.25652	1.21858	1.2381	1.15076	1.11188	0.86818	1.08268	0.8167	1.03334	1.06028	0.99994	1.33576	1.0612	1.02689	0.99448	0.99047	0.67886	0.64753	0.68873	0.65596	0.57371	0.41916	0.77999	0.57859	0.71589	0.59104	0.46884	0.65128	0.65128				[1990-2008]: World Health Organization Mortality Database // [2009-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	1.81334	1.6704	1.52678	1.83301	1.15535	1.23535	1.5052	1.38596	1.33867	1.47863	0.86706	1.40507	1.03973	0.94493	1.10486	1.03706	0.61094	0.67438	0.77146	0.63264	0.6762	0.59004	0.70845	0.62403	0.41893	0.65754	0.48192	0.59667	0.52054	0.52054				[1990-2008]: World Health Organization Mortality Database // [2009-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			F	Female	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	3.16387	3.27844	2.82967	3.04574	3.24213	3.7365	4.07525	3.90665	3.75282	3.73629	3.89197	3.95087	3.91791	3.93295	3.78196	3.78835	3.8794	3.67236	3.80073	3.7615	3.7298	4.15724	4.40261	4.4616	4.60892	4.47786	4.05394	4.32553	4.32648	4.32648				[1990-2015]: World Health Organization Mortality Database // [2016-2018]: Anuario Brasileiro de Seguranca Publica		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			M	Male	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PER_100000_POP	Per 100,000 population	G	Global	36.35456	34.02948	31.01482	32.87175	34.42263	38.48884	39.5392	40.83121	41.8542	42.29196	44.07625	46.09282	47.30253	48.04583	44.90619	43.56292	44.5227	43.76024	44.50439	42.6694	40.99277	45.10068	49.48508	50.09167	53.8317	53.45884	56.53217	58.21085	51.21688	51.21688				[1990-2015]: World Health Organization Mortality Database // [2016-2018]: Anuario Brasileiro de Seguranca Publica		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			F	Female	[2006, 2007, 2008, 2009, 2010, 2011]	2006	2011	6	PER_100000_POP	Per 100,000 population	G	Global																	1.16292	0.94119	1.06252	0.66425	0.61669	0.44587								0.44587				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			M	Male	[2006, 2007, 2008, 2009, 2010, 2011]	2006	2011	6	PER_100000_POP	Per 100,000 population	G	Global																	4.42152	2.78366	1.70633	1.95879	4.16026	2.80588								2.80588				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			F	Female	[1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1995	2014	19	PER_100000_POP	Per 100,000 population	G	Global						2.38024	2.44241	2.48202	2.60762	2.58525	2.83057		2.14759	2.90786	1.52589	1.86986	1.73439	1.76995	1.55305	1.44267	1.33425	1.29249	1.37058	1.0861	1.1533					1.1533				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			M	Male	[1995, 1996, 1997, 1998, 1999, 2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]	1995	2014	19	PER_100000_POP	Per 100,000 population	G	Global						12.96516	12.51023	13.34115	14.91952	13.75521	13.63661		12.1591	17.23994	11.78272	13.0057	12.69625	11.81103	10.55965	9.79302	9.70759	8.65429	8.57921	7.54878	6.71317					6.71317				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	13	PER_100000_POP	Per 100,000 population	G	Global											0.0	2.06411	2.0462	0.0	0.0	0.0	0.0	0.0	1.93945	5.79072	0.0	0.0	1.94981							1.94981				National Police		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	13	PER_100000_POP	Per 100,000 population	G	Global											2.00554	9.993	9.96969	11.93697	3.96644	7.89702	15.68874	1.94526	5.78894	9.59877	1.91828	3.85364	0.0							0.0				National Police		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			F	Female	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12	PER_100000_POP	Per 100,000 population	G	Global															4.00216	5.97012	5.17798	4.54643	8.596	6.00101	7.88921	4.44689	6.62575	5.70313	6.53709	4.18703				4.18703				[2004-2012,2014-2015]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2013]: Gloal Study on Homicide 2019 - Revision		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			M	Male	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2004	2015	12	PER_100000_POP	Per 100,000 population	G	Global															36.53595	53.94531	52.17324	55.65911	75.22837	71.36679	63.87027	48.6735	50.32705	54.93579	53.41587	57.6937				57.6937				[2004-2012,2014-2015]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2013]: Gloal Study on Homicide 2019 - Revision		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			F	Female	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	PER_100000_POP	Per 100,000 population	G	Global																					0.83316	0.64729	0.69873	0.71846	0.61683	0.35806				0.35806				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			M	Male	[2010, 2011, 2012, 2013, 2014, 2015]	2010	2015	6	PER_100000_POP	Per 100,000 population	G	Global																					0.76695	0.54334	0.77507	0.58193	0.68026	0.76956				0.76956				National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			F	Female	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018]	2003	2018	14	PER_100000_POP	Per 100,000 population	G	Global														1.75271	1.77956	1.76285	1.57698	1.73969	1.5929	2.77804	1.72457	1.68495	1.59716			1.03543	1.08106	1.00554	0.9283	0.9283				[2003-2006]: United Nations Economic Commission for Europe (UNECE) // [2007-2012,2015-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			M	Male	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018]	2003	2018	14	PER_100000_POP	Per 100,000 population	G	Global														6.91207	6.99851	8.07042	7.73588	8.7173	7.75811	7.65551	6.8327	6.73447	7.11005			4.71429	5.66475	5.22619	4.29833	4.29833				[2003-2006]: United Nations Economic Commission for Europe (UNECE) // [2007-2012,2015-2018]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1			F	Female	[1992, 1993, 1996, 2002, 2009, 2014]	1992	2014	6	PER_100000_POP	Per 100,000 population	G	Global			0.0	0.0			0.0						0.0							0.0					0.0					0.0				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1			M	Male	[1995, 1997]	1995	1997	2	PER_100000_POP	Per 100,000 population	G	Global						0.0		0.0																						0.0				World Health Organization Mortality Database		C: Country data
VC_IHR_PSRC	Number of victims of intentional homicide per 100,000 population, by sex (victims per 100,000 population)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			M	Male	[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	PER_100000_POP	Per 100,000 population	G	Global			7.08979	10.97762	6.42391	15.19394	15.96637	75.25879	36.8444	29.6934	7.45182	11.41108	11.18175	9.20728	7.16128	8.56973	4.67921	5.31533	4.90417	5.21544	7.27239	8.10403	8.88611	6.78828	7.06476	3.26208	4.21612	3.06208	3.47322	3.47322				[1992-2004]: World Health Organization Mortality Database // [2005-2014]: National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS) // [2015-2018]: National Statistical Organization		C: Country data
