series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	location_code	location_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	87.47512	90.15166	88.80383	89.99993	91.54169	91.7286	92.8671	93.35414	94.19381	94.76296	94.3933	96.01653	96.653	96.9801	96.76511	97.09351	97.59431	98.12538	98.52663	98.85694	98.84627	99.32869	99.51949	99.57515	99.65025	99.7109	99.7	100.0	100.0				World Bank		[1990,1992-1993,1995-1999,2001-2009,2011-2016]: C: Country data // [1991,1994,2000,2010,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	58.94843	66.55222	62.0133	64.3044	68.15877	67.94611	71.04176	71.83858	74.68871	76.50736	74.37994	81.87576	84.11795	85.32154	83.45054	84.83053	87.16542	89.77621	91.85226	93.6174	94.11437	96.19059	97.22181	97.50203	97.91008	98.23241	98.46713	100.0	100.0				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			U	Urban	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	PT	Percentage	G	Global													99.5	99.45157	99.55355	99.66879	99.75751	99.90573	99.97207	99.99619	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[2002,2006]: C: Country data // [2003-2005,2007-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			_T	All areas	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	PT	Percentage	G	Global													86.6	92.7763	92.47637	92.15046	99.50576	91.46574	91.13406	90.82759	92.7	92.02856	91.46568	90.6162	89.91057	89.81367	89.7255	89.63879	89.63879				World Bank		[2002,2006,2010]: C: Country data // [2003-2005,2007-2009,2011-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			R	Rural	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	PT	Percentage	G	Global													72.23765	85.23404	84.36093	83.40169	99.20848	81.35181	80.38644	79.51366	83.55856	82.44949	81.62488	80.23257	79.19705	78.70395	78.21584	77.71782	77.71782				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			U	Urban	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	PT	Percentage	G	Global										99.96394	99.69512	99.82646	99.74048	99.9	99.58918	99.7	99.48816	99.45745	99.43982	99.43517	99.44339	99.61315	99.8	99.53526	99.58151	99.63203	99.68467	99.2	99.2				World Bank		[1999,2001-2002,2004,2006-2011,2013-2016]: M: Modeled data // [2000,2003,2005,2012,2017]: C: Country data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			R	Rural	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	PT	Percentage	G	Global										95.91706	98.02519	98.19053	98.73296	100.0	98.46237	99.15571	98.47	98.45352	98.44817	98.84296	98.54486	98.62517	98.84704	99.10231	99.36972	99.65979	99.96167	99.33695	99.33695				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			_T	All areas	[1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1999	2017	19	PT	Percentage	G	Global										97.0	98.46774	98.6241	99.0	100.0	98.76106	99.3	98.73994	98.7197	98.71111	99.0	98.78315	98.88719	99.1	99.21743	99.42617	99.65237	99.88729	99.3	99.3				World Bank		[1999-2000,2002-2003,2005,2009,2012,2017]: C: Country data // [2001,2004,2006-2008,2010-2011,2013-2016]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			_T	All areas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											82.1	88.3834	89.45447	90.50633	91.53407	92.53581	99.1462	94.50641	95.50238	98.96	99.7	99.52028	99.10862	99.87936	99.99027	99.6	100.0	100.0	100.0				World Bank		[2000,2006,2009-2010,2012,2015]: C: Country data // [2001-2005,2007-2008,2011,2013-2014,2016-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			R	Rural	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											73.95777	82.93742	84.28447	85.64606	87.01333	88.38404	98.84363	91.21055	92.71786	98.92298	99.46566	99.20983	98.8244	100.0	100.0	99.50882	100.0	100.0	100.0				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			U	Urban	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											99.9	99.66957	99.61024	99.556	99.51226	99.48177	99.62601	99.4605	99.46953	99.01	100.0	99.90437	99.44982	99.69826	99.77116	99.7	99.92517	100.0	100.0				World Bank		[2000,2006,2009-2010,2012,2015]: C: Country data // [2001-2005,2007-2008,2011,2013-2014,2016-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			_T	All areas	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									15.3	16.09036	16.95623	19.68773	21.46747	23.22799	24.96439	26.6748	27.9	30.06271	31.76735	33.4972	30.79174	39.7	39.16586	41.07421	45.7	45.18544	47.3787	48.0	48.0				World Bank		[1998,2000,2006,2010-2011,2014,2017]: C: Country data // [1999,2001-2005,2007-2009,2012-2013,2015-2016]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			U	Urban	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									41.2	42.01433	38.50897	47.19552	49.78262	52.37479	54.97748	57.59341	64.9	62.86499	65.52044	68.18887	66.50394	77.9	76.67756	78.99677	83.2	84.42421	87.14994	88.8	88.8				World Bank		[1998,2000,2006,2010-2011,2014,2017]: C: Country data // [1999,2001-2005,2007-2009,2012-2013,2015-2016]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			R	Rural	[1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1998	2017	20	PT	Percentage	G	Global									3.1028	3.63119	6.3853	5.91981	7.00467	8.03494	8.99872	9.89054	7.40284	11.51836	12.29305	13.072	9.33424	16.25527	15.63727	16.76641	21.13549	18.91708	20.16341	19.45706	19.45706				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			_T	All areas	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					80.0	81.74249	82.47262	83.20726	83.94637	84.68599	85.42119	86.14703	86.8586	87.55096	88.21918	88.86143	92.3	90.11301	90.74948	91.41117	92.11164	92.17546	92.8	94.48111	95.33492	96.20617	97.02	97.96759	97.96759				World Bank		[1994,2006,2011-2012,2016]: C: Country data // [1995-2005,2007-2010,2013-2015,2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			U	Urban	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					96.66213	96.76917	96.86107	96.93404	96.98588	97.02055	97.04364	97.06068	97.07726	97.0989	97.13106	97.17646	97.71	97.30697	97.39189	97.48978	97.60056	97.32291	97.7	98.00008	98.14889	98.30195	98.63	98.9149	98.9149				World Bank		[1994-2005,2007-2010,2013-2015,2017]: M: Modeled data // [2006,2011-2012,2016]: C: Country data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			R	Rural	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					75.06999	77.28836	78.19963	79.12397	80.06142	81.00503	81.94712	82.87955	83.79433	84.68321	85.53806	86.35594	90.66716	87.9366	88.73374	89.56099	90.43586	90.59922	91.30023	93.40719	94.47874	95.57041	96.53304	97.68192	97.68192				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			_T	All areas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											91.29	96.21191	96.54311	96.8551	97.14297	97.40485	100.0	100.0	100.0	99.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[2000,2009]: C: Country data // [2001-2005]: M: Modeled data // [2006-2008,2010-2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			U	Urban	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											100.0	100.0	99.99651	99.97975	99.94561	99.89924	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[2000,2009]: C: Country data // [2001-2005]: M: Modeled data // [2006-2008,2010-2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			R	Rural	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											80.24721	91.44552	92.23081	92.98275	93.69598	94.36022	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[2000-2005]: M: Modeled data // [2006-2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			U	Urban	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					99.0301	99.13805	99.23087	99.30476	99.3575	99.39309	99.41709	99.43506	99.45254	99.4751	99.50817	99.67	99.61407	100.0	99.77267	99.87148	99.93	99.79173	99.99895	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1994-2004,2006,2008-2009,2012-2017]: M: Modeled data // [2005,2007,2010-2011]: C: Country data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			_T	All areas	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					86.8	88.7	90.4	92.0	93.2	94.2	94.8	97.3	97.8	98.4	99.0	99.3	99.4	99.4	99.4	99.5	99.5	99.5	99.5	99.7	99.8	100.0	100.0	100.0	100.0				World Bank		[1994-2014]: C: Country data // [2015-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			R	Rural	[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1994	2017	24	PT	Percentage	G	Global					67.60803	72.04453	76.07098	79.94825	82.87023	85.34138	86.79105	93.53417	94.83625	96.43938	98.05832	98.60565	98.99314	98.24515	98.67358	98.76667	98.64037	98.90935	98.47693	99.07707	99.37942	100.0	100.0	100.0	100.0				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			U	Urban	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage	G	Global																					100.0	99.98434	99.99687	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[2010]: C: Country data // [2011-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			_T	All areas	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage	G	Global																					100.0	99.96428	99.99286	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[2010]: C: Country data // [2011-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			R	Rural	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2010	2017	8	PT	Percentage	G	Global																					100.0	99.91418	99.98255	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			U	Urban	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											99.7	99.67519	99.6523	99.63448	99.62719	99.63313	99.86911	99.68473	99.73019	99.78864	100.0	99.967	99.9934	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[2000,2006,2010,2015]: C: Country data // [2001-2005,2007-2009,2011-2014,2016-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			_T	All areas	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											99.6	99.63507	99.68536	99.71645	99.7234	99.70436	99.84133	99.63339	99.60859	99.609	100.0	99.93523	99.98705	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[2000,2006,2010,2015]: C: Country data // [2001-2005,2007-2009,2011-2014,2016-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	795	Turkmenistan	4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1			R	Rural	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2000	2017	18	PT	Percentage	G	Global											99.51511	99.6007	99.71393	99.78793	99.80807	99.76766	99.81639	99.58679	99.49693	99.44204	100.0	99.90491	99.9809	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	88.7	90.74129	91.13144	91.52251	91.91538	92.31097	92.71019	93.11393	93.52214	93.93085	95.6	94.73008	95.11074	95.47219	95.80951	96.12086	96.4167	96.71062	97.01619	100.0	100.0	100.0	93.1	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1990,2000,2012]: C: Country data // [1991-1999,2001-2008]: M: Modeled data // [2009-2011,2013-2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	55.95897	62.15276	61.94325	61.79864	61.70955	61.68731	61.77698	61.97362	62.30243	62.76808	71.52222	64.00225	65.07507	66.31376	67.65652	69.06056	70.43575	71.88322	73.50499	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1990-2008]: M: Modeled data // [2009-2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	796	Turks and Caicos Islands	5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.99676	99.98078	99.94711	99.89999	99.86514	99.84346	99.83485	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		[1990-2008]: M: Modeled data // [2009-2017]: E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			_T	All areas	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	PT	Percentage	G	Global													94.62978	95.13805	95.42104	95.67805	95.91957	96.7	96.41041	96.68687	97.0021	97.36597	97.67178	98.21587	98.68445	99.17047	99.66522	100.0	100.0				World Bank		[2002,2007,2012]: C: Country data // [2003-2006,2008-2011,2013-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			U	Urban	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	PT	Percentage	G	Global													95.4	96.30514	96.56725	96.8426	97.13122	98.6	97.74788	98.07572	98.41645	98.76963	98.81657	99.50581	99.88457	99.94026	99.99278	100.0	100.0				World Bank		[2002,2007,2012]: C: Country data // [2003-2006,2008-2011,2013-2017]: M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	798	Tuvalu	4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1			R	Rural	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2002	2017	16	PT	Percentage	G	Global													93.95114	94.07529	94.33396	94.5276	94.67227	94.66278	94.9163	95.07095	95.28734	95.59355	96.1659	96.448	96.97289	98.02864	99.16042	100.0	100.0				World Bank		M: Modeled data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			U	Urban	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			R	Rural	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	8	Albania	4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1			_T	All areas	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0				World Bank		E: Estimated data
