goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",694,Sierra Leone,5,11,Western Africa,Country,-11.78306584,8.568604164,SLE,1,1,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2014, 2016, 2017]",2004,2017,10,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,24.35,55.0,0.01,15.32,15.24,0.05,9.09,,,,8.21,,28.58,0.36,0.36,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",704,Viet Nam,4,35,South-Eastern Asia,Country,105.802499,10.09643079,VNM,1,1,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.01,97.46,39.14,0.17,213.8,5.02,1.45,0.05,188.14,432.86,92.01,265.53,1.38,88.68,236.38,6.17,294.78,24.04,24.04,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",706,Somalia,5,14,Eastern Africa,Country,46.20367477,4.406485729,SOM,1,1,"[2013, 2015, 2016, 2017]",2013,2017,4,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,,,,,,3.33,,0.31,0.78,0.02,0.02,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",710,South Africa,5,18,Southern Africa,Country,24.67184355,-29.99957544,ZAF,1,1,"[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,17,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.38,1.18,24.91,,0.04,12.72,7.64,1.13,1.14,0.09,254.99,258.99,468.34,327.31,196.66,701.6,199.74,25.51,25.51,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",716,Zimbabwe,5,14,Eastern Africa,Country,29.86909584,-19.00075492,ZWE,1,1,"[2000, 2001, 2003, 2005, 2009, 2011, 2013, 2014, 2016, 2017]",2000,2017,10,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.04,0.28,,0.01,,0.49,,,,0.02,,1.1,,310.87,0.05,,0.03,5.86,5.86,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",72,Botswana,5,18,Southern Africa,Country,23.81380223,-22.18810073,BWA,1,1,"[2000, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2014, 2016, 2017]",2000,2017,12,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.03,,,,0.04,0.02,0.06,0.01,,6.59,9.92,0.08,0.49,,2.49,,0.01,0.02,0.02,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",722,Small island developing States (SIDS),1,,,Group,,,,,,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,22.17,28.96,7.99,4.92,1.9,24.64,2.81,15.56,3.31,154.1,176.33,251.57,56.63,167.36,265.83,299.8,273.41,792.85,792.85,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",728,South Sudan,5,14,Eastern Africa,Country,30.32618773,7.290839152,SSD,1,1,"[2011, 2012, 2013, 2015, 2016, 2017]",2011,2017,6,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,,,,1.0,1.68,1.48,,0.07,0.03,0.29,0.29,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",729,Sudan,4,15,Northern Africa,Country,29.95650159,16.02643066,SDN,0,1,"[2003, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2003,2017,9,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,1274.54,,,,,,,83.48,27.06,0.12,3.27,0.39,0.03,0.04,0.01,0.01,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",740,Suriname,5,5,South America,Country,-55.90626394,4.132603197,SUR,1,1,"[2009, 2011, 2013, 2014, 2017]",2009,2017,5,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,,0.39,,3.97,,0.02,0.0,,,0.01,0.01,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",747,Northern Africa and Western Asia,2,1,World,Region,,,,,,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,148.99,62.8,19.12,1506.51,335.69,313.43,144.09,319.34,602.17,1012.07,1949.56,1279.33,1642.36,937.43,2524.7,1273.75,3179.16,2915.67,2915.67,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,"[2003, 2015]",2003,2015,2,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,9.56,,,,,,,,,,,,1.02,,,1.02,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",753,Eastern and South-Eastern Asia,2,1,World,Region,,,,,,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,393.62,424.81,369.09,685.57,1164.78,408.28,398.0,1311.96,389.85,939.65,915.8,1523.25,398.54,2039.23,990.71,693.11,2902.95,1643.13,1643.13,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",76,Brazil,5,5,South America,Country,-53.08432878,-10.77668561,BRA,1,1,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,123.58,5.14,32.58,7.35,1.11,11.42,1.18,0.88,18.99,169.93,139.83,170.82,238.53,149.95,476.5,2.21,156.99,560.05,560.05,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,[2010],2010,2010,1,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,,,5.05,,,,,,,,5.05,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",762,Tajikistan,4,143,Central Asia,Country,69.294998,38.43069666,TJK,1,1,"[2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2002,2017,15,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,9.47,21.04,,0.55,0.53,22.35,33.91,0.13,6.34,0.9,3.66,131.29,0.41,0.18,0.09,288.59,288.59,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",764,Thailand,4,35,South-Eastern Asia,Country,101.0202951,15.13089239,THA,1,1,"[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,17,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.16,6.23,10.24,3.58,1.48,,0.09,0.43,4.53,1.67,4.03,277.2,116.68,53.4,4.26,54.31,0.41,1.94,1.94,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",768,Togo,5,11,Western Africa,Country,0.97835765,8.532096072,TGO,1,1,"[2006, 2012, 2013, 2014, 2015, 2016, 2017]",2006,2017,7,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,0.02,,,,,,0.02,0.15,8.91,4.64,0.05,0.0,0.0,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",772,Tokelau,4,61,Polynesia,Country,-171.8154473,-9.214545558,TKL,0,1,[2011],2011,2011,1,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,,,,5.52,,,,,,,5.52,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",776,Tonga,4,61,Polynesia,Country,-175.1959991,-21.19511329,TON,1,1,"[2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2004,2017,12,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,0.02,0.79,0.46,,,0.0,5.48,12.28,7.74,17.0,2.54,13.86,3.0,19.86,19.86,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",788,Tunisia,4,15,Northern Africa,Country,9.572737411,34.11439971,TUN,1,1,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017]",2000,2017,17,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,4.32,4.27,5.19,0.41,0.27,17.06,23.99,1.62,232.08,121.33,128.36,0.81,176.11,9.12,,8.63,44.48,4.88,4.88,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2020.Q1.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,"[2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,16,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,127.88,0.01,,,125.83,0.34,0.24,1.61,64.85,483.1,276.49,782.61,272.1,581.32,520.91,393.25,1390.44,382.66,382.66,,,"Commitments by recipient country, in million USD at 2017 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2020, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2020, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
