goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	150	Europe	2	1	World	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.4128657	0.4015031	0.3879344	0.4047875	0.4099265	0.3371689	0.3322675	0.3873927	0.4089351	0.3869018	0.4088379	0.4302964	0.4401064	0.4491252	0.4638421	0.484967	0.5022548	0.5408334	0.5655523	0.6050153	0.5998794	0.5994994	0.61457	0.6649204	0.6676867	0.7220497	0.7299644	0.7413886	0.7419569	0.7419569				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	151	Eastern Europe	3	150	Europe	Region						[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	25	PT	Percentage	G	Global					0.8677431	0.1775144	0.1753265	0.1976852	0.3144943	0.3461068	0.5314533	0.6980467	0.7457159	0.855532	1.0739621	1.1829688	1.1882628	1.1733226	1.0480548	1.1171933	0.9983892	0.9091642	0.9121939	1.1038275	1.1859203	1.5370567	1.6568944	1.6247522	1.6346414	1.6346414				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1	[1990, 2000, 2001, 2002, 2003, 2004, 2005, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	17	PT	Percentage	G	Global	0.001208										0.0170817	0.0167653	0.0177811	0.0155995	0.0116923	0.0105721				0.0301283	0.0285191	0.0281137	0.0269652	0.0255432	0.0232641	0.0241852	0.0257854	0.0239577	0.0221625	0.0221625				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	154	Northern Europe	3	150	Europe	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.1688798	0.1693248	0.1774536	0.1809626	0.1793688	0.1327162	0.1429212	0.156149	0.1341942	0.3033639	0.3005016	0.3081767	0.2928012	0.2998542	0.2977492	0.2946259	0.3005089	0.3071596	0.3546385	0.3791171	0.3669503	0.3642654	0.3526088	0.3665347	0.3480614	0.3203016	0.3104804	0.2996515	0.2894845	0.2894845				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	155	Western Europe	3	150	Europe	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.3700483	0.3854669	0.3754306	0.3778831	0.3393929	0.3209843	0.3208076	0.4395887	0.4437638	0.4437477	0.4559511	0.4686153	0.5033037	0.5097092	0.4956811	0.5010525	0.5164374	0.5310393	0.5487472	0.6158118	0.6257239	0.6444224	0.6594641	0.6763415	0.677918	0.7297599	0.7226701	0.7216876	0.7183369	0.7183369				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.0542984	0.1016816	0.1450825	0.1419689	0.1518629	0.0476484	0.1935753	0.4772235	0.0334291	0.0484462	0.0625817	0.0902646	0.1600129	0.2785861	0.3396441	0.1459804	0.1569508	0.192464	0.1988667	0.180518	0.224013	0.219405	0.2000136	0.1858866	0.2865394	0.4034781	0.3162664	0.2361428	0.1786106	0.1786106				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	17	Middle Africa	4	202	Sub-Saharan Africa	Region						[1996, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1996	2018	12	PT	Percentage	G	Global							0.1217155												0.187367	0.1855221	0.1432427	0.7195663	0.5533581	0.59781	0.4686379	0.7142029	0.4686989	0.6803324	1.0501529	1.0501529				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	1.0346105	1.7915401	1.0963901	0.7038713	1.1852007	0.8811389	0.7750468	0.7252228	0.8186656	1.5223469	1.6119513	2.0938013	2.5315093	3.2501837	2.7243495	2.3044415	2.4189864	2.1682284	1.9969517	1.7741792	1.4088762	1.2262719	1.0844447	1.1652843	1.0930461	1.5945431	1.7372057	1.7789065	1.9224885	1.9224885				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	174	Comoros	5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	22	PT	Percentage	G	Global	2.312559	2.3804148	3.4980926	3.5395128	4.7724021	3.0650211								5.8722485	7.6995424	8.2706521	9.0565373	9.3183321	11.1106424	11.1352178	9.6188676	10.5871521	10.8478571	10.3895667	13.9206772	13.6558057	11.5344404	12.2442287	13.8062276	13.8062276				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	178	Congo	5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	27	PT	Percentage	G	Global	0.1563832	0.1596144	0.1473379	0.2237784	0.2411446	0.2003408	0.3077633	0.1969462	0.0993827	0.4956185	0.3215267	0.4337255	0.0389567	0.3543656	0.3216874	0.1868751	0.1706822	0.1985189	0.1823924	0.3539122	0.2756915	0.4307947	0.4997025	0.5114116	0.2929865	0.3482277	0.0852691			0.0852691				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	18	Southern Africa	4	202	Sub-Saharan Africa	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	1.0869059	1.0226	1.0129622	0.9107139	0.9292394	0.792359	0.7159125	0.7224097	0.6821123	0.6321061	0.596706	0.573546	0.5756119	0.5509655	0.5119911	0.5161493	0.5163872	0.5037293	0.4849972	0.4978116	0.4494542	0.4361354	0.4221855	0.4006174	0.3951363	0.3909593	0.4354616	0.4384363	0.4327376	0.4327376				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	180	Democratic Republic of the Congo	5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14	PT	Percentage	G	Global																0.0743868	0.0885697	0.0525779	0.0742855	0.1045668	0.0728007	4.3634324	2.9203791	3.0641556	2.1064623	3.0765792	1.5981782	2.8309198	3.8594141	3.8594141				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	188	Costa Rica	5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.2100955	0.1869159	0.1664987	0.1677624	0.163909	1.0709193	1.1255532	1.0364823	0.9407078	0.890998	0.909563	1.2470237	1.5186282	1.8660116	1.7245783	2.1071832	2.2703296	2.3105022	1.9755341	1.6788358	1.4239563	1.2309192	1.2100385	1.1989108	1.1742815	1.0077197	0.9542389	0.9632505	0.8872588	0.8872588				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	19	Americas	2	1	World	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.0978021	0.1077836	0.1309037	0.1277396	0.1468743	0.1554637	0.1473584	0.1458656	0.1560957	0.1826999	0.188571	0.2174705	0.2425884	0.2921292	0.3116084	0.3239422	0.3592897	0.3585129	0.343828	0.3196844	0.3000976	0.2974415	0.2903352	0.2882739	0.2856075	0.3109199	0.325392	0.3377975	0.3570875	0.3570875				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	191	Croatia	4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1	[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1995	2018	24	PT	Percentage	G	Global						2.4274304	2.7410765	2.4899952	2.3607227	2.2600633	3.7708096	4.0029299	4.0761317	3.8098106	3.7398152	3.4409063	3.1937373	3.0805993	2.9381223	3.0167242	3.1771569	3.3544784	3.6900984	3.7449407	3.7276627	4.2471079	4.243479	4.4895948	4.7304844	4.7304844				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	196	Cyprus	4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1	[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	1.4055996	1.1381259	1.1746353	1.2049866	1.0944318	0.4895471	0.4926456	0.4993276	0.4710763	0.4736995	0.4505026	0.7487123	0.1809141	0.2186917	0.4468197	0.5686261	0.5206606	0.593172	3.4068336	2.287162	3.3488281	2.6863699	2.4065358	1.8032788	1.3969496	1.5058695	1.8743728	1.8916216	1.9941406	1.9941406				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	199	Least Developed Countries (LDC)	1			Group						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	4.1735601	3.5707855	4.2367909	3.9588546	4.2780355	3.937222	3.307861	3.5134101	3.6934492	3.779976	3.7702172	4.0448211	4.9042428	4.8109368	4.7575849	4.3610396	4.4621531	4.4986188	3.9386395	4.1270454	4.1256357	4.0508471	4.3789665	4.3862475	4.2938767	4.5152256	4.2839979	4.0148079	4.6703728	4.6703728				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2	Africa	2	1	World	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	2.1767735	2.4088166	2.945551	2.9515068	2.4974104	2.1065275	1.9016563	2.0938493	2.0660036	2.1183274	1.9051676	2.0266937	2.1139614	2.085787	2.2119593	3.0469899	2.9871022	3.1665196	2.8406338	2.8080083	2.8730732	2.9303061	2.9565277	2.778961	2.9187808	3.1421106	3.0839372	3.5081956	3.7154844	3.7154844				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	202	Sub-Saharan Africa	3	2	Africa	Region						[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	0.8085745	0.8194258	0.8844371	1.1535526	1.1279823	0.8919358	0.8029133	0.9921004	0.9512394	1.2538772	1.249224	1.0335266	1.0507017	0.9574553	1.1429607	2.915492	2.8846271	2.7656959	2.4476061	2.5757349	2.4078584	2.5414014	2.4200746	2.2996409	2.3019866	2.7442079	2.639339	2.734625	2.8866904	2.8866904				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.3	Mobilize additional financial resources for developing countries from multiple sources	C170302	17.3.2	I	World Bank	Volume of remittances (in United States dollars) as a proportion of total GDP	2020.Q1.G.01	['means of implementation', 'development finance', 'development finance', 'remittances']	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	203	Czechia	4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1	[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	26	PT	Percentage	G	Global				0.3399475	0.3448828	0.3163544	0.1649221	0.1150247	0.5201376	0.4788665	0.4768329	0.3798087	0.4061305	0.4955633	1.0254154	0.9836447	1.0312672	0.9655313	0.4812703	0.5801122	0.5923832	0.6116792	0.6795035	0.8299255	1.264692	1.4316914	1.6025341	1.6604873	1.5958054	1.5958054				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
