goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2011	value_2014	value_2017	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	62.11	83.23	72.88	72.88				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	18.05	18.93	24.77	24.77				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	12.8	12.5	15.36	15.36				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	15.34	15.58	19.81	19.81				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	47.72	47.06	54.74	54.74				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	67.23	58.82	63.18	63.18				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	56.21	52.69	58.84	58.84				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	98.22	96.35	97.93	97.93			[2014]: The sample excludes households in condominiums and bungalows were excluded due to restriced access. This exclusion represents approximately 6% of the population. // [2017]: Global Findex data exclude 7 percent of condominium dwellers. About 14 percent of the population were living in condominiums as of 2016.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	98.21	96.07	96.31	96.31			[2014]: The sample excludes households in condominiums and bungalows were excluded due to restriced access. This exclusion represents approximately 6% of the population. // [2017]: Global Findex data exclude 7 percent of condominium dwellers. About 14 percent of the population were living in condominiums as of 2016.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	98.23	96.64	99.68	99.68			[2014]: The sample excludes households in condominiums and bungalows were excluded due to restriced access. This exclusion represents approximately 6% of the population. // [2017]: Global Findex data exclude 7 percent of condominium dwellers. About 14 percent of the population were living in condominiums as of 2016.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	80.33	74.29	85.32	85.32				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	78.92	79.97	83.13	83.13				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	79.58	77.24	84.18	84.18				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	21.37	30.95	30.8	30.8			[2014]: The following provinces were excluded from the sample: Thanh Hoa, Ha Tinh, Quang Binh, Dak Lak, An Giang, Kien Giang. The excluded areas represent approximately 12% of the total population. // [2017]: Global Findex data exclude 11 provinces: An Giang, Dac Lak, Dien Bien, Gia Lai, Ha Giang, Ha Tinh, Kien Giang, Kon Tum, Nghe An, Quang Binh, and Thanh Hoa. The excluded areas represent about 19 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	18.91	32.03	30.42	30.42			[2014]: The following provinces were excluded from the sample: Thanh Hoa, Ha Tinh, Quang Binh, Dak Lak, An Giang, Kien Giang. The excluded areas represent approximately 12% of the total population. // [2017]: Global Findex data exclude 11 provinces: An Giang, Dac Lak, Dien Bien, Gia Lai, Ha Giang, Ha Tinh, Kien Giang, Kon Tum, Nghe An, Quang Binh, and Thanh Hoa. The excluded areas represent about 19 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	24.0	29.82	31.21	31.21			[2014]: The following provinces were excluded from the sample: Thanh Hoa, Ha Tinh, Quang Binh, Dak Lak, An Giang, Kien Giang. The excluded areas represent approximately 12% of the total population. // [2017]: Global Findex data exclude 11 provinces: An Giang, Dac Lak, Dien Bien, Gia Lai, Ha Giang, Ha Tinh, Kien Giang, Kon Tum, Nghe An, Quang Binh, and Thanh Hoa. The excluded areas represent about 19 percent of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	98.11	96.98	96.94	96.94				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	97.14	97.24	97.53	97.53				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	96.06	97.53	98.16	98.16				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1	Y_GE15	15 years old and over	M	Male	[2014]	2014	2014	1	PT	Percentage	G	Global		43.57		43.57			The regions of Hiiran, Bay, Bakool, and Middle Juba are fully excluded due to the prevailing security situation. Other exclusions include isolated areas along the Somaliland/Puntland border in Sanaag, Sool, and Toghdeer, as well as parts of Bari region due to criminal activity there. In South Central Somalia, parts of Gedo and Muduq provinces were excluded due to Al-Shabab insurgent movements. Excluded areas represent approximately 32% of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2014]	2014	2014	1	PT	Percentage	G	Global		38.66		38.66			The regions of Hiiran, Bay, Bakool, and Middle Juba are fully excluded due to the prevailing security situation. Other exclusions include isolated areas along the Somaliland/Puntland border in Sanaag, Sool, and Toghdeer, as well as parts of Bari region due to criminal activity there. In South Central Somalia, parts of Gedo and Muduq provinces were excluded due to Al-Shabab insurgent movements. Excluded areas represent approximately 32% of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1	Y_GE15	15 years old and over	F	Female	[2014]	2014	2014	1	PT	Percentage	G	Global		33.66		33.66			The regions of Hiiran, Bay, Bakool, and Middle Juba are fully excluded due to the prevailing security situation. Other exclusions include isolated areas along the Somaliland/Puntland border in Sanaag, Sool, and Toghdeer, as well as parts of Bari region due to criminal activity there. In South Central Somalia, parts of Gedo and Muduq provinces were excluded due to Al-Shabab insurgent movements. Excluded areas represent approximately 32% of the population.	Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	51.02	70.36	69.99	69.99				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	53.65	70.32	69.22	69.22				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	56.38	70.27	68.4	68.4				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	39.65	32.39	55.29	55.29				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	42.55	35.95	59.23	59.23				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	37.12	28.98	51.66	51.66				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	Y_GE15	15 years old and over	_T	Both sexes	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	30.26	51.96	51.03	51.03				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	Y_GE15	15 years old and over	F	Female	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	28.36	48.74	46.79	46.79				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1	Y_GE15	15 years old and over	M	Male	[2011, 2014, 2017]	2011	2017	3	PT	Percentage	G	Global	32.16	55.23	56.21	56.21				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	722	Small island developing States (SIDS)	1			Group						Y_GE15	15 years old and over	F	Female	[2017]	2017	2017	1	PT	Percentage	G	Global			57.99	57.99				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.10	Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all	C081002	8.10.2	I	World Bank	Proportion of adults (15 years and older) with an account at a bank or other financial institution or with a mobile-money-service provider	2020.Q1.G.01	['financial services']	FB_BNK_ACCSS	Proportion of adults (15 years and older) with an account at a financial institution or mobile-money-service provider, by sex (% of adults aged 15 years and older)	722	Small island developing States (SIDS)	1			Group						Y_GE15	15 years old and over	_T	Both sexes	[2017]	2017	2017	1	PT	Percentage	G	Global			60.33	60.33				Global Financial Inclusion Database, World Bank.		G: Global monitoring data
