goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	typeOfSpeed_code	typeOfSpeed_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2016, 2017, 2018]	2016	2018	3	NUMBER	Number	G	Global																	314.0	9980.0	7615.0	7615.0			[2018]: Mbps, residential and business	National Telecommunications Regulatory Commission		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	IS_GE10M	10 mbps and over	[2017, 2018]	2017	2018	2	NUMBER	Number	G	Global																		6661.0	9729.0	9729.0			[2018]: Mbps, residential and business	National Telecommunications Regulatory Commission		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1	_T	Any speed	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2001	2018	18	NUMBER	Number	G	Global		81.0	1086.0	1146.0	1320.0	3647.0	5618.0	7972.0	9364.0	11507.0	12502.0	13249.0	13616.0	14604.0	14716.0	16960.0	21865.0	19273.0	24613.0	24613.0				[2001-2006]: ITU // [2007-2009]: National Telecommunications Regulatory Comission. // [2010-2013,2016-2018]: National Telecommunications Regulatory Commission // [2014-2015]: ECTEL.		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1	IS_GE10M	10 mbps and over	[2017, 2018]	2017	2018	2	NUMBER	Number	G	Global																		5393.0	7448.0	7448.0			[2018]: Data as at March 2018	National Telecommunications Regulatory Commission		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2017, 2018]	2017	2018	2	NUMBER	Number	G	Global																		10872.0	14473.0	14473.0			[2018]: Data as at March 2018	National Telecommunications Regulatory Commission		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	670	Saint Vincent and the Grenadines	5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2017, 2018]	2017	2018	2	NUMBER	Number	G	Global																		3008.0	6084.0	6084.0			[2018]: Data as at March 2018	National Telecommunications Regulatory Commission		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	674	San Marino	4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1	_T	Any speed	[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	2003	2017	15	NUMBER	Number	G	Global				600.0	1076.0	1220.0	1480.0	1599.0	4900.0	5446.0	5992.0	6538.0	9902.0	10231.0	11700.0	11641.0	12000.0	10500.0		10500.0				[2003-2006]: ITU // [2007-2008]: Direzione Generale Poste e Telecomunicazioni. // [2009-2010,2014,2016]: ITU estimate. // [2011-2013]: Direzione Generale Poste e Telecomunicazioni // [2015]: TELECOMMUNICATION SECTOR- Department of Economy // [2017]: TELECOMMUNICATION SECTOR		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	674	San Marino	4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2015, 2017]	2015	2017	2	NUMBER	Number	G	Global																9809.0		5000.0		5000.0				[2015]: TELECOMMUNICATION SECTOR- Department of Economy // [2017]: TELECOMMUNICATION SECTOR		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	674	San Marino	4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2015, 2017]	2015	2017	2	NUMBER	Number	G	Global																123.0		0.0		0.0				[2015]: TELECOMMUNICATION SECTOR- Department of Economy // [2017]: TELECOMMUNICATION SECTOR		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	674	San Marino	4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1	IS_GE10M	10 mbps and over	[2015, 2017]	2015	2017	2	NUMBER	Number	G	Global																1260.0		5500.0		5500.0				[2015]: TELECOMMUNICATION SECTOR- Department of Economy // [2017]: TELECOMMUNICATION SECTOR		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	_T	Any speed	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2006	2018	13	NUMBER	Number	G	Global							125.0	308.0	344.0	443.0	585.0	737.0	778.0	978.0	1100.0	1314.0	1425.0	1479.0	1557.0	1557.0				[2006]: ITU // [2007,2014]: ITU estimate. // [2008-2013,2015]: Autoridade Geral de RegulaĂ§ĂŁo // [2016-2018]: AGER - Autoridade Geral de RegulaĂ§ĂŁo		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2017, 2018]	2017	2018	2	NUMBER	Number	G	Global																		930.0	923.0	923.0				AGER - Autoridade Geral de RegulaĂ§ĂŁo		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2017, 2018]	2017	2018	2	NUMBER	Number	G	Global																		118.0	199.0	199.0				AGER - Autoridade Geral de RegulaĂ§ĂŁo		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	678	Sao Tome and Principe	5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1	IS_GE10M	10 mbps and over	[2017, 2018]	2017	2018	2	NUMBER	Number	G	Global																		431.0	435.0	435.0				AGER - Autoridade Geral de RegulaĂ§ĂŁo		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1	_T	Any speed	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	NUMBER	Number	G	Global			3330.0	5740.0	8723.0	12973.0	17589.0	33977.0	79314.0	96134.0	95948.0	73542.0	116708.0	154098.0	172783.0	180951.0	287589.0	379996.0	504097.0	504097.0			[2002-2010]: Incl. narrowband susbcriptions (i.e. below 256kbit/s). // [2011]: Break in comparability. In previous years both, subscriptions below and above 256kbit/s were included. // [2012]: As of 2012 it includes also FTTH.	[2002-2006]: ITU // [2007-2009]: Autoridad de FiscalizaciĂłn y Control Social de Telecomunicaciones y Transportes // [2010-2018]: Autoridad de RegulaciĂłn y FiscalizaciĂłn de Telecomunicaciones y Transportes		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7	NUMBER	Number	G	Global													106649.0	136548.0	149284.0	152285.0	169903.0	206780.0	269311.0	269311.0			[2012]: Estimate.	Autoridad de RegulaciĂłn y FiscalizaciĂłn de Telecomunicaciones y Transportes		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1	IS_GE10M	10 mbps and over	[2012, 2014, 2015, 2016, 2017, 2018]	2012	2018	6	NUMBER	Number	G	Global													0.0		15696.0	19147.0	39077.0	40020.0	41058.0	41058.0			[2012]: Not available.	Autoridad de RegulaciĂłn y FiscalizaciĂłn de Telecomunicaciones y Transportes		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	68	Bolivia (Plurinational State of)	5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2012, 2013, 2014, 2015, 2016, 2017, 2018]	2012	2018	7	NUMBER	Number	G	Global													3951.0	5208.0	7803.0	9518.0	78609.0	133196.0	193728.0	193728.0				Autoridad de RegulaciĂłn y FiscalizaciĂłn de Telecomunicaciones y Transportes		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	_T	Any speed	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2015, 2016, 2017, 2018]	2001	2018	16	NUMBER	Number	G	Global		14000.0	34782.0	45982.0	68700.0	67798.0	218176.0	623116.0	1048098.0	1437718.0	1711598.0	1951457.0	2540151.0			6335557.0	6397541.0	6653291.0	6821873.0	6821873.0			[2015]: Includes subscriptions to fixed LTE.	[2001-2004]: Saudi Telecommunications Company. // [2005]: ITU estimate. // [2006-2008]: CITC Market Studies Department. // [2009]: CITC // [2010-2012,2015]: Communication and Information Technology Commission // [2016-2018]: Communications and Information Technology Commission (CITC)		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2011, 2012, 2015, 2016, 2017, 2018]	2011	2018	6	NUMBER	Number	G	Global												394243.0	439739.0			265846.0	52629.0	8544.0	58624.0	58624.0			[2011]: Estimated // [2012]: Estimated (256 Kbps to 1 Mbps)	[2011-2012,2015]: Communication and Information Technology Commission // [2016-2018]: Communications and Information Technology Commission (CITC)		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2011, 2012, 2015, 2016, 2017, 2018]	2011	2018	6	NUMBER	Number	G	Global												1103880.0	1284225.0			2434980.0	1801043.0	1526095.0	786717.0	786717.0			[2011-2012]: Estimated (2 to 8 Mbps) // [2015]: Excludes satellite and fixed-wireless broadband subscriptions. // [2016]: Including fixed-wireless broadband subscriptions.	[2011-2012,2015]: Communication and Information Technology Commission // [2016-2018]: Communications and Information Technology Commission (CITC)		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	682	Saudi Arabia	4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1	IS_GE10M	10 mbps and over	[2011, 2012, 2015, 2016, 2017, 2018]	2011	2018	6	NUMBER	Number	G	Global												78848.0	241787.0			3634731.0	4543869.0	5118652.0	5976532.0	5976532.0			[2011-2012]: Estimated (Above 8 Mbps) // [2015]: Excludes satellite and fixed-wireless broadband subscriptions. // [2016]: Including fixed-wireless broadband subscriptions.	[2011-2012,2015]: Communication and Information Technology Commission // [2016-2018]: Communications and Information Technology Commission (CITC)		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	_T	Any speed	[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2002	2018	17	NUMBER	Number	G	Global			1200.0	2383.0	7665.0	18028.0	28926.0	38132.0	47358.0	58720.0	78647.0	92713.0	95561.0	106733.0	103362.0	100611.0	98353.0	111795.0	129820.0	129820.0				[2002-2006]: ITU // [2007-2009]: Agence de RĂŠgulation des TĂŠlĂŠcommunications et des Postes. // [2010-2011]: Agence de RĂŠgulation des TĂŠlĂŠcommunications et des Postes (ARTP) // [2012-2015]: AutoritĂŠ de RĂŠgulation des TĂŠlĂŠcommunications et des Postes (ARTP) // [2016-2018]: ARTP		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	IS_GE10M	10 mbps and over	[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2011	2018	8	NUMBER	Number	G	Global												593.0	871.0	906.0	1403.0	2498.0	3870.0	11309.0	20595.0	20595.0			"[2015-2016]: [""c'est ĂŠgal Ă 10 Mbit/s""]"	[2011]: ITU // [2012-2015]: AutoritĂŠ de RĂŠgulation des TĂŠlĂŠcommunications et des Postes (ARTP) // [2016-2018]: ARTP		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	IS_2MT10M	Between 2 mbps and 10 mbps	[2011, 2012, 2015, 2016, 2017, 2018]	2011	2018	6	NUMBER	Number	G	Global												1493.0	12132.0			39862.0	42542.0	49110.0	47474.0	47474.0			"[2015-2016]: [""c'est ĂŠgal Ă 2 Mbit/s""]"	[2011-2012,2015]: AutoritĂŠ de RĂŠgulation des TĂŠlĂŠcommunications et des Postes (ARTP) // [2016-2018]: ARTP		_X: Data nature not available
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.6	Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism	C170601	17.6.1	III	UNESCO-UIS	Number of science and/or technology cooperation agreements and programmes between countries, by type of cooperation	2020.Q1.G.01	['means of implementation', 'information and communication technology (ict)', 'physical infrastructure', 'internet']	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	IS_256KT2M	Between 256 kbps and 2 mbps	[2011, 2012, 2013, 2015, 2016, 2017, 2018]	2011	2018	7	NUMBER	Number	G	Global												83612.0	82558.0	105825.0		58251.0	51941.0	51376.0	61751.0	61751.0			"[2015-2016]: [""c'est supĂŠrieur ou ĂŠgal Ă 512 Mbit/s et infĂŠrieur Ă 2 Mbit/s""]"	[2011]: ITU // [2012-2013,2015]: AutoritĂŠ de RĂŠgulation des TĂŠlĂŠcommunications et des Postes (ARTP) // [2016-2018]: ARTP		_X: Data nature not available
