series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	796	Turks and Caicos Islands	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2015				5	29	Caribbean	Country	-71.745121	21.80780585	TCA	0	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	798	Tuvalu	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2000				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	798	Tuvalu	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2005				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	798	Tuvalu	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2010				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	798	Tuvalu	nan						Food and Agriculture Organisation of United Nations (FAO)			_X	Data nature not available	PT	Percentage	O	Missing value	2015				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	11.0						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2000				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	10.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2001				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	10.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2002				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	9.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2003				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	8.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2004				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	8.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2005				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	7.7						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2006				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	7.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2007				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	7.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2008				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	7.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2009				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	7.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2010				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	7.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2011				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	7.2						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2012				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	7.1						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2013				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	7.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2014				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	5.5						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2015				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	5.5						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2016				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	8	Albania	7.1						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2017				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	3.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2000				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	3.2						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2001				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	3.3						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2002				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	3.7						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2003				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	4.1						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2004				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	4.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2005				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	5.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2006				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	5.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2007				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	5.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2008				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	5.8						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2009				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	5.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2010				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	5.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2011				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	5.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2012				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	5.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2013				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	5.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2014				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	5.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2015				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	5.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2016				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	800	Uganda	5.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2017				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	23.7						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2000				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	22.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2001				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	22.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2002				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	21.2						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2003				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	20.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2004				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	19.5						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2005				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	19.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2006				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	19.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2007				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	19.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2008				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	19.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2009				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	19.2						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2010				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	18.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2011				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	16.7						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2012				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	15.4						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2013				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	14.1						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2014				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	11.8						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2015				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	12.1						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	804	Ukraine	11.2						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2017				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	22.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2000				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	19.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2001				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	15.3						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2002				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	14.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2003				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	14.5						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2004				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	14.1						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2005				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	13.7						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2006				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	13.3						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2007				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	13.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2008				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	13.2						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2009				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	13.1						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2010				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	13.1						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2011				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	13.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2012				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	12.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2013				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	12.9						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	12.8						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2015				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	12.7						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2016				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	807	North Macedonia	12.7						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2017				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	103.9						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2000				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	105.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2001				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	107.2						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2002				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	108.9						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2003				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	110.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2004				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	112.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2005				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	114.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2006				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	115.6						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2007				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	117.3						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2008				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	119.0						Food and Agriculture Organisation of United Nations (FAO)			E	Estimated data	PT	Percentage	I	Imputed value (CCSA definition)	2009				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	120.7						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2010				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	122.4						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2011				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	124.0						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2012				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	122.7						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2013				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	121.3						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2014				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	120.0						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2015				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	118.7						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2016				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_STRESS	Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)	818	Egypt	117.3						Food and Agriculture Organisation of United Nations (FAO)			C	Country data	PT	Percentage	A	Normal value	2017				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
