series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	62.7451						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2015				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	22.64151						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	64.59948						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	35.35354						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	50.47619						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2016				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	50.23525						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2016				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	33.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2016				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	12.43781						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2016				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	55.16432						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2016				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	24.5614						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2016				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	53.16699						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	51.32226						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	16.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2017				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	16.19256						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	57.44681						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	61	Polynesia	31.5508						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				3	9	Oceania	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	87.5						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	64.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	33.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	63.63636						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	83.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	39.42308						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	40.47619						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	7.69231						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	80.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	67.56757						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	33.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	71.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2016				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	52.43902						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2016				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	46.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2016				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2016				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2016				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	12.5						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	47.57282						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	56.47059						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	612	Pitcairn	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				4	61	Polynesia	Country	-128.3225873	-24.37538456	PCN	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	41.06622						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	37.88221						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	18.3426						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	25.79671						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	58.33333						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2005				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	35.17272						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	40.61067						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	48.42586						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	35.07463						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	80.43478						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2010				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	50.31693						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	49.02713						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2010				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	44.79733						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	54.06582						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	56.3369						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	39.70614						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	53.77172						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2015				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	79.59184						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2015				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	49.36893						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	91.80328						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2017				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	60.16171						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2017				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	59.63181						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	58.28157						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	616	Poland	48.27109						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	44.88189						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2005				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	35.0053						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	36.73659						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	65.95745						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2005				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	18.84698						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	19.16099						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	31.8888						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	23.1068						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	38.38298						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2010				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	34.86869						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2010				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	44.18605						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2010				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	19.45842						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2010				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	38.51106						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2010				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	68.42105						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2010				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	36.76839						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2015				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	41.78082						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2015				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	20.3325						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2015				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	40.83547						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2015				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	84.375						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2015				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	27.00721						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2015				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	38.72159						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2015				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	38.66825						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2016				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	36.623						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2016				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	78.94737						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2016				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	40.89411						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2016				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	20.53071						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2016				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	49.5935						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2016				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	27.53564						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2016				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	42.97371						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2017				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	39.12272						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2017				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	43.02326						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2017				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	24.037						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2017				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	42.8899						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2017				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	79.59184						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	2017				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	62	Central and Southern Asia	29.43685						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2017				2	1	World	Region					
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	30.36169						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2005				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	21.04664						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	2005				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	23.3702						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	2005				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	29.48718						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	2005				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	31.29876						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	2005				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	33.75438						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	2005				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	620	Portugal	39.8524						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	2010				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
