series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	28519.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2013				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	61715.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2014				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	33601.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2014				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	28114.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2014				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	32890.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2015				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	27542.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2015				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	60432.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2015				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	31985.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2016				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	26791.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2016				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	58776.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2016				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	25909.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2017				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	56833.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2017				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	30924.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2017				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	25015.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2018				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	29896.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2018				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	818	Egypt	54911.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2018				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2604.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2000				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	4608.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2000				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2004.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2000				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2533.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2001				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	4485.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2001				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1952.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2001				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	4395.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2002				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1921.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2002				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2474.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2002				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2436.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2003				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1901.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2003				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	4337.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2003				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2420.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2004				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1890.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2004				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	4310.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2004				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	4303.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2005				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1883.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2005				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2420.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2005				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1885.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2006				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	4303.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2006				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2418.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2006				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	4289.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2007				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2410.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2007				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1879.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2007				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2386.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2008				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	4247.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2008				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1861.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2008				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	4173.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2344.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2009				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1829.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2009				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	4071.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2283.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2010				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1788.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2010				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	3951.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2222.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2011				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1729.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2011				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2154.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2012				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1674.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2012				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	3828.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2088.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2013				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	3716.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1628.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2013				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	3620.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2030.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2014				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1590.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2014				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1985.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2015				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	3538.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1553.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2015				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1526.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2016				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	3466.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1940.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2016				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	3395.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1901.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2017				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1494.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2017				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1856.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2018				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	1460.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2018				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	3316.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2018				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	91670.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2000				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	82050.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2000				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	173720.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2000				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	167289.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2001				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	78956.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2001				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	88333.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2001				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	75655.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2002				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	85024.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2002				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	160679.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2002				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	154459.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	_T	Both sexes	G	Global	2003				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	72585.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	F	Female	G	Global	2003				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_MORTN	Under-five deaths (number)	834	United Republic of Tanzania	81874.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0T4	under 5 years old	M	Male	G	Global	2003				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
