series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	5.23						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2003				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	10.23						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2004				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	16.42						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2005				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	21.4						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2006				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	25.39						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2007				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	1.88						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2008				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	1.35						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2008				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	24.57						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2008				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	27.85						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2008				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	9.56						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2009				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	28.45						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2009				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	18.24						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2009				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	0.63						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2009				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	19.84						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2010				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	0.38						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2010				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	9.93						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2010				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	30.18						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2010				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	22.34						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2011				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	32.16						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2011				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	0.0						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2011				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	8.57						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2011				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	33.61						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2012				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	25.4						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2012				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	7.42						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2012				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	0.0						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2012				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	0.0						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2013				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	5.81						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2013				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	27.73						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2013				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	35.45						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2013				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	36.27						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2014				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	31.58						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2014				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	4.69						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2014				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	0.0						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2014				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	37.48						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2015				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	34.92						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2015				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	2.5						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2015				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	0.0						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2015				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	35.33						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2016				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	2.66						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2016				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	38.38						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2016				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	0.0						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2016				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	2.71						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2017				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	36.28						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2017				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	39.03						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2017				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	0.0						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2017				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	38.82						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_GE10M	10 mbps and over	G	Global	2018				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	39.6						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2018				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	0.66						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_2MT10M	Between 2 mbps and 10 mbps	G	Global	2018				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	826	United Kingdom of Great Britain and Northern Ireland	0.0						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	IS_256KT2M	Between 256 kbps and 2 mbps	G	Global	2018				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	834	United Republic of Tanzania	0.01						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2005				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	834	United Republic of Tanzania	0.01						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2006				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	834	United Republic of Tanzania	0.01						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2007				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	834	United Republic of Tanzania	0.02						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2008				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	834	United Republic of Tanzania	0.02						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2009				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	834	United Republic of Tanzania	0.02						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2010				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	834	United Republic of Tanzania	0.06						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2011				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	834	United Republic of Tanzania	0.09						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2012				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	834	United Republic of Tanzania	0.12						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2013				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	834	United Republic of Tanzania	0.17						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2014				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	834	United Republic of Tanzania	0.21						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2015				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	834	United Republic of Tanzania	0.6						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2016				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	834	United Republic of Tanzania	1.4						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2017				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	834	United Republic of Tanzania	1.53						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2018				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	84	Belize	0.35						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2003				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	84	Belize	1.02						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2004				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	84	Belize	1.77						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2005				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	84	Belize	2.49						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2006				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	84	Belize	2.5						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2007				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
IT_NET_BBP	Fixed Internet broadband subscriptions per 100Â inhabitants, by speed (per 100 inhabitants)	84	Belize	2.62						Data based on the World Telecommunication/ICT Indicators Database, 2019, International Telecommunication Union (ITU)			_X	Data nature not available	PER_100_POP	Per 100 population	_T	Any speed	G	Global	2008				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
