series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	643	Russian Federation	9.84						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	643	Russian Federation	14.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	643	Russian Federation	14.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	643	Russian Federation	14.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	643	Russian Federation	14.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	643	Russian Federation	13.56						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	643	Russian Federation	13.56						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	643	Russian Federation	13.56						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	643	Russian Federation	13.56						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	643	Russian Federation	13.56						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	643	Russian Federation	15.78						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	643	Russian Federation	15.78						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	643	Russian Federation	15.78						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	643	Russian Federation	15.78						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	17.14						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	25.71						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	25.68						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	25.68						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	48.75						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	48.75						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	48.75						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	48.75						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	48.75						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	56.25						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	56.25						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	56.25						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	56.25						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	56.25						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	63.75						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	63.75						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	63.75						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	61.25						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	61.25						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	61.25						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	646	Rwanda	61.25						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	13.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	13.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	13.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	13.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	13.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	0.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	0.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	0.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	6.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	6.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	6.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	6.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	6.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	6.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	6.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	6.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	13.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	13.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	13.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	13.33						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	659	Saint Kitts and Nevis	20.0						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	11.11						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	11.11						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	11.11						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	11.11						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	11.11						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	11.11						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	11.11						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	5.56						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	11.11						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	11.11						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	11.11						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	11.11						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	16.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	16.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	16.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	16.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	16.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	16.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	16.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	16.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	662	Saint Lucia	16.67						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed January 1 of given year for annual data.		Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	PT	Percentage	F	Female	G	Global	2020				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	670	Saint Vincent and the Grenadines	4.76						Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
