series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	686	Senegal	80.67785						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	94.74108						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	93.10851						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	96.56507						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	93.09031						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	96.5451						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	94.71433						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	96.52513						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	93.0721						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	94.6876						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	96.50516						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	94.66091						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	93.05389						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	94.63415						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	93.03569						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	96.48519						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	95.80801						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	92.22048						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	93.87494						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	93.1154						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	91.40557						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	95.1311						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	92.35551						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	94.45447						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	90.59098						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	93.7781						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	91.59534						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	89.77671						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	88.96274						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	90.83485						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	93.10201						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	92.42619						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	88.14909						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	90.07408						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	89.31296						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	87.33574						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	91.75065						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	88.5552						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	86.52271						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	91.07537						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	90.40037						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	87.79867						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	85.71						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	89.72564						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	87.04207						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	84.89759						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	86.28549						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	84.0855						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	89.05118						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	88.37699						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	85.52885						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	83.27371						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	83.27371						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	88.37699						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	688	Serbia	85.52212						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	93.20035						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	93.45757						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	93.71478						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	93.97199						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	94.22921						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	94.48642						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	94.74363						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	95.00085						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	95.25806						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	95.51527						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	95.77249						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	96.0297						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	96.22973						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	96.23939						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	96.24901						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	96.24901						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	96.24901						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	690	Seychelles	96.24901						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	24.41056						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	39.88378						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	67.84296						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	24.42673						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	40.17131						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	68.32384						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	26.01834						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	41.46738						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	68.80281						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	27.61204						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	42.75912						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	69.27984						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	29.20782						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	44.04644						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	694	Sierra Leone	69.75494						WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)			E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
