series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	642	Romania	4.72691			5.68371	3.77012		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	642	Romania	2.98217			4.32856	1.63579		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2016				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	642	Romania	2.70329			4.10317	1.30341		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	M	Male	G	Global	2017				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	642	Romania	3.9764			4.91255	3.04025		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	642	Romania	3.93624			5.45954	2.41295		Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018.	G	Global monitoring data	PT	Percentage	A	Normal value	Y_GE15	15 years old and over	F	Female	G	Global	2017				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	643	Russian Federation	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	643	Russian Federation	0.31539			0.47959	0.1512		National Entity		The observation value represents the 3-year average of the period 2014-2016.	CA	Country adjusted data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	643	Russian Federation	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	643	Russian Federation	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	643	Russian Federation	0.33291			0.48765	0.17818		National Entity		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2015-2017.	CA	Country adjusted data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	643	Russian Federation	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	643	Russian Federation	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	643	Russian Federation	0.3			0.45253	0.14747		National Entity		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2016-2018.	CA	Country adjusted data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	643	Russian Federation	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	646	Rwanda	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	646	Rwanda	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	646	Rwanda	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	646	Rwanda	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	646	Rwanda	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	646	Rwanda	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	646	Rwanda	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	646	Rwanda	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	646	Rwanda	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NV = The figure has not been validated by the national statistical system for global reporting.	_X	Data nature not available	PT	Percentage	V	Unvalidated value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	652	Saint Barthélemy	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	29	Caribbean	Country	-62.83173536	17.89513362	BLM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	652	Saint Barthélemy	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	5	29	Caribbean	Country	-62.83173536	17.89513362	BLM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	652	Saint Barthélemy	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	29	Caribbean	Country	-62.83173536	17.89513362	BLM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	652	Saint Barthélemy	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	29	Caribbean	Country	-62.83173536	17.89513362	BLM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	652	Saint Barthélemy	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	5	29	Caribbean	Country	-62.83173536	17.89513362	BLM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	652	Saint Barthélemy	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	29	Caribbean	Country	-62.83173536	17.89513362	BLM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	652	Saint Barthélemy	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	5	29	Caribbean	Country	-62.83173536	17.89513362	BLM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	652	Saint Barthélemy	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	5	29	Caribbean	Country	-62.83173536	17.89513362	BLM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	652	Saint Barthélemy	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	5	29	Caribbean	Country	-62.83173536	17.89513362	BLM	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	654	Saint Helena	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	11	Western Africa	Country	-5.705752501	-15.96503946	SHN	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	654	Saint Helena	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	5	11	Western Africa	Country	-5.705752501	-15.96503946	SHN	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	654	Saint Helena	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	11	Western Africa	Country	-5.705752501	-15.96503946	SHN	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	654	Saint Helena	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	11	Western Africa	Country	-5.705752501	-15.96503946	SHN	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	654	Saint Helena	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	5	11	Western Africa	Country	-5.705752501	-15.96503946	SHN	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	654	Saint Helena	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	11	Western Africa	Country	-5.705752501	-15.96503946	SHN	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	654	Saint Helena	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	5	11	Western Africa	Country	-5.705752501	-15.96503946	SHN	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	654	Saint Helena	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	5	11	Western Africa	Country	-5.705752501	-15.96503946	SHN	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	654	Saint Helena	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	5	11	Western Africa	Country	-5.705752501	-15.96503946	SHN	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	659	Saint Kitts and Nevis	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	659	Saint Kitts and Nevis	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	659	Saint Kitts and Nevis	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	659	Saint Kitts and Nevis	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	659	Saint Kitts and Nevis	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	659	Saint Kitts and Nevis	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	659	Saint Kitts and Nevis	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	659	Saint Kitts and Nevis	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	659	Saint Kitts and Nevis	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	660	Anguilla	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015		NA	NA	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	660	Anguilla	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	660	Anguilla	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2014-2016. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	660	Anguilla	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	660	Anguilla	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	660	Anguilla	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2015-2017. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016		NA	NA	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	660	Anguilla	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017		NA	NA	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	660	Anguilla	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	660	Anguilla	nan						Food and Agriculture Organisation of the United Nations (FAO), with data collected through the Gallup World Poll.		The observation value represents the 3-year average of the period 2016-2018. | NA = A figure was not provided.	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2017		NA	NA	5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	662	Saint Lucia	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2015		NA	NA	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	662	Saint Lucia	4.51			5.584	3.436		National Entity		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2014-2016.	CA	Country adjusted data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2015				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	662	Saint Lucia	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2015		NA	NA	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	662	Saint Lucia	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	F	Female	G	Global	2016		NA	NA	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	662	Saint Lucia	4.51			5.584	3.436		National Entity		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2015-2017.	CA	Country adjusted data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2016				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	662	Saint Lucia	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2016		NA	NA	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	662	Saint Lucia	nan						National Entity		Not available data by gender	_X	Data nature not available	PT	Percentage	O	Missing value	Y_GE15	15 years old and over	M	Male	G	Global	2017		NA	NA	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
AG_PRD_FIESSI	Prevalence of severe food insecurity in the adult population (%)	662	Saint Lucia	4.51			5.584	3.436		National Entity		The value(s) for one or more years may have been imputed. The observation value represents the 3-year average of the period 2016-2018.	CA	Country adjusted data	PT	Percentage	A	Normal value	_T	All age ranges or no breaks by age	_T	Both sexes	G	Global	2017				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
