series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	694	Sierra Leone	103.88102						Sierra Leone demographic and health survey 2008. Demographic and Health Surveys. Calverton, Maryland, USA: Statistics Sierra Leone (SSL) and ICF Macro, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	694	Sierra Leone	101.19405						Sierra Leone multiple indicator cluster survey 2010, Final report (MICS). Freetown, Sierra Leone: Statistics Sierra Leone and UNICEF-Sierra Leone, 2011 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	694	Sierra Leone	95.38751						Sierra Leone demographic and health survey 2013. Demographic and Health Surveys. Freetown, Sierra Leone and Rockville, Maryland, USA: SSL and ICF International, 2014 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	694	Sierra Leone	22.23286						Sierra Leone National Nutrition Survey 2017		data collection in August-October 2017	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	694	Sierra Leone	51.629						Sierra Leone Demographic and Health Survey 2019: Key Indicators. Freetown, Sierra Leone, and Rockville, Maryland, USA: Stats SL and ICF			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	70	Bosnia and Herzegovina	38.20568						Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	70	Bosnia and Herzegovina	42.34844						Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	70	Bosnia and Herzegovina	31.75099						Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	702	Singapore	6.16416						National healthcare group polyclinics' anthropometric growth charts for Singapore preschool children 2000. Singapore Health Booklet, revised edition April 2003 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	704	Viet Nam	184.88084						Multiple indicator cluster survey Viet Nam, 2000. New York: UNICEF, 2004. Standard tables (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	704	Viet Nam	168.95593						Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	704	Viet Nam	143.63569						Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	704	Viet Nam	179.00274						Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	704	Viet Nam	174.12244						Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	704	Viet Nam	214.59208						Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	704	Viet Nam	204.28699						Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	704	Viet Nam	212.68575						Annual national nutrition monitoring. Nutrition Surveillance Department. Hanoi, Vietnam: National Institute of Nutrition, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	704	Viet Nam	321.82451						Viet Nam multiple indicator cluster survey 2011 (MICS), final report. Ha Noi, Viet Nam, 2011 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	704	Viet Nam	356.81453						Nutrition Surveillance Profiles 2012. Ha Noi, Viet Nam, 2014.			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	704	Viet Nam	345.25732						Nutrition surveillance profiles 2013. Hanoi, Viet Nam, 2014.			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	704	Viet Nam	265.01556						Nutrition surveillance profiles 2014. Hanoi, Viet Nam, 2016.			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	704	Viet Nam	405.06686						Nutrition surveillance profiles 2015. Hanoi, Viet Nam, 2017.			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	704	Viet Nam	456.88851						Viet Nam National Nutrition Surveillance Network, 2017			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	706	Somalia	97.15044						Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York: UNICEF, 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	706	Somalia	65.84388						National Micronutrient and Anthropometric Survey Somalia 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	710	South Africa	838.24552						South Africa demographic and health survey 2003 (SADHS). Demographic and Health Surveys. Pretoria: Department of Health, 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	710	South Africa	701.8349						National income dynamics study (NIDS). Health: Analysis of the NIDS wave 1 dataset. Discussion paper no. 2. South Africa: The Presidency Republic of South Africa and SALDRU, 2009.  (and additional analysis)		Age 0-5 months not covered; unadjusted	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	710	South Africa	987.18194						South Africa 2012 National Income Dynamics Study Wave 3 (and additional analysis)		Age 0-5 months not covered; unadjusted	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	710	South Africa	771.92546						South Africa Demographic and Health Survey 2016. Pretoria, South Africa, and Rockville, Maryland, USA: NDoH, Stats SA, SAMRC, and ICF (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	716	Zimbabwe	156.46306						Zimbabwe demographic and health survey 2005-06. Demographic and Health Surveys. Calverton, Maryland: CSO and Macro International Inc., 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	716	Zimbabwe	67.48881						Zimbabwe multiple indicator monitoring survey (MIMS), 2009. Report August 2010. Harare, Zimbabwe: ZIMSTAT, 2010 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	716	Zimbabwe	115.53659						Zimbabwe demographic and health survey 2010-11. Demographic and Health Surveys. Calverton, Maryland: ZIMSTAT and ICF International Inc., 2012 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	716	Zimbabwe	79.71318						Zimbabwe Multiple Indicator Cluster Survey 2014, Final Report. Harare, Zimbabwe (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	716	Zimbabwe	127.48749						Zimbabwe Demographic and Health Survey 2015, November 2016 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	716	Zimbabwe	54.15055						Zimbabwe Multiple Indicator Cluster Survey 2019			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	72	Botswana	21.95693						Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	72	Botswana	24.33764						2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009 (and additional analysis by UNICEF).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	728	South Sudan	145.55413						Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	728	South Sudan	95.34406						South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	729	Sudan	221.16436						Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	729	Sudan	85.57577						Sudan household health survey, second round 2010 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	729	Sudan	173.76024						Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), February 2016 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	740	Suriname	1.53159						Full report: Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	740	Suriname	2.12765						Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	740	Suriname	2.10054						Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	747	Northern Africa and Western Asia	3317.8			4392.1	2243.5		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				2	1	World	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	747	Northern Africa and Western Asia	3656.3			4894.3	2418.2		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				2	1	World	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	747	Northern Africa and Western Asia	4282.9			5889.1	2676.6		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				2	1	World	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	747	Northern Africa and Western Asia	5159.9			7363.9	2955.8		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				2	1	World	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	747	Northern Africa and Western Asia	5554.5			8156.3	2952.6		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.			M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				2	1	World	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	748	Eswatini	21.85086						Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	748	Eswatini	16.23319						Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	748	Eswatini	16.25741						Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	748	Eswatini	13.2052						Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	753	Eastern and South-Eastern Asia	7881.9			8612.3	7151.6		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				2	1	World	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	753	Eastern and South-Eastern Asia	7907.8			8798.7	7017.0		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				2	1	World	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	753	Eastern and South-Eastern Asia	8535.6			9775.9	7295.3		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				2	1	World	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	753	Eastern and South-Eastern Asia	9483.6			11304.8	7662.3		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				2	1	World	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	753	Eastern and South-Eastern Asia	9960.1			12337.4	7582.8		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				2	1	World	Region					
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	76	Brazil	1005.21093						Pesquisa nacional de demografia e saĂşde da crianĂ§a e da mulher - PNDS 2006. RelatĂłrio da pesquisa. Sao Paulo: CEBRAP, 2008  (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	760	Syrian Arab Republic	492.48247						The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	760	Syrian Arab Republic	494.647						Syrian Arab Republic multiple indicator cluster survey 2006. February 2008 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	760	Syrian Arab Republic	527.2779						Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	762	Tajikistan	58.02384						Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	762	Tajikistan	106.75697						Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	762	Tajikistan	40.22677						Micronutrient status survey in Tajikistan, 2009. Dushanbe, Republic of Tajikistan: Ministry of Health and UNICEF, 2010 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	762	Tajikistan	73.48931						Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	762	Tajikistan	47.09065						National Micronutrient Status Survey in Tajikistan 2016			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	762	Tajikistan	43.37497						Tajikistan Demographic and Health Survey 2017: Key Indicators. Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan(SA), Ministry of Health and Social Protection of Population of the Republic of Tajikistan and ICF (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	764	Thailand	334.80644						Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	764	Thailand	435.99695						International Health Policy Program (IHPP).  Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013 (and additional analysis)			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	764	Thailand	310.78601						Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016 (and additional analysis0			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	768	Togo	46.86498						RĂŠsultats de l'enquĂŞte nationale Ă  indicateurs multiples, Togo 2006. Rapport final, aĂ´ut 2007 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	768	Togo	16.79516						EnquĂŞte par grappes Ă  indicateurs multiples MICS Togo, 2010: Rapport final. LomĂŠ, Togo: DGSCN, 2010 (and additional analysis).			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_OVRWGTN	Children moderately or severely overweight (thousands)	768	Togo	18.67138						Enquette Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 20 Juin-7 Juillet 2012			CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
