series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	662	Saint Lucia	23.1473971586292						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	662	Saint Lucia	23.374260254127						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	662	Saint Lucia	24.5962083951351						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	25.2545619891716						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	25.0112370867551						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	25.0516145933397						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	24.8081093247239						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	24.3806852020484						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	23.5141674254196						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	24.1297703406813						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	26.3395709633675						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	28.4771779910061						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	29.8207180318557						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	27.0731567816192						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	27.3172327243844						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	26.6830418724478						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	25.0911556514148						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	29.2477605863192						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	26.8093347060842						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	29.7102493873432						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	670	Saint Vincent and the Grenadines	28.8330739116079						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	36.1370975660552						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	34.5741415481418						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	36.1809183144571						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	35.139595837885						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	35.3051939430351						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	35.0497757913166						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	36.161403250034						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	37.9927834759471						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	37.3967861286778						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	40.1640796713911						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	44.2916385109859						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	41.7754981819541						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	43.7137672076303						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	43.0493286847708						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	42.3911886678072						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	40.8355905879707						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	674	San Marino	41.5941795616864						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	34.405308440133						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	40.4107796452277						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	42.6238844386019						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	32.4569264078355						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	34.3527130200647						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	166.691932874373						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	44.3329248301084						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	32.6795505657594						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	39.9363338477667						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	42.9331069622859						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	33.4737010323813						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	29.9373460687712						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	25.1071442207112						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	28.9400673223314						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	28.4840726451451						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	27.0974128775115						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	678	Sao Tome and Principe	22.1397663709767						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	68	Bolivia (Plurinational State of)	24.6421559245815						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	68	Bolivia (Plurinational State of)	24.5931021605719						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	68	Bolivia (Plurinational State of)	27.3096354015585						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	68	Bolivia (Plurinational State of)	28.3792418521741						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	68	Bolivia (Plurinational State of)	30.3620280583331						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	68	Bolivia (Plurinational State of)	34.5560749409368						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	68	Bolivia (Plurinational State of)	49.5866926700548						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	68	Bolivia (Plurinational State of)	36.7991442746757						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	682	Saudi Arabia	37.4031409867644						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	682	Saudi Arabia	44.396715772876						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	682	Saudi Arabia	45.1659278398989						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	682	Saudi Arabia	41.1656843932651						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	682	Saudi Arabia	36.672282139621						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	682	Saudi Arabia	24.9721192902954						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	682	Saudi Arabia	21.4780723128605						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	682	Saudi Arabia	26.7797360631477						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	682	Saudi Arabia	35.2830248811816						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	686	Senegal	14.4550937299766						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	686	Senegal	14.6649521094045						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	686	Senegal	16.9990720188607						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	686	Senegal	17.4119248010465						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	686	Senegal	18.0835635813492						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	686	Senegal	18.163019858333						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	686	Senegal	17.7107326382048						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	686	Senegal	19.8000465236873						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	686	Senegal	21.6336755165031						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	686	Senegal	21.5563562742978						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	686	Senegal	24.3390133371072						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	688	Serbia	44.1650977720821						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	688	Serbia	43.592650350465						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	688	Serbia	41.5855657486772						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	688	Serbia	41.6180797963852						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	688	Serbia	40.0074213162153						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	688	Serbia	40.8120474157949						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	690	Seychelles	40.1474397290297						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	690	Seychelles	41.7547740547675						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	690	Seychelles	41.6079733091746						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	690	Seychelles	31.4238707240636						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	690	Seychelles	34.8518363040726						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	690	Seychelles	32.8641218983791						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	690	Seychelles	33.7097216148542						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	690	Seychelles	38.2700466475444						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	690	Seychelles	37.4897682787855						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	690	Seychelles	34.1375504381491						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	690	Seychelles	34.6537822128832						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	690	Seychelles	34.6186697457485						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	690	Seychelles	37.6673568476835						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	690	Seychelles	36.7298050405311						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	690	Seychelles	38.6587269140333						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	13.3043993823563						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	13.5951790957739						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	15.203191568448						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	694	Sierra Leone	14.3504181905298						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
