series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	54.15859						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	51.31099						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	52.51051						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	48.27982						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	47.86595						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	48.68877						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	51.60342						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	53.43056						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	51.76232						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	42.34164						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	42.48003						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	47.21901						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	47.60789						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	50.88775						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	49.25804						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	53.2954						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	56.2739						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	55.44122						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	620	Portugal	59.15012						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	624	Guinea-Bissau	52.40906						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	626	Timor-Leste	95.23715						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	626	Timor-Leste	103.13868						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	626	Timor-Leste	117.64686						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	626	Timor-Leste	106.0123						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	626	Timor-Leste	64.61762						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	626	Timor-Leste	38.60831						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	626	Timor-Leste	13.66842						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	626	Timor-Leste	27.17924						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	626	Timor-Leste	30.63169						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	634	Qatar	83.27096						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	634	Qatar	65.96235						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	634	Qatar	66.44611						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	634	Qatar	69.58564						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	634	Qatar	67.42552						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	634	Qatar	61.91445						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	634	Qatar	46.84935						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	23.92743						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	18.0153						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	24.77574						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	27.50562						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	25.14814						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	27.92006						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	28.4383						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	25.01706						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	24.20193						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	27.82833						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	37.69597						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	39.28541						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	41.57635						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	42.12587						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	49.49223						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	46.90962						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	42.79913						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	40.48751						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	64	Bhutan	47.81607						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	50.88819						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	49.96939						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	50.83112						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	55.54711						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	54.78726						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	55.12487						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	53.4652						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	49.96588						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	47.05768						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	41.13816						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	44.22991						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	48.53579						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	50.82551						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	52.8593						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	53.758						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	55.31793						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	51.64208						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	48.89643						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	642	Romania	44.26739						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	70.55915						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	68.62318						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	55.67246						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	58.95641						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	68.54779						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	83.83242						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	83.61782						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	66.81733						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	59.94892						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	47.38511						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	54.00187						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	57.01727						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	58.39773						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	54.26848						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	52.77464						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	47.67003						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	47.67642						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	52.40154						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	643	Russian Federation	59.76455						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	53.99975						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	50.14659						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	47.83494						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	49.68601						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	44.15269						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	45.97206						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	51.84713						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	48.89531						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	50.99553						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	53.92513						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2019				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	48.29181						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	48.75971						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	82.67664						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	77.2449						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	80.10944						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	72.68813						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	79.47192						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	79.03631						IMF			_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
