series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	year	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1	M	Male	ISCO08_1	Managers (isco-08)	2014	342.7					ILOSTAT - ES - Structure of Earnings Survey	Local currency: MKD - Denar(MKD) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	2014	108.8					ILOSTAT - ES - Structure of Earnings Survey	Local currency: MKD - Denar(MKD) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1	F	Female	ISCO08	All occupations (isco-08)	2014	157.5					ILOSTAT - ES - Structure of Earnings Survey	Local currency: MKD - Denar(MKD) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	807	North Macedonia	4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1	F	Female	ISCO08_1	Managers (isco-08)	2014	302.1					ILOSTAT - ES - Structure of Earnings Survey	Local currency: MKD - Denar(MKD) | Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	2017	26.1					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	_T	Both sexes	ISCO08	All occupations (isco-08)	2017	15.9					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	2017	10.2					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	F	Female	ISCO08	All occupations (isco-08)	2017	14.1					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	2017	10.2					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	_T	Both sexes	ISCO08_2	Professionals (isco-08)	2017	21.8					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	M	Male	ISCO08_4	Clerical support workers (isco-08)	2017	12.3					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	2017	16.5					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	2017	9.6					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	F	Female	ISCO08_2	Professionals (isco-08)	2017	20.1					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	2017	10.3					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	M	Male	ISCO08	All occupations (isco-08)	2017	17.7					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	F	Female	ISCO08_9	Elementary occupations (isco-08)	2017	8.6					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	F	Female	ISCO08_5	Service and sales workers (isco-08)	2017	9.6					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	F	Female	ISCO08_1	Managers (isco-08)	2017	22.3					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	2017	10.0					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	2017	10.6					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	2017	11.8					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	M	Male	ISCO08_1	Managers (isco-08)	2017	28.3					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	F	Female	ISCO08_4	Clerical support workers (isco-08)	2017	11.6					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	M	Male	ISCO08_2	Professionals (isco-08)	2017	23.5					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	2017	15.1					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	M	Male	ISCO08_5	Service and sales workers (isco-08)	2017	11.8					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	2017	13.7					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	2017	9.2					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	2017	13.5					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	2017	11.5					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	M	Male	ISCO08_9	Elementary occupations (isco-08)	2017	9.8					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	2017	11.7					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	826	United Kingdom of Great Britain and Northern Ireland	4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	2017	13.7					ILOSTAT - ES - Annual Survey of Hours and Earnings	Local currency: GBR - British pound(GBP) | Working time arrangement coverage: Full-time and part time workers | Data reference period: April | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Reference group coverage: Employees	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	2017	6.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_5	Service and sales workers (isco-08)	2017	7.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	2017	5.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08	All occupations (isco-08)	2017	7.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_X	Not elsewhere classified (isco-08)	2017	9.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_2	Professionals (isco-08)	2017	11.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_1	Managers (isco-08)	2017	5.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_4	Clerical support workers (isco-08)	2017	11.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	2017	16.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_0	Armed forces occupations (isco-08)	2017	5.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	2017	6.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	2017	7.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	2017	7.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	2017	5.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	2017	7.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	2017	10.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	2017	14.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_2	Professionals (isco-08)	2017	11.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
SL_EMP_AEARN	Average hourly earnings of managers (ISCO-08) (local currency)	84	Belize	5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1	_T	Both sexes	ISCO08_1	Managers (isco-08)	2017	5.0					ILOSTAT - LFS - Labour force survey	Local currency: BLZ - Belize dollar(BZD) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers | Employment definition: Including subsistence workers | Data reference period: April	C	Country data	CUR_LCU	Current local currency	G	Global			
