series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	educationLevel_code	educationLevel_desc	years	min_year	max_year	n_years
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	18
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			ISCED11_02	Pre-primary	[2008, 2009, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2008	2018	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			AGG_2_3	Secondary	[2013, 2014, 2015, 2017, 2018]	2013	2018	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			ISCED11_1	Primary	[2014, 2015, 2016]	2014	2016	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			ISCED11_02	Pre-primary	[2014, 2015, 2016]	2014	2016	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1			ISCED11_02	Pre-primary	[2019]	2019	2019	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1			ISCED11_1	Primary	[2019]	2019	2019	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	Monaco	4	155	Western Europe	Country	7.424214814	43.73532918	MCO	1	1			ISCED11_2	Lower secondary	[2019]	2019	2019	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2010, 2014, 2016, 2017, 2018]	2000	2018	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2017, 2018]	2000	2018	16
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006]	2000	2006	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]	2000	2007	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2018]	2000	2018	17
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			ISCED11_1	Primary	[2014, 2015, 2016, 2017, 2018]	2014	2018	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			ISCED11_2	Lower secondary	[2015, 2016, 2017, 2018]	2015	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			ISCED11_02	Pre-primary	[2016, 2017, 2018]	2016	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			AGG_2_3	Secondary	[2016, 2017, 2018]	2016	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			ISCED11_3	Upper secondary	[2016, 2017, 2018]	2016	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]	2000	2016	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			ISCED11_3	Upper secondary	[2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2011, 2012, 2013, 2016]	2000	2016	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2009, 2011, 2015, 2016, 2017]	2005	2017	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			AGG_2_3	Secondary	[2012, 2013, 2016, 2017]	2012	2017	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			ISCED11_1	Primary	[2000, 2001, 2002, 2016, 2018]	2000	2018	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			AGG_2_3	Secondary	[2001, 2002, 2005, 2006, 2007, 2009]	2001	2009	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			ISCED11_3	Upper secondary	[2002, 2005, 2009]	2002	2009	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	Montserrat	5	29	Caribbean	Country	-62.19261223	16.73558313	MSR	0	1			ISCED11_2	Lower secondary	[2002, 2009]	2002	2009	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			ISCED11_02	Pre-primary	[2005, 2007, 2008, 2010, 2012]	2005	2012	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			ISCED11_1	Primary	[2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			ISCED11_3	Upper secondary	[2008, 2017, 2018]	2008	2018	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			AGG_2_3	Secondary	[2017, 2018]	2017	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			ISCED11_2	Lower secondary	[2017, 2018]	2017	2018	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			ISCED11_1	Primary	[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2005	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			ISCED11_2	Lower secondary	[2006, 2007, 2008, 2013]	2006	2013	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			ISCED11_3	Upper secondary	[2006, 2007, 2008, 2013]	2006	2013	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			AGG_2_3	Secondary	[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]	2006	2015	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			ISCED11_1	Primary	[2004, 2005]	2004	2005	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			ISCED11_02	Pre-primary	[2009, 2010, 2011, 2014, 2015, 2016, 2017]	2009	2017	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2017, 2018]	2000	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			ISCED11_1	Primary	[2000, 2001, 2017, 2018]	2000	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			ISCED11_3	Upper secondary	[2000, 2001, 2009, 2017, 2018]	2000	2018	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			AGG_2_3	Secondary	[2000, 2001, 2017, 2018]	2000	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	Oman	4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1			ISCED11_02	Pre-primary	[2009, 2013, 2014, 2015, 2016, 2017, 2018]	2009	2018	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	516	Namibia	5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1			ISCED11_1	Primary	[2001, 2005, 2009, 2010]	2001	2010	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2015, 2016, 2017, 2018]	2000	2018	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			ISCED11_02	Pre-primary	[2005, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018]	2005	2018	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			ISCED11_1	Primary	[2005, 2007, 2008, 2009, 2010, 2011, 2015, 2016, 2017, 2018]	2005	2018	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			ISCED11_3	Upper secondary	[2015, 2016, 2017, 2018]	2015	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	52	Barbados	5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1			ISCED11_2	Lower secondary	[2015, 2016, 2017, 2018]	2015	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			ISCED11_1	Primary	[2007, 2016]	2007	2016	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			AGG_2_3	Secondary	[2007]	2007	2007	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			ISCED11_3	Upper secondary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1			ISCED11_2	Lower secondary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			ISCED11_2	Lower secondary	[2000, 2002, 2003, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]	2000	2019	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			ISCED11_1	Primary	[2001, 2002, 2003, 2004, 2005, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]	2001	2019	16
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			ISCED11_3	Upper secondary	[2008, 2010, 2011, 2013, 2014, 2015, 2019]	2008	2019	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			AGG_2_3	Secondary	[2008, 2010, 2011, 2013, 2014, 2015, 2019]	2008	2019	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			ISCED11_02	Pre-primary	[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2019]	2010	2019	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			ISCED11_1	Primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2000	2012	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012]	2000	2012	11
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	533	Aruba	5	29	Caribbean	Country	-69.97050586	12.50878756	ABW	0	1			ISCED11_02	Pre-primary	[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]	2001	2012	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								AGG_2_3	Secondary	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]	2000	2013	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								ISCED11_3	Upper secondary	[2011, 2012]	2011	2012	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								ISCED11_2	Lower secondary	[2011, 2012, 2013]	2011	2013	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			ISCED11_02	Pre-primary	[2015]	2015	2015	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			ISCED11_2	Lower secondary	[2015]	2015	2015	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2004, 2005, 2006, 2007, 2008]	2000	2008	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			ISCED11_3	Upper secondary	[2000, 2001, 2004, 2005, 2006, 2007, 2008]	2000	2008	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2010]	2000	2010	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			ISCED11_02	Pre-primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2010]	2000	2010	9
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			AGG_2_3	Secondary	[2000, 2001, 2004, 2005, 2006, 2007, 2008, 2010]	2000	2010	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2013, 2014, 2015, 2016, 2018]	2000	2018	14
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			ISCED11_02	Pre-primary	[2000, 2001, 2002, 2003, 2004, 2007, 2008, 2009, 2010, 2018]	2000	2018	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			ISCED11_3	Upper secondary	[2003, 2004, 2006, 2010, 2013, 2014, 2015, 2017]	2003	2017	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			ISCED11_2	Lower secondary	[2003, 2004, 2006, 2008, 2010, 2014, 2015, 2017]	2003	2017	8
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			AGG_2_3	Secondary	[2003, 2004, 2006, 2010, 2014, 2015, 2017]	2003	2017	7
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			ISCED11_1	Primary	[2003, 2004, 2005, 2006, 2010]	2003	2010	5
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			AGG_2_3	Secondary	[2003, 2006, 2010]	2003	2010	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			ISCED11_3	Upper secondary	[2006, 2010]	2006	2010	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			ISCED11_2	Lower secondary	[2006, 2010]	2006	2010	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1			AGG_2_3	Secondary	[2015]	2015	2015	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1			ISCED11_3	Upper secondary	[2015]	2015	2015	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1			ISCED11_2	Lower secondary	[2015, 2016]	2015	2016	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	570	Niue	4	61	Polynesia	Country	-169.8601693	-19.05000475	NIU	0	1			ISCED11_1	Primary	[2016]	2016	2016	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1			ISCED11_02	Pre-primary	[2002]	2002	2002	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			ISCED11_1	Primary	[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018]	2004	2018	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			ISCED11_2	Lower secondary	[2015, 2016, 2017, 2018]	2015	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			ISCED11_3	Upper secondary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014]	2000	2014	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			ISCED11_2	Lower secondary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]	2000	2017	16
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			ISCED11_1	Primary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017]	2000	2017	16
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			AGG_2_3	Secondary	[2000, 2001, 2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014]	2000	2014	12
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	591	Panama	5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1			ISCED11_02	Pre-primary	[2000, 2001, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2016, 2017]	2000	2017	13
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1			AGG_2_3	Secondary	[2012]	2012	2012	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1			ISCED11_3	Upper secondary	[2012]	2012	2012	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1			ISCED11_2	Lower secondary	[2012]	2012	2012	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1			ISCED11_2	Lower secondary	[2001, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2014, 2016]	2001	2016	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1			ISCED11_3	Upper secondary	[2001, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2014, 2016]	2001	2016	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1			ISCED11_1	Primary	[2001, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2014, 2016]	2001	2016	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	60	Bermuda	4	21	Northern America	Country	-64.78155012	32.27881922	BMU	0	1			AGG_2_3	Secondary	[2001, 2002, 2003, 2004, 2005, 2006, 2011, 2012, 2014, 2016]	2001	2016	10
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			AGG_2_3	Secondary	[2012]	2012	2012	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			ISCED11_02	Pre-primary	[2012]	2012	2012	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			ISCED11_3	Upper secondary	[2012]	2012	2012	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			ISCED11_1	Primary	[2012]	2012	2012	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			ISCED11_2	Lower secondary	[2012]	2012	2012	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			AGG_2_3	Secondary	[2014, 2015, 2016, 2018]	2014	2018	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			ISCED11_1	Primary	[2018]	2018	2018	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			AGG_2_3	Secondary	[2014, 2015, 2016, 2017]	2014	2017	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			ISCED11_1	Primary	[2014, 2015, 2016, 2017]	2014	2017	4
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			ISCED11_02	Pre-primary	[2015, 2016, 2017]	2015	2017	3
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			ISCED11_3	Upper secondary	[2016, 2017]	2016	2017	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			ISCED11_2	Lower secondary	[2016, 2017]	2016	2017	2
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	62	Central and Southern Asia	2	1	World	Region								ISCED11_1	Primary	[2013, 2014, 2015, 2016, 2017, 2018]	2013	2018	6
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	62	Central and Southern Asia	2	1	World	Region								ISCED11_2	Lower secondary	[2015, 2016, 2017, 2018]	2015	2018	4
