series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	25.4						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	24.95						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	46.72						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_2	Professionals (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	55.24						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_1	Managers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	21.91						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	39.27						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_2	Professionals (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	43.17						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_1	Managers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	41.79						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_2	Professionals (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	22.7						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_5	Service and sales workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	16.9						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_5	Service and sales workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	22.85						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	18.66						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	22.86						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	31.32						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	39.68						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	26.02						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_4	Clerical support workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	29.51						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	32.17						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	37.22						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	17.33						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	33.28						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	49.46						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_1	Managers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	16.32						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_9	Elementary occupations (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	23.89						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	29.65						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	30.62						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	33.8						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	18.96						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_9	Elementary occupations (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	22.3						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_4	Clerical support workers (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	804	Ukraine	28.06						ES - Survey on wages of employees by gender, age, education and occupational group		Geographical coverage: Total national, excluding some areas | Local currency: UKR - Hryvnia(UAH) | Job coverage: Main job currently held | Working time arrangement coverage: Full-time and part time workers	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	211.46						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_2	Professionals (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	251.35						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_2	Professionals (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	342.74						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_1	Managers (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	150.66						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_4	Clerical support workers (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	189.6						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	135.7						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	119.15						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_5	Service and sales workers (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	115.01						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_9	Elementary occupations (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	129.77						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	M	Male	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	119.0						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	121.81						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_7	Craft and related trades workers (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	149.32						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_4	Clerical support workers (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	185.32						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_3	Technicians and associate professionals (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	108.76						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_6	Skilled agricultural, forestry and fishery workers (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	112.17						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_5	Service and sales workers (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	107.57						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_9	Elementary occupations (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	173.31						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	M	Male	_T	All occupations (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	302.12						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_1	Managers (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	157.45						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	F	Female	_T	All occupations (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	166.19						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	_T	All occupations (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	228.69						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_2	Professionals (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	329.64						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	_T	Both sexes	ISCO08_1	Managers (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	103.2						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_5	Service and sales workers (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	147.97						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_4	Clerical support workers (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SL_EMP_AEARN	Average hourly earnings of employees by sex and occupation (local currency)	807	North Macedonia	99.3						ES - Structure of Earnings Survey		Repository: Eurostat | Data reference period: October | Economic activity coverage: Excluding agriculture, public administration, and activities of households as employers and of extraterritorial organisations and bodies | Establishment size coverage: All establishments with at least 10 employees | Local currency: MKD - Denar(MKD)	C	Country data	CUR_LCU	Current local currency	F	Female	ISCO08_8	Plant and machine operators, and assemblers (isco-08)	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
