series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	nameOfInternationalInstitution_code	nameOfInternationalInstitution_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	1.85185						Report of the Economic and Social Council for 2005 (A/60/3)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2005				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	1.04						African Development Bank Group Annual Report 2005			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2005				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.08587						IMF Annual Report 2005			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2005				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.10584						IFC 2005 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2005				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.65359						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2010				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.14322						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2010				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.10555						IFC 2010 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2010				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.52083						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2010				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.996						African Development Bank Group Annual Report 2010			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2010				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.08435						IMF Annual Report 2010			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2010				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	1.055						African Development Bank Group Annual Report 2014			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2014				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.09347						IMF Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.11492						IFC 2015 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	1.05						African Development Bank Group Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.1229						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.625						WTO Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2015				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	1.0478						African Development Bank Group Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	6.66667						Security Council website http://www.un.org/en/sc/members/			G	Global monitoring data	PT	Percentage	IO_UNSC	UN Security Council	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.61728						WTO Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.11492						IFC 2016 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.13						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.094						IMF Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2016				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.11492						IFC 2017 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	1.0478						African Development Bank Group Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.12774						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.60976						WTO Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	6.66667						Security Council website http://www.un.org/en/sc/members/			G	Global monitoring data	PT	Percentage	IO_UNSC	UN Security Council	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.09343						IMF Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.09343						IMF Annual Report 2018			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2018				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.11479						IFC 2018 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2018				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2018				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.60976						WTO Annual Report 2018			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2018				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.15138						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2018				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	1.05339						AfDB Annual Report 2018			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2018				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2019				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.14912						IBRD Financial Statements June 2165			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2019				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.0934						IMF Annual Report 2019			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2019				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.11385						IFC Annual Report  Financial Statements			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2019				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	686	Senegal	0.60976						WTO Annual Report 2019			G	Global monitoring data	PT	Percentage	IO_WTO	World Trade Organisation	G	Global	2019				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.5291						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2000				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.0						IFC 2000 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2000				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.0						IMF Annual Report 2000			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2000				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.0						The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2000				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.22649						IMF Annual Report 2005			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2005				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.19127						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2005				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.52356						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2005				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.08524						IFC 2005 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2005				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.52083						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2010				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.22248						IMF Annual Report 2010			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2010				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.08501						IFC 2010 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2010				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.19096						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2010				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2015				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.15778						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2015			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2015				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	1.85185						Report of the Economic and Social Council for 2015 (A/70/3)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2015				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.09664						IFC 2015 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2015				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.21483						IMF Annual Report 2015			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2015				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.15						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2016			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2016				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	1.85185						Report of the Economic and Social Council on its 2016 Session (A/71/3)			G	Global monitoring data	PT	Percentage	IO_ECOSOC	UN Economic and Social Council	G	Global	2016				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.16						IMF Annual Report 2016			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2016				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2016				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.09664						IFC 2016 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2016				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.15927						IMF Annual Report 2017			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2017				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.09664						IFC 2017 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2017				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.14994						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2017			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2017				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2017				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.09654						IFC 2018 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2018				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2018				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.17892						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2018			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2018				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.15925						IMF Annual Report 2018			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2018				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.09572						IFC Annual Report  Financial Statements			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2019				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.17614						IBRD Financial Statements June 2166			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2019				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.15921						IMF Annual Report 2019			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2019				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	688	Serbia	0.51813						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2019				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	690	Seychelles	0.01154						IFC 2000 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2000				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	690	Seychelles	0.03187						The World Bank Annual Report 2000: Financial Statement and Appendixes to the Annual Report			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2000				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	690	Seychelles	0.01579						IMF Annual Report 2000			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2000				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	690	Seychelles	0.5291						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2000				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	690	Seychelles	0.099						African Development Bank Group Annual Report 2000			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2000				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	690	Seychelles	0.084						African Development Bank Group Annual Report 2005			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2005				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	690	Seychelles	0.0115						IFC 2005 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2005				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	690	Seychelles	0.01554						IMF Annual Report 2005			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2005				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	690	Seychelles	0.52356						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2005				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	690	Seychelles	0.03169						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2005			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2005				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	690	Seychelles	0.01147						IFC 2010 Annual Report Volume 2			G	Global monitoring data	PT	Percentage	IO_IFC	International Finance Corporation	G	Global	2010				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	690	Seychelles	0.52083						UN General Assembly website http://www.un.org/en/member-states/index.html			G	Global monitoring data	PT	Percentage	IO_UNGA	UN General Assembly	G	Global	2010				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	690	Seychelles	0.082						African Development Bank Group Annual Report 2010			G	Global monitoring data	PT	Percentage	IO_AFDB	African Development Bank	G	Global	2010				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	690	Seychelles	0.03164						International Bank for Reconstruction and Development Managementâs Discussion & Analysis and Financial Statements June 30, 2010			G	Global monitoring data	PT	Percentage	IO_IBRD	International Bank for Reconstruction and Development	G	Global	2010				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	690	Seychelles	0.01526						IMF Annual Report 2010			G	Global monitoring data	PT	Percentage	IO_IMF	International Monetary Fund	G	Global	2010				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
