series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	76.0274						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	58.73894						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2015				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	39.28571						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2015				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	57.06215						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	19.04762						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	12.90323						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	64.09465						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	16.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2016				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	63.56061						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2016				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	75.65543						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	48.97959						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2017				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	63.82429						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2017				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	63.20639						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2017				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	41.11111						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	69.0184						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	47.91667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2018				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2018				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	65.86879						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2018				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	69.1358						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2018				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	42.22222						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2018				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	100.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2018				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	84	Belize	64.69849						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2018				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	26.41446						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	15.09739						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	33.93428						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	32.01863						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2005				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	21.53846						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	27.07313						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	34.28571						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2005				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	31.11949						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	26.57704						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2010				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	37.31017						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2010				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	23.75						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	34.69435						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	39.02327						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	68.75						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2010				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	35.42516						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	76.08696						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2015				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	39.99869						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2015				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	30.65476						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2015				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	26.34133						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	41.61829						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	36.24346						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	36.54994						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	27.40229						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	32.44444						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	41.2499						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	37.16258						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	42.94696						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	72.09302						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2016				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	42.31022						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2017				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	37.12513						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2017				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	38.83475						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	31.25086						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	43.67051						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	91.80328						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2017				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	38.25179						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	39.45106						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2018				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	42.5337						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2018				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	37.89705						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2018				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	91.52542						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_OIL	Oil	G	Global	2018				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	43.8883						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2018				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	36.69821						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2018				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	840	United States of America	31.46091						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2018				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	850	United States Virgin Islands	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	850	United States Virgin Islands	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2017				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	850	United States Virgin Islands	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	850	United States Virgin Islands	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2018				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	850	United States Virgin Islands	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2018				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	850	United States Virgin Islands	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2018				5	29	Caribbean	Country	-64.76960113	17.73297693	VIR	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	52.77778						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	56.06759						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	50.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	60.49383						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2005				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	82.2335						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	76.07843						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	50.76923						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	44.33221						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	0.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms	G	Global	2010				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	51.49798						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2010				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	73.68421						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	85.27081						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2015				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	84.45378						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	87.5						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	86.23656						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	66.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	84.76821						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	_T	Total or no breakdown	G	Global	2016				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	82.38806						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	86.66667						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	72.0						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	82.69231						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	89.0411						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	92.53308						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	854	Burkina Faso	79.6875						ITC/UNCTAD/WTO database			_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
