series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	705	Slovenia	16209.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
GR_G14_XDC	Total government revenue, in local currency	705	Slovenia	16389.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
GR_G14_XDC	Total government revenue, in local currency	705	Slovenia	16444.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
GR_G14_XDC	Total government revenue, in local currency	705	Slovenia	16655.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
GR_G14_XDC	Total government revenue, in local currency	705	Slovenia	17061.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
GR_G14_XDC	Total government revenue, in local currency	705	Slovenia	17819.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
GR_G14_XDC	Total government revenue, in local currency	705	Slovenia	17881.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
GR_G14_XDC	Total government revenue, in local currency	705	Slovenia	18934.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
GR_G14_XDC	Total government revenue, in local currency	705	Slovenia	20278.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
GR_G14_XDC	Total government revenue, in local currency	706	Somalia	337.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
GR_G14_XDC	Total government revenue, in local currency	706	Somalia	372.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	299396.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	335259.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	376216.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	413997.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	482007.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	567502.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	644563.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	764590.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	824269.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	820457.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	929390.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	1046110.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	1113113.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	1251382.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	1414146.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	1529465.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	1631155.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	1727954.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	710	South Africa	1843534.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
GR_G14_XDC	Total government revenue, in local currency	716	Zimbabwe	944.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
GR_G14_XDC	Total government revenue, in local currency	716	Zimbabwe	2337.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
GR_G14_XDC	Total government revenue, in local currency	716	Zimbabwe	2915.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
GR_G14_XDC	Total government revenue, in local currency	716	Zimbabwe	3490.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
GR_G14_XDC	Total government revenue, in local currency	716	Zimbabwe	3793.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
GR_G14_XDC	Total government revenue, in local currency	716	Zimbabwe	3533.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
GR_G14_XDC	Total government revenue, in local currency	716	Zimbabwe	3814.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
GR_G14_XDC	Total government revenue, in local currency	716	Zimbabwe	5650.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
GR_G14_XDC	Total government revenue, in local currency	72	Botswana	27364.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
GR_G14_XDC	Total government revenue, in local currency	72	Botswana	28534.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
GR_G14_XDC	Total government revenue, in local currency	72	Botswana	30348.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
GR_G14_XDC	Total government revenue, in local currency	72	Botswana	29919.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
GR_G14_XDC	Total government revenue, in local currency	72	Botswana	31838.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
GR_G14_XDC	Total government revenue, in local currency	72	Botswana	38379.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
GR_G14_XDC	Total government revenue, in local currency	72	Botswana	41591.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
GR_G14_XDC	Total government revenue, in local currency	72	Botswana	48882.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
GR_G14_XDC	Total government revenue, in local currency	72	Botswana	55843.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
GR_G14_XDC	Total government revenue, in local currency	72	Botswana	48553.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
GR_G14_XDC	Total government revenue, in local currency	72	Botswana	57330.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
GR_G14_XDC	Total government revenue, in local currency	72	Botswana	56332.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
GR_G14_XDC	Total government revenue, in local currency	72	Botswana	50820.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	242711.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	262678.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	283469.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	300541.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	328165.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	363051.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	401250.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	435917.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	401430.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	365275.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	383372.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	379437.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	383412.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	388604.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	397461.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	409725.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	417514.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	436111.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	724	Spain	463320.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
GR_G14_XDC	Total government revenue, in local currency	729	Sudan	20045.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
GR_G14_XDC	Total government revenue, in local currency	729	Sudan	20737.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
GR_G14_XDC	Total government revenue, in local currency	729	Sudan	24850.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
GR_G14_XDC	Total government revenue, in local currency	729	Sudan	22168.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
GR_G14_XDC	Total government revenue, in local currency	729	Sudan	34311.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
GR_G14_XDC	Total government revenue, in local currency	729	Sudan	51227.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
GR_G14_XDC	Total government revenue, in local currency	729	Sudan	54499.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
GR_G14_XDC	Total government revenue, in local currency	729	Sudan	57864.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
GR_G14_XDC	Total government revenue, in local currency	740	Suriname	594.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
GR_G14_XDC	Total government revenue, in local currency	740	Suriname	687.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
GR_G14_XDC	Total government revenue, in local currency	740	Suriname	920.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
GR_G14_XDC	Total government revenue, in local currency	740	Suriname	1106.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
GR_G14_XDC	Total government revenue, in local currency	740	Suriname	1401.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
GR_G14_XDC	Total government revenue, in local currency	740	Suriname	1740.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
GR_G14_XDC	Total government revenue, in local currency	740	Suriname	2367.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
GR_G14_XDC	Total government revenue, in local currency	740	Suriname	2354.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
GR_G14_XDC	Total government revenue, in local currency	740	Suriname	2944.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
GR_G14_XDC	Total government revenue, in local currency	740	Suriname	2606.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
GR_G14_XDC	Total government revenue, in local currency	740	Suriname	3537.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
GR_G14_XDC	Total government revenue, in local currency	740	Suriname	4217.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	2396.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	2594.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	2797.1						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	3243.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	4198.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	4672.5						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	7182.7						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	7148.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	8566.9						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	8142.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	5572.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	6010.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	11584.4						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	14918.8						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	14595.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	14334.3						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	16836.6						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	15710.2						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1332501.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1328718.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1331767.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1394939.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1462700.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1556717.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1629476.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1715215.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1737309.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1686793.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1761326.0						IMF			_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
