series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	138.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2000				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	310.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2000				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	172.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2000				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	133.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2001				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	168.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2001				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	301.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2001				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	291.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2002				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	162.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2002				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	129.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2002				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	124.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2003				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	157.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2003				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	281.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2003				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	120.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2004				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	271.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2004				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	151.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2004				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	261.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2005				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	146.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2005				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	115.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2005				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	110.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2006				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	251.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2006				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	141.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2006				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	106.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2007				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	135.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2007				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	241.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2007				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	102.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2008				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	232.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2008				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	130.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2008				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	98.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2009				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	125.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2009				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	223.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2009				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	93.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2010				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	121.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2010				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	214.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2010				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	90.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2011				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	115.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2011				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	205.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2011				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	86.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2012				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	111.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2012				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	197.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2012				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	82.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2013				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	107.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2013				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	189.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2013				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	79.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2014				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	104.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2014				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	183.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2014				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	77.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2015				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	177.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2015				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	100.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2015				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	97.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2016				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	74.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2016				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	171.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2016				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	166.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2017				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	94.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2017				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	72.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2017				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	162.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2018				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	92.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2018				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	678	Sao Tome and Principe	70.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2018				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	14060.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2000				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	6268.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2000				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	7792.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2000				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	5960.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2001				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	13395.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2001				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	7435.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2001				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	12743.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2002				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	5659.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2002				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	7084.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2002				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	5365.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2003				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	12100.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2003				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	6735.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2003				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	11467.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2004				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	5073.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2004				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	6394.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2004				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	6057.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2005				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	4795.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2005				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	10852.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2005				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	10257.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2006				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	5730.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2006				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	4527.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2006				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	4270.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2007				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	9690.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2007				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	5420.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2007				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	9149.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2008				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	4024.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2008				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	5125.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2008				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	3794.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2009				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	4847.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2009				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	8641.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2009				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	3581.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global	2010				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	8161.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global	2010				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
SH_DYN_IMRTN	Infant deaths (number)	68	Bolivia (Plurinational State of)	4580.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global	2010				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
