series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	328	Guyana	12075245.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2007				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	328	Guyana	1457904.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2008				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	328	Guyana	1405524.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2009				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	328	Guyana	1655478.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2010				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	328	Guyana	4121935.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2011				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	328	Guyana	1083274.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2012				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	328	Guyana	101773818.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2013				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	340	Honduras	41178000.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2005				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	340	Honduras	6097875.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2006				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	340	Honduras	41024812.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2007				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	340	Honduras	77286150.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	USD	USD	G	Global	2008				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
