series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_NMRTN	Neonatal deaths (number)	804	Ukraine	3448.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	804	Ukraine	3284.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	804	Ukraine	3108.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	804	Ukraine	2935.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	804	Ukraine	2768.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	804	Ukraine	2608.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	804	Ukraine	2460.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	804	Ukraine	2316.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	804	Ukraine	2180.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	239.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	222.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	216.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	216.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	215.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	211.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	204.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	193.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	180.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	166.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	155.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	153.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	164.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	182.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	200.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	210.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	206.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	188.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	807	North Macedonia	166.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	40193.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	39008.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	37980.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	37113.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	36510.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	35947.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	35388.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	35108.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	35050.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	35052.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	35059.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	34969.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	34678.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	34157.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	33389.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	32472.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	31382.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	30193.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	818	Egypt	29070.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2628.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2558.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2509.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2484.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2486.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2507.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2528.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2530.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2509.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2476.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2434.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2380.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2310.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2238.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2176.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2128.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2090.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2051.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	826	United Kingdom of Great Britain and Northern Ireland	2006.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	47290.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	46981.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	46566.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	46173.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2003				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	45864.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2004				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	45599.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2005				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	45496.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2006				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	45404.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2007				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	45276.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2008				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	45181.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2009				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	45050.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2010				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	44873.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2011				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	44679.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2012				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	44458.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2013				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	44299.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2014				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	44257.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2015				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	44243.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2016				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	44128.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	834	United Republic of Tanzania	44082.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	88.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2000				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	86.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2001				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
SH_DYN_NMRTN	Neonatal deaths (number)	84	Belize	83.0						United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.			E	Estimated data	NUMBER	Number	M0	under 1 month old	_T	Both sexes	G	Global	2002				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
