series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	268	Georgia	7.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2019				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	270	Gambia	347.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2007				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	270	Gambia	6.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2008				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	270	Gambia	5.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2009				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	270	Gambia	48.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2010				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	270	Gambia	2.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2013				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	270	Gambia	1.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2016				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	270	Gambia	6.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2017				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	270	Gambia	269.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2018				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	270	Gambia	245.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2019				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	275	State of Palestine	1.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2006				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	275	State of Palestine	2.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2008				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	275	State of Palestine	1.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2009				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	275	State of Palestine	1.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2010				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
VC_DSR_MTMN	Number of deaths and missing persons attributed to disasters (number)	275	State of Palestine	4.0						United Nations Office for Disaster Risk Reduction (2020)		Disclaimer: the data being submitted by UNDRR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â	C	Country data	NUMBER	Number	G	Global	2013				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
