series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	modeOfTransportation_code	modeOfTransportation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	682	Saudi Arabia	67949000000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	682	Saudi Arabia	75730957854.3128						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	682	Saudi Arabia	151957865769.704						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	682	Saudi Arabia	3788274357.99041						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	686	Senegal	14640813.18						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	686	Senegal	14640813.18						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	686	Senegal	18667930170.7113						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	686	Senegal	2800320.66074						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	688	Serbia	2932721000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	688	Serbia	377000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	688	Serbia	2622036000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	688	Serbia	105743166287.666						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	690	Seychelles	1510696000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	690	Seychelles	758870000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	690	Seychelles	1412333385.125						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	690	Seychelles	12107879.9						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	694	Sierra Leone	3667401743.67462						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	694	Sierra Leone	2476405.33842						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	70	Bosnia and Herzegovina	40000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	70	Bosnia and Herzegovina	1661000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	702	Singapore	135587295290.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	702	Singapore	106035437153.65						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	702	Singapore	144643463560.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	702	Singapore	23022977342.6356						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	703	Slovakia	15556797.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	703	Slovakia	34699000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	703	Slovakia	3915000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	704	Viet Nam	56278077250.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	704	Viet Nam	63591671940.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	704	Viet Nam	193301350245.77						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	704	Viet Nam	117301878322.762						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	705	Slovenia	818899680.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	705	Slovenia	823290190.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	705	Slovenia	522000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	705	Slovenia	656000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	706	Somalia	3632301.415						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	706	Somalia	3632301.415						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	706	Somalia	1.13585						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	706	Somalia	9614074836.93648						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	710	South Africa	33181380417.9269						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	710	South Africa	34652332147.707						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	710	South Africa	16430496688.6236						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	710	South Africa	262342773976.618						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	716	Zimbabwe	171543067.2						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	716	Zimbabwe	171543067.2						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	716	Zimbabwe	1559.52272						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	716	Zimbabwe	8352566324.09971						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	72	Botswana	103262000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	72	Botswana	15166759189.7613						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	72	Botswana	106022000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	72	Botswana	25964039.42948						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	722	Small island developing States (SIDS)	161843354781.512						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	722	Small island developing States (SIDS)	452481170754.816						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	722	Small island developing States (SIDS)	129340511887.244						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	722	Small island developing States (SIDS)	169710183266.456						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	724	Spain	119073942620.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	724	Spain	377643000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	724	Spain	28319000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	724	Spain	130914457330.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	728	South Sudan	1410228.63726						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	728	South Sudan	6285584456.93373						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	729	Sudan	876204526.311						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	729	Sudan	286411387.24						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	729	Sudan	43199261970.5721						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	729	Sudan	2587078.60547						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	732	Western Sahara	66.19456						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	15	Northern Africa	Country	-13.13515523	24.66265342	ESH	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	732	Western Sahara	1870729561.6						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	15	Northern Africa	Country	-13.13515523	24.66265342	ESH	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	738	Sub-Saharan Africa (inc. Sudan)	106295643823.178						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	738	Sub-Saharan Africa (inc. Sudan)	1218005107730.07						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	738	Sub-Saharan Africa (inc. Sudan)	116668350645.849						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	738	Sub-Saharan Africa (inc. Sudan)	35521284053.148						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	740	Suriname	1133564060.21053						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	740	Suriname	1063518000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	740	Suriname	126.31574						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	740	Suriname	2910041263.06684						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	744	Svalbard and Jan Mayen Islands	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	154	Northern Europe	Country	13.38071013	78.82894131	SJM	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	744	Svalbard and Jan Mayen Islands	0.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	154	Northern Europe	Country	13.38071013	78.82894131	SJM	0	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	746	Northern Africa (exc. Sudan)	57320605949.7753						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	746	Northern Africa (exc. Sudan)	707537010986.638						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	746	Northern Africa (exc. Sudan)	59249724990.0413						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	746	Northern Africa (exc. Sudan)	4044534652.37104						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				1			Group					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	747	Northern Africa and Western Asia	949193820071.457						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	747	Northern Africa and Western Asia	20857981705.7153						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	747	Northern Africa and Western Asia	991275242427.591						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	747	Northern Africa and Western Asia	2048001192148.81						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	748	Eswatini	293.79938						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	748	Eswatini	8094979941.64931						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	752	Sweden	12419652876.6667						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	752	Sweden	13778000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	752	Sweden	126480000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	753	Eastern and South-Eastern Asia	2160279408449.16						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	753	Eastern and South-Eastern Asia	2365141860855.41						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	753	Eastern and South-Eastern Asia	8393502164723.95						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	753	Eastern and South-Eastern Asia	3683574032938.48						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				2	1	World	Region					
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	756	Switzerland	54436352610.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2017				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	756	Switzerland	19354000000.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_RAI	Rail transport	G	Global	2018				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	756	Switzerland	59774977000.0						ICAO			C	Country data	P_KM	Revenue passenger kilometres	MOT_AIR	Air transport	G	Global	2018				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
IS_RDP_PFVOL	Passenger volume (passenger kilometres), by mode of transport	756	Switzerland	103072516200.0						the International Transport Forum at the OECD (ITF-OECD)			C	Country data	P_KM	Revenue passenger kilometres	MOT_ROA	Road transport	G	Global	2018				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
