series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	705	Slovenia	3.06123						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	705	Slovenia	2.21516						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	705	Slovenia	2.43687						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	705	Slovenia	2.32952						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	705	Slovenia	2.53177						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	705	Slovenia	2.08089						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	705	Slovenia	1.53447						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	705	Slovenia	1.4479						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	705	Slovenia	1.75053						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	705	Slovenia	1.35555						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	705	Slovenia	1.29632						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	705	Slovenia	1.73529						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	705	Slovenia	1.43102						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	705	Slovenia	1.12555						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	705	Slovenia	1.12555						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	I	Imputed value (CCSA definition)	G	Global	2018				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	1.7407						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2001				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	1.71118						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2002				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	2.04385						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2003				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	1.63698						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2004				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	2.06932						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	1.86848						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	2.41904						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	2.13671						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	1.67747						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	1.91772						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	1.73375						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	1.73853						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	1.64886						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	1.63846						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	1.45919						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	1.31541						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	1.36272						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	710	South Africa	1.36272						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	I	Imputed value (CCSA definition)	G	Global	2018				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	72	Botswana	3.10655						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	72	Botswana	4.49096						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	72	Botswana	3.65397						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	72	Botswana	3.39781						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	72	Botswana	4.26421						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	72	Botswana	3.00074						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	72	Botswana	2.88184						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	72	Botswana	3.17107						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	72	Botswana	3.04737						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	72	Botswana	4.193						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	72	Botswana	4.15175						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	72	Botswana	5.06701						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	72	Botswana	2.21731						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	72	Botswana	3.45845						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2018				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	0.8587						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	1.36328						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	1.34332						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	0.87291						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	1.13703						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	0.92912						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	1.0957						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	1.00879						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	0.94063						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	0.98715						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	1.07208						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	1.19841						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	1.10964						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	0.93256						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	0.86328						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	0.89413						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	0.84504						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	722	Small island developing States (SIDS)	0.84585						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	E	Estimated value	G	Global	2018				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.7477						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.70094						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.73142						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.75983						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.71172						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.74878						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.88271						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.90615						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.41326						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.40453						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.50003						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.32876						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.29904						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.27332						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.31934						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.27338						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.25347						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	724	Spain	0.27689						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	729	Sudan	2.48394						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	2.81262						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	2.9034						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	2.47581						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	2.71224						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	3.42565						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	3.34361						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	3.74196						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	3.38699						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	2.88251						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	2.43227						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	2.62214						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	2.54981						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	2.32467						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	2.47993						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	2.41741						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				1			Group					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	738	Sub-Saharan Africa (inc. Sudan)	2.5917						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				1			Group					
