series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfOccupation_code	typeOfOccupation_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	58.921						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2010				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	7.649						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2010				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	39.756						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2010				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	41.178						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2011				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	7.671						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2011				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	61.004						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2011				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	7.503						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2011				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	7.357						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2012				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	62.134						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2012				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	8.042						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2012				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	42.361						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2012				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	43.932						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2013				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	8.467						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2013				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	62.837						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2013				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	7.704						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2013				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	8.043						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2014				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	63.677						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2014				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	8.759						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2014				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	45.567						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2014				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	47.487						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2015				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	9.132						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2015				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	65.324						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2015				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	8.402						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2015				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	8.511						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2016				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	66.615						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2016				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	9.564						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2016				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	49.397						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2016				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	51.24						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2017				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	10.12						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2017				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	69.746						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2017				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	620	Portugal	9.078						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2017				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	1.431						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2004				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	8.161						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2004				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	0.023						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2004				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	0.014						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2008				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	6.586						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2008				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	0.539						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2008				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	0.076						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2008				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	0.061						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2009				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	0.836						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2009				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	7.022						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2009				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	0.047						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2009				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	5.624						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2011				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	0.64						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2011				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	5.339						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2013				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	5.229						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2014				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	5.549						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2015				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	2.038						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2015				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	1.274						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_221	Medical doctors	G	Global	2016				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	5.936						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2016				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	0.028						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2016				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	6.851						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2018				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	624	Guinea-Bissau	0.037						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2018				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	626	Timor-Leste	0.011						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2001				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	626	Timor-Leste	0.021						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2004				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	626	Timor-Leste	18.469						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2004				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	626	Timor-Leste	0.01						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2004				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	626	Timor-Leste	0.039						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2007				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	626	Timor-Leste	10.199						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2007				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	626	Timor-Leste	10.451						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2008				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	626	Timor-Leste	0.019						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2008				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	626	Timor-Leste	0.038						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2008				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	626	Timor-Leste	0.074						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2262	Pharmacists	G	Global	2009				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	626	Timor-Leste	0.056						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_2261	Dentists	G	Global	2009				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
SH_MED_HEAWOR	Health worker density, by type of occupation (per 10,000 population)	626	Timor-Leste	11.319						Global Health Workforce Statistics database, Global Health Observatory, WHO .  Available at http://www.who.int/hrh/statistics/hwfstats/en/. For the specific sources and metadata by country, refer to database directly.			C	Country data	PER_10000_POP	Per 10,000 population	ISCO08_222_322	Nursing and midwifery personnel	G	Global	2009				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
