series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	timeCoverage	upperBound	lowerBound	basePeriod	source	geoInfoUrl	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	722	Small island developing States (SIDS)	0.62011						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2011				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	722	Small island developing States (SIDS)	0.70531						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2012				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	722	Small island developing States (SIDS)	0.68688						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2013				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	722	Small island developing States (SIDS)	0.6417						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2014				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	722	Small island developing States (SIDS)	0.53196						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2015				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	722	Small island developing States (SIDS)	0.59541						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2016				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	722	Small island developing States (SIDS)	0.5811						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2017				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	722	Small island developing States (SIDS)	0.60046						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	E	Estimated value	G	Global	2018				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.20331						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2001				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.2009						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2002				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.21317						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2003				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.24289						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.25703						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2005				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.31048						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.35197						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.38259						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.18242						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.1664						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.21069						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.13651						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.11404						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2013				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.10776						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2014				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.11674						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2015				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.09675						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2016				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.09047						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2017				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	724	Spain	0.09903						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2018				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	729	Sudan	0.10408						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2018				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.23228						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.23277						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.15225						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.19464						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.25068						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.23918						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.26725						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.2314						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.19018						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.17569						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.19373						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2011				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.17369						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2012				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.15827						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2013				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.20644						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2014				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.19447						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2015				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.20706						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2016				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.21612						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2017				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	738	Sub-Saharan Africa (inc. Sudan)	0.18649						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	E	Estimated value	G	Global	2018				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	1.04803						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	1.13935						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.95494						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.36813						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.25996						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.26383						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.20908						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.30855						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.22424						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.14437						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.12568						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2011				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.16639						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2012				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.16831						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2013				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.14056						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2014				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.1294						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2015				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.1143						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2016				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.12029						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2017				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	746	Northern Africa (exc. Sudan)	0.12308						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	E	Estimated value	G	Global	2018				1			Group					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.57987						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2001				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.57074						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2002				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.50729						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2003				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.43569						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2004				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.32328						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2005				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.35534						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2006				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.39132						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2007				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.40784						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2008				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.34875						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2009				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.31074						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2010				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.32112						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2011				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.40688						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2012				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.45222						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2013				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.44467						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2014				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.40714						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2015				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.37882						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2016				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.41402						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	A	Normal value	G	Global	2017				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	747	Northern Africa and Western Asia	0.43402						Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.		Combined Budgetary and Central Government Expenditure	_X	Data nature not available	IX	Index	E	Estimated value	G	Global	2018				2	1	World	Region					
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	748	Eswatini	0.58944						Combined IMF and FAO Questionaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	748	Eswatini	0.93166						Combined IMF and FAO Questionaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	748	Eswatini	0.86085						Combined IMF and FAO Questionaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	748	Eswatini	0.53119						Combined IMF and FAO Questionaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	748	Eswatini	0.3554						Combined IMF and FAO Questionaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	748	Eswatini	0.41435						Combined IMF and FAO Questionaire. UNSD national account estimates.		Budgetary Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.29496						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2001				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.32712						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2002				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.32569						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2003				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.29409						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2004				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.57135						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2005				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.46956						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2006				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.33498						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2007				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.39886						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2008				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.42374						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2009				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.35972						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2010				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.33939						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2011				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.35648						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2012				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
AG_PRD_ORTIND	Agriculture orientation index for government expenditures	752	Sweden	0.3779						FAO Questionnaire. UNSD national account estimates.		Central Government	C	Country data	IX	Index	A	Normal value	G	Global	2013				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
