series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	694	Sierra Leone	16.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	694	Sierra Leone	16.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	694	Sierra Leone	16.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	694	Sierra Leone	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	694	Sierra Leone	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	694	Sierra Leone	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	694	Sierra Leone	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	694	Sierra Leone	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	694	Sierra Leone	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	694	Sierra Leone	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	694	Sierra Leone	18.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	3.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	5.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	70	Bosnia and Herzegovina	9.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	10.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	10.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	15.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	23.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	23.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	23.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	22.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	22.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	25.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	25.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	21.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	23.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	23.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	702	Singapore	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	19.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	21.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	21.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	29.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	29.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	25.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	25.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2007				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	29.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2008				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	29.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2009				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	27.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2010				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	23.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2011				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2012				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	28.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2013				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	28.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2014				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	28.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2015				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	28.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2016				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2017				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2018				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	30.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2019				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	703	Slovakia	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.	Data are as at 1 January of reporting year | single or lower chambers of national parliaments.	C	Country data	NUMBER	Number	F	Female	G	Global	2020				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	117.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2000				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	117.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2001				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	117.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2002				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	136.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2003				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	136.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2004				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	136.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2005				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	704	Viet Nam	136.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global	2006				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
