series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	4.09311432720439					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	3.4107556529149					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	4.53687807473968					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	4.80158074512171					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	6.22104615883037					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	12.9751371657358					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	13.7053566161021					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	14.7660293878503					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	6.01044835172589					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	5.81777534237856					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	5.64107929387392					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	716	Zimbabwe	5.48293077078464					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	7.00254335965871					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	6.65488635030271					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	7.00166503009862					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	7.9805872215835					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	8.90408519428714					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	8.84880940059587					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	9.20877294261309					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	8.83909195093999					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	8.95917027543049					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	9.2362169944903					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	9.49191053763947					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	8.83908090946897					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	9.07716440730371					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	8.36960739624281					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	72	Botswana	9.2918217828582					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	722	Small island developing States (SIDS)	8.2278646					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				1			Group					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	722	Small island developing States (SIDS)	8.524497					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				1			Group					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	722	Small island developing States (SIDS)	8.161857					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				1			Group					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	97.429668179072					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	99.1851028458076					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	101.829489397057					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	104.34438749961					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	103.974623153198					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	99.2986264293109					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	95.9316871242148					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	88.4221246170928					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	83.887554618314					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	73.6133879936443					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	69.684376195006					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	67.5149552343687					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	61.8146027338455					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	58.5720944656819					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	724	Spain	55.1933074992069					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	0.681205141424999					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	0.726191260902645					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	0.754985601346032					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	0.958306021611717					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	1.47499151879877					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	1.90427144644319					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	1.62256876324726					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	1.64717404104886					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	1.45522647752941					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	728	South Sudan	1.37806252864765					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	2.55844836913293					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	2.43490028311717					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	2.36818191211699					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	2.36895916776827					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	2.37312576393318					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	2.49914547447709					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	2.92495955329368					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	3.01948422267604					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	3.05511117938676					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	3.15824098199742					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	3.19684076060721					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	3.3177039449741					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	3.26434373974825					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	3.31824917739733					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	729	Sudan	3.36573919574596					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.6627175120326					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.7858512951767					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.607372410511					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.7085691097234					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.5238378775081					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.6164336949273					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	11.2434747691072					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	11.0618886331193					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.8906757664313					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	12.2606929845847					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	12.3331252642813					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	10.915080672369					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	11.2601310581341					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	11.5944549519192					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	740	Suriname	11.6807670211422					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	747	Northern Africa and Western Asia	10.553626					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	747	Northern Africa and Western Asia	11.133993					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	747	Northern Africa and Western Asia	10.635751					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				2	1	World	Region					
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	6.17406525486375					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	6.28453392738717					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2005				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	6.38510012328155					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	6.31773339165087					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2007				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	6.41021531913257					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2008				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	6.34346702190082					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2009				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	6.43744141535785					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	7.30895253379613					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2011				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	7.22954576917752					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2012				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	6.99452754247275					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2013				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	6.91602442860107					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2014				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	8.03119673754941					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2015				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	7.31553512407879					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2016				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	6.48907744065018					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2017				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	748	Eswatini	6.96854201035326					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2018				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	752	Sweden	23.5748999957063					IMF		_X	Data nature not available	NUMBER	Number	A	Normal value	Y_GE15	15 years old and over	G	Global	2004				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
