series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	observationStatus_code	observationStatus_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	2396.170688					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	2594.94407143					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	2797.12587601					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	3243.3846531					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	4198.26650047					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	4672.45624123					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	7182.71872411					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	7148.5573193					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	8566.86880376					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	8142.34775013					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	5572.24206					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	6010.43590413					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	11584.355305					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	14918.80844893					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	14595.28712936					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	14334.32541931					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	16836.55779207					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	748	Eswatini	15710.24188989					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1332501.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1328718.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1331767.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1394939.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1462700.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1556717.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1629476.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1715215.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1737309.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1686793.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1761326.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1803720.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1825867.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1878529.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	1922624.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	2061663.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	2197503.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	2297117.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	752	Sweden	2396113.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	151998.9172922					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	152484.85145673					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	154669.70386727					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	154126.12940338					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	157562.50321038					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	163973.79039751					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	172477.09232977					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	181518.83362657					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	194151.12438852					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	192840.22494068					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	197030.09619689					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	203078.11357769					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	203941.05386451					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	208762.21102978					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	210864.37486278					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	219115.21205452					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	220025.83040535					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	228303.17391013					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	756	Switzerland	233214.7081009					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	234478.427285206					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	269859.223267829					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	319496.116798691					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	355582.38568186					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	418241.201472993					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	486745.91259107					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	881119.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	994504.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	1181460.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	1196830.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	1517140.59367828					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	1740251.91031198					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	1934881.76062311					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	2114445.4630726					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	2224408.2184517					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	2436052.26147899					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	2590780.04076221					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	2651259.43809505					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	76	Brazil	2844818.54635448					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
GR_G14_XDC	Total government revenue, in local currency	762	Tajikistan	189.88					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
GR_G14_XDC	Total government revenue, in local currency	762	Tajikistan	288.664					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
GR_G14_XDC	Total government revenue, in local currency	762	Tajikistan	824.354					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
GR_G14_XDC	Total government revenue, in local currency	762	Tajikistan	1104.367					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	851289.747519412					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	972099.72					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2001				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1015162.30135623					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2002				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1249961.15363106					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2003				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1381118.27569777					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1621587.90889504					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1700478.54575553					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1788666.6183462					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1953200.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	1842817.46					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	2223854.26					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	2411738.09721165					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	2518775.75437579					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	2861541.58890882					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	2821641.03479802					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	3052598.92937225					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	3125365.33006409					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	3222857.4532165					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	764	Thailand	3462565.91246888					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
GR_G14_XDC	Total government revenue, in local currency	768	Togo	170144.598352					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2004				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
GR_G14_XDC	Total government revenue, in local currency	768	Togo	163461.638324					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2005				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
GR_G14_XDC	Total government revenue, in local currency	768	Togo	199264.927397					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2006				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
GR_G14_XDC	Total government revenue, in local currency	768	Togo	223674.921753					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2007				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
GR_G14_XDC	Total government revenue, in local currency	768	Togo	249856.834558					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2008				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
GR_G14_XDC	Total government revenue, in local currency	768	Togo	318041.404808					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2009				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
GR_G14_XDC	Total government revenue, in local currency	768	Togo	359243.964155					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2010				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
GR_G14_XDC	Total government revenue, in local currency	768	Togo	401230.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2011				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
GR_G14_XDC	Total government revenue, in local currency	768	Togo	398596.31550574					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2012				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
GR_G14_XDC	Total government revenue, in local currency	768	Togo	479559.0					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
GR_G14_XDC	Total government revenue, in local currency	768	Togo	496763.876275					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
GR_G14_XDC	Total government revenue, in local currency	768	Togo	562356.687568					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
GR_G14_XDC	Total government revenue, in local currency	768	Togo	604225.59178					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
GR_G14_XDC	Total government revenue, in local currency	768	Togo	610311.564394679					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
GR_G14_XDC	Total government revenue, in local currency	768	Togo	710794.349536433					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2018				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
GR_G14_XDC	Total government revenue, in local currency	776	Tonga	258.85142482					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2013				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
GR_G14_XDC	Total government revenue, in local currency	776	Tonga	302.98211003					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2014				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
GR_G14_XDC	Total government revenue, in local currency	776	Tonga	295.00202108					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2015				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
GR_G14_XDC	Total government revenue, in local currency	776	Tonga	363.82562371					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2016				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
GR_G14_XDC	Total government revenue, in local currency	776	Tonga	424.8627061					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2017				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
GR_G14_XDC	Total government revenue, in local currency	780	Trinidad and Tobago	12143.3					IMF		_X	Data nature not available	A	Normal value	CUR_LCU	Local currency (millions)	G	Global	2000				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
