series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	0.501465881584625					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	0.478349431519964					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	0.49686009281153					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	0.441526880289195					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	0.459720643881469					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	0.518471271860996					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	0.48895312566924					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	0.509955311998756					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	646	Rwanda	0.539251271365619					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2019				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.482918058052915					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.487597093460286					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.826766427870103					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.772448996944636					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.801094382956926					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.726881250150187					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.794719211317878					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.790363138913583					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.750446338321789					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.641711783292834					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.539493501470796					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.609166450935311					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.655659525387802					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.621807667070128					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.662541680036832					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.655806981041859					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.617905309175572					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	659	Saint Kitts and Nevis	0.633185102126629					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	29	Caribbean	Country	-62.76628613	17.33994219	KNA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	0.674163516881231					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	0.646993565564677					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	0.757027803729468					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	0.834395540683862					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	0.714414762302827					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	0.697249659477933					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	0.816880265027445					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	0.726933810867846					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	0.66390152459995					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	0.523977819779075					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	0.612003060382683					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	0.985331090528615					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	0.862125381742523					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	0.801232235058762					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	660	Anguilla	0.860769195590071					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	29	Caribbean	Country	-63.05651612	18.21525315	AIA	0	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.827052113511679					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.760537924950052					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.775261087233288					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.674094023550463					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.769345418126662					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.757168263526697					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.82134312527473					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.943299182565607					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.905994854247112					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.839982019605395					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.846983297223192					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.754428609551879					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.696795700746886					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.724575491010129					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.778826651132072					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.825142733251426					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.911137943720699					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	662	Saint Lucia	0.843138599770231					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.82965128358405					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.789880685738201					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.836622111011964					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.78663483935772					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.809631425287292					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.762563635749983					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.798347297490513					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.790340021584361					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.819436033314054					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.753255921461042					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.765552970293128					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.752317735079395					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.800787529814379					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.691012739687906					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.761359756791468					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.839752203123634					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.935164969521246					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	670	Saint Vincent and the Grenadines	0.839023560168928					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	674	San Marino	0.515138528358998					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	674	San Marino	0.523012303985632					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	674	San Marino	0.464250427026988					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	674	San Marino	0.546191260544765					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	674	San Marino	0.566015129454972					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	674	San Marino	0.558125184418724					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.236133862822144					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.24869450889528					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.245682323664053					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.290263672247874					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2005				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.355887489666492					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2006				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.435501796528208					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2007				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.521289891409921					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2008				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.296613416784244					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2009				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.350161820156708					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2010				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.313364951109318					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2011				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.316213032002609					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2012				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.79157218268053					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2013				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.685981855417786					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2014				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.385456569979349					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2015				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.364626371903593					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2016				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.372975011065054					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2017				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	678	Sao Tome and Principe	0.491623949258783					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2018				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	68	Bolivia (Plurinational State of)	0.564334725436352					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2000				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	68	Bolivia (Plurinational State of)	0.492642174143853					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2001				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	68	Bolivia (Plurinational State of)	0.482276635651725					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2002				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	68	Bolivia (Plurinational State of)	0.480137861539683					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2003				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	68	Bolivia (Plurinational State of)	0.543094547827308					IMF		_X	Data nature not available	PT	Percentage	A	Normal value	G	Global	2004				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
