series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89987					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89903					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89967					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89667					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89904					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89431					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89841					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89194					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89779					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.88958					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89716					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.88722					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89654					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.88485					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89591					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.88249					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8953					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.88013					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89467					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.87776					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89406					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89344					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8754					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.87304					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2012				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89282					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2012				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2012				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.87067					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2013				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89221					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2013				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2013				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.86831					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2014				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89159					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2014				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2014				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.86595					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2015				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89097					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2015				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2015				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.86358					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2016				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89036					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2016				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2016				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.86358					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.89037					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2017				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	756	Switzerland	99.8999					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	81.39828					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2000				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	72.86371					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2000				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	36.02095					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2000				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	37.43605					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2001				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	82.05868					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2001				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	73.82715					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2001				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	38.85164					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2002				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	74.7711					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2002				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	82.72006					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2002				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	83.38243					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2003				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	75.70931					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2003				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	40.26774					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2003				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	84.04578					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2004				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	76.64143					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2004				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	41.68435					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2004				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	43.10146					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2005				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	84.71011					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2005				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	77.56757					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2005				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	85.37543					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2006				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	78.48827					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2006				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	44.51907					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2006				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	86.04173					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2007				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	79.40362					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2007				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	45.93719					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2007				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	86.70901					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2008				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	80.31373					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2008				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	47.35581					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2008				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	87.37728					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2009				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	81.21789					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2009				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	48.77494					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2009				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	88.04653					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2010				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	82.11702					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2010				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	50.19458					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2010				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	51.61471					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global	2011				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	88.71677					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global	2011				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	76	Brazil	83.01456					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global	2011				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
