series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	728	South Sudan	328.49831					Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	728	South Sudan	360.02288					South Sudan Household Survey 2010. Final Report (MICS4). Juba, South Sudan, 2013 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	729	Sudan	763.54361					Sudan household health survey (SHHS) - 2006.  Khartoum and Juba: Government of National Unity, Government of Southern Sudan, December 2007 (additional analysis conducted by PAPFAM, June 2013).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	729	Sudan	854.66166					Sudan household health survey, second round 2010 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	729	Sudan	950.72204					Multiple Indicator Cluster Survey 2014 of Sudan, Final Report. Khartoum, Sudan: UNICEF and Central Bureau of Statistics (CBS), February 2016 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	740	Suriname	3.73302					Full report: Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo, Suriname, March 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	740	Suriname	2.61398					Suriname multiple indicator cluster survey 2006, Final Report (MICS3). Paramaribo, Suriname, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	740	Suriname	2.612					Suriname multiple indicator cluster survey 2010, Final Report (MICS). Paramaribo, Suriname, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	747	Northern Africa and Western Asia	3094.9		4757.3	1432.6		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				2	1	World	Region					
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	748	Eswatini	2.4677					Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	748	Eswatini	4.22575					Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	748	Eswatini	1.64916					Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	748	Eswatini	1.15722					Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	748	Eswatini	2.93447					Swaziland Multiple Indicator Cluster Survey 2014. Final Report. Mbabane, Swaziland, Central Statistical Office and UNICEF (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	753	Eastern and South-Eastern Asia	6184.7		7700.8	4668.7		Source: Joint Child Malnutrition Estimates (2020 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2019				2	1	World	Region					
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	76	Brazil	285.91609					Pesquisa nacional de demografia e saĂşde da crianĂ§a e da mulher - PNDS 2006. RelatĂłrio da pesquisa. Sao Paulo: CEBRAP, 2008  (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	760	Syrian Arab Republic	119.16927					[Multiple Indicator Cluster Survey II (MICS II) concerning Child Health and Welfare. Main report.] Damascus, Syrian Arab Republic: UNICEF, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	760	Syrian Arab Republic	257.49083					The family health survey in the Syrian Arab Republic. Principal Report. Cairo: The League of Arab States, 2002 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	760	Syrian Arab Republic	271.0352					Syrian Arab Republic multiple indicator cluster survey 2006. February 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	760	Syrian Arab Republic	339.8188					Family health survey of the Arab Republic of Syria 2009: Principal report (PAPFAM). Cairo: The League of Arab States, 2011 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	762	Tajikistan	83.88908					National nutrition survey of Tajikistan (September/October 2000). London, UK: Action Against Hunger UK, 2001 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	762	Tajikistan	172.00292					Representative national nutrition survey Tajikistan (Sughd, RRS, Kouliab and Kurgan Teppe regions), October/November 2001. London, UK: Action Against Hunger UK, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	762	Tajikistan	53.41489					National nutrition survey Tajikistan, May/June 2002. Action against Hunger and European Community Humanitarian Office, 2002 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	762	Tajikistan	50.88945					National nutrition and water & sanitation survey, Tajikistan, October 2003. Dushanbe, Tajikistan: Action Against Hunger (lead agency nutrition) and Mercy Corps (lead agency wat/san), 2004 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	762	Tajikistan	74.46281					Tajikistan multiple indicator cluster survey 2005, Final Report. Dushanbe, Tajikistan: State Committee on Statistics of the Republic of Tajikistan, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	762	Tajikistan	60.87628					Tajikistan living standards measurement survey 2007 (TLSS): Indicators at a glance. Dushanbe, Republic of Tajikistan: State Committee on Statistics and UNICEF, 2009 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	762	Tajikistan	41.00902					Micronutrient status survey in Tajikistan, 2009. Dushanbe, Republic of Tajikistan: Ministry of Health and UNICEF, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	762	Tajikistan	108.84857					Tajikistan demographic and health survey 2012. Demographic and Health Surveys. Dushanbe, Tajikistan, and Calverton, Maryland, USA: SA, MOH, and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	762	Tajikistan	45.47569					National Micronutrient Status Survey in Tajikistan 2016		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	762	Tajikistan	72.51473					Tajikistan Demographic and Health Survey 2017: Key Indicators. Rockville, Maryland, USA: Statistical Agency under the President of the Republic of Tajikistan(SA), Ministry of Health and Social Protection of Population of the Republic of Tajikistan and ICF (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	764	Thailand	197.96699					Thailand multiple indicator cluster survey December 2005 - February 2006, Final report. Bangkok, Thailand: National Statistical Office, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	764	Thailand	268.95125					International Health Policy Program (IHPP).  Thailand multiple indicator cluster survey 2012.  MICS. Bangkok, Thailand: NSO, UNICEF, MOPH, NHSO, THPF, IHPP, 2013 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	764	Thailand	203.90073					Thailand Multiple Indicator Cluster Survey 2015- 2016, Final Report, NSO and UNICEF, Bangkok, 2016 (and additional analysis0		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	768	Togo	151.35889					RĂŠsultats de l'enquĂŞte nationale Ă  indicateurs multiples, Togo 2006. Rapport final, aĂ´ut 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	768	Togo	61.34304					Rapport d'enquĂŞte nationale nutrition et survie des enfants de 0 Ă  59 mois, pratique d'alimentation de nourrisson et du jeune enfants. SMART. Togo, dĂŠcembre 2008		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	768	Togo	50.97717					EnquĂŞte par grappes Ă  indicateurs multiples MICS Togo, 2010: Rapport final. LomĂŠ, Togo: DGSCN, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	768	Togo	60.93195					Enquette Nutritionnelle Nationale Utilisant La Methodologie SMART, Togo 20 Juin-7 Juillet 2012		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	768	Togo	75.2249					EnquĂŞte dĂŠmographique et de santĂŠ au Togo 2013-2014. Demographic and Health Surveys. Rockville, Maryland, USA : MPDAT, MS et ICF International, 2015 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	768	Togo	58.7153					MICS6 TOGO, 2017, Rapport final. LomĂŠ, Togo		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	776	Tonga	0.69056					Tonga demographic and health survey 2012. Noumea, New Caledonia: Secretariat of the Pacific Community, 2013.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	780	Trinidad and Tobago	4.67359					2000 Multiple indicator cluster survey Trinidad and Tobago: Full report. UNICEF website (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	780	Trinidad and Tobago	6.24164					Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain, Trinidad and Tobago: Ministry of Social Development and Familyvices, Central Statistical Office and UNICEF. 2017 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	788	Tunisia	24.37931					Tunisia multiple indicator cluster survey II 2000 (MICS II). Tunis, Tunisia: 2000 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	788	Tunisia	27.27881					EnquĂŞte sur la santĂŠ et le bien ĂŞtre de la mĂ¨re et l'enfant: MICS 3. Tunis, Tunisia, 2008 (and additional analysis conducted by PAPFAM).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	788	Tunisia	25.44785					Suivi de la situation des enfants et des femmes en Tunisie- EnquĂŞte par grappes Ă  indicateurs multiples 2011-2012: Rapport Final. MICS. Tunis, Tunisie: MDCI, INS, UNICEF, 2013 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	788	Tunisia	21.49774					EnquĂŞte par grappes Ă  indicateurs multiples (MICS), 2018, Rapport Final. Tunisie: le MinistĂ¨re du DĂŠveloppement de lâInvestissement et de la CoopĂŠration Internationale (MDICI)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	792	Turkey	69.15271					Demographic and health survey, 2003.  Ankara, Turkey: Hacettepe University Institute of Population Studies, MoH General Directorate of Mother and Child Health and Family Planning, State Planning Organization and the EU, 2004 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	792	Turkey	61.34755					Turkey Demographic and Health Survey 2008. Ankara, Turkey: Institute of Population Studies, Hacettepe University (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	792	Turkey	123.09403					2013 Turkey demographic and health survey. Ankara, Turkey: Hacettepe University Institute of Population Studies, T.R. Ministry of Development and TĂBYTAK, 2014 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	792	Turkey	114.73766					2018 Turkey Demographic and Health Survey. Hacettepe University Institute of Population Studies, T.R. Presidency of Turkey Directorate of Strategy and Budget and TĂBÄ°TAK, Ankara, Turkey.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	795	Turkmenistan	34.76494					Turkmenistan demographic and health survey  2000. Demographic and Health Surveys. Calverton, Maryland, USA: GECRCMCH and ORC Macro, 2001(and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	795	Turkmenistan	37.67997					Turkmenistan multiple indicator cluster survey 2006, Final Report. Ashgabat, Turkmenistan: Turkmenmillihasabat, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	795	Turkmenistan	28.2697					2015-2016 Turkmenistan Multiple Indicator Cluster Survey, Final Report (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	798	Tuvalu	0.033					Tuvalu demographic and health survey. DHS. Noumea, New Caledonia: TCSD, SPC and Macro International Inc, 2007 (accessed 22/12/09 http://www.spc.int/sdp/index.php?option=com_docman&task=cat_view&gid=53&Itemid=42).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	8	Albania	34.25381					Multiple indicator cluster survey report Albania (MICS). Committee on Women and Family, Institute of Public Health, Faculty of Social Sciences and UNICEF (Albania). Tirana, Albania: UNICEF, 2000 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	8	Albania	16.07073					Albania multiple indicator cluster survey 2005, final report. Tirana, Albania: Albanian National Institute of Statistics, 2008 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	8	Albania	17.1772					Albania demographic and health survey 2008-09. Demographic and Health Surveys. Tirana, Albania: Institute of Statistics, Institute of Public Health and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	8	Albania	2.79649					Albania Demographic and Health Survey 2017-18. Tirana, Albania: Institute of Statistics, Institute of Public Health, and ICF (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	800	Uganda	235.17534					Uganda demographic and health survey 2000-2001. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and ORC Macro, 2001 (and additional analysis).	 (41 out of 45 districts)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	800	Uganda	350.7367					Uganda demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: UBOS and Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	800	Uganda	270.97745					The Uganda National Panel Survey (UNPS) 2009/10		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	800	Uganda	298.65783					Uganda demographic and health survey 2011. Demographic and Health Surveys. Kampala, Uganda: UBOS and Calverton, Maryland: ICF International Inc., 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	800	Uganda	272.60891					Uganda National Panel Survey (UNPS) - Wave III. Kampala, Uganda: UBOS, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	800	Uganda	263.49349					The Uganda National Panel Survey (UNPS) 2013/14		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	800	Uganda	249.94937					Uganda Demographic and Health Survey 2016. Kampala, Uganda and Rockville, Maryland, USA: UBOS and ICF. 2018 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	804	Ukraine	177.29627					2000 Multiple indicator cluster survey (full report). MICS.  (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	807	North Macedonia	4.19021					Republic of Macedonia - multiple indicator cluster survey 2005-06. Final report. Skopje: State Statistcial Office of the Republic of Macedonia, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	807	North Macedonia	2.02203					Multiple indicator cluster survey 2011 (MICS). Skopje, the former Yugoslav Republic of Macedonia: Ministry of Health, Ministry of Education and Science,  Ministry of Labour and Social Policy, 2012 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	818	Egypt	457.93063					2003 Egypt interim demographic and health survey. Demographic and Health Survey. Cairo, Egypt: Ministry of Health and Population [Egypt], National Population Council, El-Zanaty and Asociates, and ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	818	Egypt	468.07526					Egypt demographic and health survey 2005. Demographic and Health Surveys. Caire, Egypt: Ministry of Health and Population, National Population Council, El-Zanaty and Associates, and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	818	Egypt	725.71783					Egypt demographic and health survey 2008. Demographic and Health Surveys. Cairo, Egypt: Ministry of Health, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	818	Egypt	1132.56157					 Egypt demographic and health survey 2014. Demographic and Health Surveys. Cairo, Egypt and Rockville, Maryland, USA: Ministry of Health and Population and ICF International, 2015 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
SH_STA_WASTEN	Children moderately or severely wasted (thousands)	834	United Republic of Tanzania	232.31451					Tanzania demographic and health survey  2004-05. Demographic and Health Surveys. Dar es Salaam, Tanzania: National Bureau of Statistics and ORC Macro, 2005 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
