series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	798	Tuvalu	93.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2012				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	798	Tuvalu	84.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2013				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	798	Tuvalu	91.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2014				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	798	Tuvalu	86.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2015				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	798	Tuvalu	92.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2016				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	798	Tuvalu	94.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2017				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	798	Tuvalu	81.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2018				4	61	Polynesia	Country	178.6679611	-7.460048071	TUV	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	90.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2001				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	93.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2002				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	93.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2003				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	96.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2004				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	97.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2005				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	94.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2006				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	95.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2007				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2008				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2009				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2010				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	99.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2011				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	99.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2012				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	99.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2013				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2014				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2015				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2016				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2017				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	8	Albania	96.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2018				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	99.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	99.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	97.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	96.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	98.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	96.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	95.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	68.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	41.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	56.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	54.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	54.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	57.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	57.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	31.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	84.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	804	Ukraine	90.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	807	North Macedonia	95.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2000				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	807	North Macedonia	94.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2001				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	807	North Macedonia	95.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2002				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	807	North Macedonia	97.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2003				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	807	North Macedonia	95.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2004				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	807	North Macedonia	95.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2005				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	807	North Macedonia	96.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2006				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	807	North Macedonia	95.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2007				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	807	North Macedonia	95.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2008				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	807	North Macedonia	97.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2009				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	807	North Macedonia	99.0					WHO/UNICEF coverage estimates 2018 revision, July 2019		E	Estimated data	PT	Percentage	G	Global	2010				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
