series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	780	Trinidad and Tobago	12.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	780	Trinidad and Tobago	11.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	5.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	5.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	5.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	5.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	5.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	5.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	5.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	4.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	4.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	4.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	4.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	4.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	4.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	4.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	4.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	4.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	4.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	4.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	784	United Arab Emirates	4.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	19.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	18.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	17.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	16.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	14.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	14.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	13.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	13.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	12.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	12.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	12.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	11.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	11.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	11.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	11.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	11.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	11.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	11.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	788	Tunisia	11.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	19.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	17.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	16.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	15.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	14.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	13.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	12.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	11.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	10.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	10.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	9.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	9.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	8.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	8.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	7.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	6.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	6.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	5.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2017				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	792	Turkey	5.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2018				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	30.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2000				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	29.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2001				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	29.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2002				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	28.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2003				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	28.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2004				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	27.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2005				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	27.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2006				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	26.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2007				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	25.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2008				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	25.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2009				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	24.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2010				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	24.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2011				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	23.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2012				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	23.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2013				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	22.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2014				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	22.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2015				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	795	Turkmenistan	21.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	M0	under 1 month old	_T	Both sexes	G	Global	2016				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
