series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	observationStatus_code	observationStatus_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	643	Russian Federation	3.20012					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	643	Russian Federation	3.16055					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	643	Russian Federation	3.35389					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	643	Russian Federation	3.8619					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	643	Russian Federation	3.84389					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	643	Russian Federation	3.54447					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	646	Rwanda	28.1937					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	646	Rwanda	28.22335					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	646	Rwanda	29.2277					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	646	Rwanda	29.31655					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	646	Rwanda	30.95959					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	646	Rwanda	29.03895					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	662	Saint Lucia	1.49092					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	662	Saint Lucia	1.54847					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	670	Saint Vincent and the Grenadines	6.23707					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	670	Saint Vincent and the Grenadines	6.8844					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	670	Saint Vincent and the Grenadines	6.93354					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	670	Saint Vincent and the Grenadines	7.24169					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				5	29	Caribbean	Country	-61.19024321	13.24627968	VCT	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	674	San Marino	0.07814					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	674	San Marino	0.07542					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	674	San Marino	0.07331					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	12.46329038	43.93841766	SMR	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	678	Sao Tome and Principe	18.82596					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	678	Sao Tome and Principe	9.47767					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	678	Sao Tome and Principe	10.81445					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	678	Sao Tome and Principe	11.26201					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	17	Middle Africa	Country	6.609772265	0.241554875	STP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	68	Bolivia (Plurinational State of)	13.25565					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	68	Bolivia (Plurinational State of)	12.95512					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	68	Bolivia (Plurinational State of)	13.42724					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	68	Bolivia (Plurinational State of)	13.32238					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	68	Bolivia (Plurinational State of)	11.79272					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	68	Bolivia (Plurinational State of)	10.93759					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	68	Bolivia (Plurinational State of)	10.01116					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	68	Bolivia (Plurinational State of)	10.44236					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	68	Bolivia (Plurinational State of)	11.15241					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	68	Bolivia (Plurinational State of)	10.38984					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	68	Bolivia (Plurinational State of)	9.76959					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	68	Bolivia (Plurinational State of)	9.81216					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	68	Bolivia (Plurinational State of)	9.96698					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	68	Bolivia (Plurinational State of)	9.74022					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	688	Serbia	11.38375					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	688	Serbia	11.72503					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	688	Serbia	9.97836					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	688	Serbia	9.49951					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	688	Serbia	8.28234					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	688	Serbia	8.68797					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	688	Serbia	8.04428					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	688	Serbia	8.52599					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	688	Serbia	8.99788					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	688	Serbia	7.53298					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	690	Seychelles	2.9807					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	690	Seychelles	2.74641					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	690	Seychelles	2.56885					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	690	Seychelles	2.26082					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	690	Seychelles	2.2672					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	690	Seychelles	2.04481					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	690	Seychelles	2.66734					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	690	Seychelles	2.3697					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	690	Seychelles	2.04598					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	690	Seychelles	2.00964					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	694	Sierra Leone	51.79229					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.08264					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.07131					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.06142					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.05596					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.05508					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.04901					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.04299					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.04162					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.04095					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.03673					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.03449					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.03307					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.03389					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.03479					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.03095					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.02931					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.02456					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	702	Singapore	0.02353					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	2.12021					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	2.0429					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	1.81038					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	1.66748					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	1.61879					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	1.8483					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	2.296					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	2.5332					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	2.08513					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	1.66765					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	2.16335					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	2.27293					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	2.73201					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	3.22757					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	2.62366					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2015				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	2.69081					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2016				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	2.39568					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2017				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	703	Slovakia	2.36274					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2018				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	704	Viet Nam	18.72679					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	704	Viet Nam	18.6551					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	704	Viet Nam	20.41314					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	704	Viet Nam	19.16846					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	704	Viet Nam	18.37849					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	704	Viet Nam	19.56776					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	704	Viet Nam	19.22139					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	704	Viet Nam	17.96359					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2013				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	704	Viet Nam	17.69921					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2014				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	2.78807					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2001				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	2.9792					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2002				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	2.25207					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2003				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	2.42963					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2004				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	2.4252					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2005				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	2.11915					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2006				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	2.04807					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2007				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	1.82791					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2008				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	1.81591					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2009				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	1.89387					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2010				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	2.14261					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2011				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	705	Slovenia	1.96351					UNSD national account estimates.		C	Country data	PT	Percentage	A	Normal value	G	Global	2012				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
