series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.39022					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.38635					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.38069					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.38615					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.43967					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.42373					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.44249					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.41633					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.37324					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.39459					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.40674					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.36046					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.36259					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.34625					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.34813					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.30303					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	716	Zimbabwe	0.27117					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.23375					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.22344					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.21942					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.20392					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.20135					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.20753					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.18292					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.17857					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.17091					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.17233					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.12695					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.14213					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.17467					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.1704					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.21107					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.21725					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.20563					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	72	Botswana	0.22212					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.26513					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.26663					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.26056					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.24664					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.23447					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.22138					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.21071					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.2018					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.19204					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.18593					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.18309					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.1802					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.17197					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.16581					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.16342					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.16397					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.15974					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	722	Small island developing States (SIDS)	0.15393					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				1			Group					
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.23335					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.22533					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.23268					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.22959					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.23478					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.23659					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.22121					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.22159					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.20092					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.18571					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.17624					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.17994					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.18231					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.16743					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2013				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.16297					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2014				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.16741					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2015				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.15591					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2016				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	724	Spain	0.16162					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2017				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	nan					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2000				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	nan					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2001				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	nan					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2002				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	nan					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2003				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	nan					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2004				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	nan					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2005				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	nan					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2006				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	nan					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2007				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	nan					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2008				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	nan					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2009				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	nan					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2010				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	nan					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2011				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
EN_ATM_CO2GDP	Carbon dioxide emissions per unit of GDP (kilogrammes of CO2 per constant 2010 United States dollars)	728	South Sudan	0.4398					IEA CO2 Emissions from Fuel Combustion Statistics 2019.		E	Estimated data	KG_PER_CON_USD	Kilograms per constant USD	2012				5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1
