series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	70	Bosnia and Herzegovina	16.4					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2006				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	70	Bosnia and Herzegovina	15.2					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2007				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	70	Bosnia and Herzegovina	15.8					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2008				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	70	Bosnia and Herzegovina	14.8					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2009				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	70	Bosnia and Herzegovina	13.5					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2010				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	70	Bosnia and Herzegovina	12.2					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2011				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	70	Bosnia and Herzegovina	12.3					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2012				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	70	Bosnia and Herzegovina	11.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2013				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	70	Bosnia and Herzegovina	10.7					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2014				4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	7.7					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2000				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	6.9					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2001				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	8.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2002				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	6.7					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2003				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	6.6					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2004				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	7.2					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2005				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	6.6					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2006				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	6.1					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2007				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	6.1					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2008				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	5.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2009				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	4.8					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2010				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	4.7					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2011				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	4.3					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2012				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	3.8					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2013				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	3.3					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2014				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	702	Singapore	2.7					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2015				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	23.8					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2000				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	21.2					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2001				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	21.1					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2002				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	20.5					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2003				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	20.3					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2004				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	20.3					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2005				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	20.3					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2006				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	20.7					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2007				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	21.6					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2008				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	21.9					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2009				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	23.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2010				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	22.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2011				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	21.6					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2012				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	22.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2013				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	23.7					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2014				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	24.3					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2015				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	703	Slovakia	26.2					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2016				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	704	Viet Nam	24.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2000				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	704	Viet Nam	24.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2001				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	704	Viet Nam	23.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2002				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	704	Viet Nam	32.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2003				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	704	Viet Nam	31.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2004				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	704	Viet Nam	30.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2005				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	704	Viet Nam	28.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2006				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	704	Viet Nam	35.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2007				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	704	Viet Nam	24.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2008				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	704	Viet Nam	35.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2009				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	704	Viet Nam	38.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2010				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	704	Viet Nam	45.2					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2012				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	704	Viet Nam	36.0					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2013				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	704	Viet Nam	30.1					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2014				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	705	Slovenia	7.5					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2000				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	705	Slovenia	6.7					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2001				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	705	Slovenia	5.9					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2002				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	705	Slovenia	5.8					United Nations, Department of Economic and Social Affairs, Population Division (2019). World Population Prospects: The 2019 Revision, Special aggregates: https://esa.un.org/unpd/wpp/Download/SpecialAggregates/UNrelated/		C	Country data	PER_1000_POP	Per 1,000 population	Y15T19	15 to 19 years old	F	Female	G	Global	2003				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
