goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	480	Mauritius	5	14	Eastern Africa	Country	57.568022	-20.28581998	MUS	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	7.25624	7.07733	7.92396	5.44312	5.72944	5.98257	4.95161	6.81423	6.73066	5.61827	16.37841	4.7179	6.53185	5.12069	5.28969	5.28195	5.35707	2.54565	2.37242	2.26833	0.84986	1.342	1.05325	0.69861	0.95843	0.90808	0.9897	1.5855	1.25775	1.25775				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	484	Mexico	5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	18.38761	19.83557	28.70049	19.04207	17.72803	25.69237	37.10087	36.3091	14.24884	14.06058	16.39047	13.83507	10.92967	12.16852	12.10754	9.88269	14.14577	7.19394	6.91475	7.13513	6.11606	5.24043	9.36065	5.49392	4.49	6.36562	10.00516	8.05027	6.2225	6.2225				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	496	Mongolia	4	30	Eastern Asia	Country	103.0728057	46.83892054	MNG	1	1			[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1992	2018	27	PT	Percentage	G	Global			17.12446	5.94668	10.63137	10.09892	10.681	9.93705	5.3764	4.27698	6.48799	7.11133	7.35236	33.83935	2.92911	2.6981	2.413	2.12437	2.3014	4.07728	4.33204	1.76603	2.81316	5.03006	3.6285	3.05605	3.45735	4.15391	11.60297	11.60297				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1			[1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1994	2018	25	PT	Percentage	G	Global					2.05155	7.61477	7.73305	10.39576	21.02271	26.54176	15.62113	12.34972	13.73357	7.32935	8.38171	5.01495	5.40418	3.72857	2.89743	4.06002	2.9738	2.58647	2.65858	2.96874	2.70449	2.97972	3.79853	4.0231	4.58964	4.58964				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1			[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2007	2018	12	PT	Percentage	G	Global																		8.16894	2.54681	3.09137	5.42638	9.26055	12.85685	16.54555	12.61538	23.8994	22.39234	12.59892	25.69391	25.69391				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	5	South America	4	419	Latin America and the Caribbean	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	22.99458	20.98595	19.18394	19.46989	17.64472	21.31183	21.1194	21.72589	26.06266	34.38429	30.08058	24.69185	29.11692	33.58126	20.67977	21.62251	16.23809	10.77294	8.11394	9.28555	7.2757	6.50943	5.08458	7.12692	7.11163	12.74621	13.59272	15.89667	14.606	14.606				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	33.72634	26.66925	19.37269	16.04221	14.34891	15.78379	13.59709	11.86024	10.27674	10.69683	10.29935	9.41041	10.00799	8.09227	6.82865	7.28397	5.01333	6.3777	4.8038	5.4252	4.55611	5.34195	5.17782	5.20211	4.91206	3.55492	3.08828	3.54005	4.23312	4.23312				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	504	Morocco	4	15	Northern Africa	Country	-6.281942841	31.8440131	MAR	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	27.89078	34.19737	52.06966	45.39422	46.52461	47.39837	39.47904	36.709	31.85695	32.85368	27.12051	25.24528	27.72919	29.63492	17.40795	13.84245	10.1241	9.74016	7.77158	7.0279	7.50951	6.73369	7.06721	8.26756	7.5414	7.46573	8.36018	8.12391	6.56699	6.56699				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	17.29694	19.78111	20.78901	31.47272	30.37575	33.44552	25.03368	17.94506	15.6207	14.34335	8.05024	5.09567	3.93983	4.33511	2.71586	2.82454	1.47547	1.01345	1.06847	1.46268	3.46876	2.26375	2.12617	3.9231	5.75034	10.76269	11.33781	8.1697	8.93888	8.93888				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1			[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1993	2018	26	PT	Percentage	G	Global				1.12467	1.93877	3.15209	9.52167	4.91966	12.89095	12.65987	8.23274	8.18853	7.93635	8.79874	6.55219	3.30808	2.7554	1.90597	1.78614	2.93826	2.74213	2.67109	5.92655	19.52307	5.86373	9.6262	5.38421	5.34168	6.63683	6.63683				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	14.53116	11.17499	9.18233	8.61512	7.81449	7.68718	6.52582	6.93006	7.93733	7.99309	7.39416	7.70669	10.20136	10.04593	8.97048	8.18599	9.68741	8.61938	8.27386	9.97659	10.41391	8.9984	10.03123	8.58646	7.84996	7.89666	8.67174	7.38106		7.38106				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	54	Melanesia	3	9	Oceania	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	14.20872	11.34949	7.87904	8.20481	10.21326	7.7979	6.04856	6.99443	5.92331	6.03647	5.95641	5.04587	5.31638	4.93184	5.44124	4.1627	2.72599	3.41877	2.6652	1.84443	1.4268	2.82574	1.42685	1.53176	1.26704	3.40758	1.5147	1.39401	1.81322	1.81322				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2012, 2014, 2015, 2016, 2017, 2018]	1990	2018	18	PT	Percentage	G	Global	13.96309	11.25447	7.87431	8.18089	10.21163	7.77931	6.04375	6.96356	5.89123	6.03009	5.95641	5.08646											1.56159		1.43511	3.52885	1.70834	1.57461	2.65646	2.65646				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	548	Vanuatu	4	54	Melanesia	Country	167.0679779	-15.34445547	VUT	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	27	PT	Percentage	G	Global	1.60117	1.1232	1.36002	1.37922	1.19474	1.06521	0.96498	0.82822	0.53195	1.36177	1.40147	1.23196	1.45124	1.32833	1.5743	1.24062	1.90356	1.51595	1.23686	1.50103	1.44472	1.25213	1.22739	1.50265	1.6122	1.76192	1.95214			1.95214				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	558	Nicaragua	5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	3.4453	155.42942	27.18979	33.38209	40.88164	45.39568	31.61009	38.57723	20.77925	16.3041	15.94814	13.94848	11.92677	12.77715	6.20996	8.20403	4.60435	9.7926	3.0977	3.53366	2.52497	2.37666	2.08395	2.29498	2.62649	3.10831	3.69994	3.93852	4.43581	4.43581				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1990	2017	28	PT	Percentage	G	Global	6.59421	12.26874	5.40958	15.96583	12.60829	7.79538	7.06513	14.32432	9.42732	8.67169	6.82155	6.11154	5.01894	6.63008	5.69776	5.34758	25.29508	2.24876	1.41314	2.56285	1.19237	2.27	2.32301	4.01817	6.23901	6.19619	8.36642	8.42378		8.42378				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	22.255	21.394	18.15489	12.83784	18.31919	14.04572	12.69006	8.37684	12.51608	6.97142	8.20591	12.45976	7.82801	5.92563	4.4702	15.41074	10.98078	1.44237	0.47524	0.72884	0.37647	0.34297	0.2538	0.39541	0.31125	0.77687	0.90111	0.65768	1.91988	1.91988				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	586	Pakistan	4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	22.70141	20.46691	22.78782	24.52946	32.90593	24.37095	24.81936	32.92115	18.89846	21.99467	21.07347	21.36386	19.6966	17.1512	22.86723	10.1577	9.08983	9.17198	8.9254	11.94301	11.52387	7.89096	14.05374	20.40209	14.44851	12.34304	13.71212	20.228	16.02008	16.02008				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	18.37538	12.91487	8.69291	9.31294	12.45728	10.06617	8.33313	10.56645	8.34071	8.4688	8.03668	7.08632	7.85702	7.30224	8.37349	5.87958	3.45608	4.05889	3.12001	1.80979	1.38447	1.33756	1.40359	1.45003	1.04595	1.01831	1.21235	1.30814	1.70409	1.70409				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	7.61278	9.61229	24.39322	7.9135	5.76235	4.38391	3.6636	3.77275	3.4636	5.09891	5.39557	6.46973	5.85769	5.91719	7.98846	6.12126	5.05869	3.90071	3.25211	4.3007	2.74303	2.33165	2.4336	1.91287	1.96914	2.68597	3.22135	2.95314	3.16333	3.16333				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	7.32982	21.99014	17.98959	59.06148	17.00921	13.87709	31.56424	33.42023	21.78633	26.98823	25.40111	21.893	35.4216	21.35306	16.71163	22.42535	9.51406	22.77538	10.52425	9.17861	11.40819	3.7114	4.39701	7.72216	4.07278	4.14965	4.18731	8.72296	3.85386	3.85386				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	25.64317	21.7651	23.25201	23.27197	16.48889	14.33583	11.04336	7.32398	8.56202	16.67249	14.6281	19.92597	19.72734	19.30577	20.2491	15.85001	18.59044	9.4697	11.79924	13.46913	15.99289	11.94386	7.29688	7.1279	6.12321	6.82897	7.75259	5.33647	4.5168	4.5168				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	61	Polynesia	3	9	Oceania	Region								[1990, 1991, 1992, 1993, 1995, 1996, 1997, 1998, 1999, 2001, 2017, 2018]	1990	2018	12	PT	Percentage	G	Global	7.32519	7.84291	7.68109	6.94549		6.57197	5.76401	5.43574	4.64077	5.74387		9.78634																7.31381	8.92693	8.92693				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
17	Goal 17	Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development	17.4	Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress	C170401	17.4.1	Debt service as a proportion of exports of goods and services	2020.Q1.G.02	['means of implementation', 'external debt', 'international trade', 'debt servicing']	DT_TDS_DECT	Debt service as a proportion of exports of goods and services (%)	62	Central and Southern Asia	2	1	World	Region								[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	1990	2018	29	PT	Percentage	G	Global	16.73999	16.21353	15.86011	16.76153	23.04446	24.6716	22.05436	22.84698	18.07423	15.36687	13.18009	12.34548	14.6836	16.47211	8.56861	8.63864	3.49605	4.18527	4.28901	3.17179	2.52002	2.17974	2.571	3.25626	3.71061	3.90853	5.43951	4.16566	5.01218	5.01218				World Development IndicatorsÂ (WDI)Â		CA: Country adjusted data
