goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	140	Central African Republic	5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1			[1995, 2000, 2006, 2008, 2010]	1995	2010	5	PT	Percentage	G	Global																45.9					31.7						41.4		43.7		40.0										40.0			Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1995]: Ndamobissi R, Mboup G, NguĂŠlĂŠbĂŠ EO. EnquĂŞte DĂŠmographique et de SantĂŠ, RĂŠpublique Centrafricaine 1994-95. Calverton, Maryland, USA: Direction des Statistiques DĂŠmographiques et Sociales et Macro International Inc.; 1995 (in French). // [2000]: MinistĂ¨re du Plan, de l'Economie et de la CoopĂŠration International, Fonds des Nations Unies pour l'Enfance (UNICEF). EnquĂŞte Ă indicateurs multiples en Republique Central Africaine 2000. Rapport Final. Bangui, Republic Central Africaine; 2001. // [2006]: Suivi da la Situation des Enfants et des Femmes. RĂŠsultats de l'enquĂŞte nationale Ă indicateurs multiples couplĂŠe avec la sĂŠrologie VIH et anĂŠmie en RCA 2006. Rapport final. Bangui: MinistĂ¨re du Plan, de l'Economie et de la CoopĂŠration International, Institut Centrafricain des Statistiques, et des Etudes Economiques et Sociales (ICASEES), Fonds des Nations Unies pour l'Enfance (UNICEF); 2009 (in French). // [2008]: EnquĂŞte Centrafricaine pour le Suivi-Evaluation du Bien-ĂŞtre et Profil de pauvretĂŠ 2008. RĂŠpublique Centrafricaine: Institut Centrafricain des Statistiques et des Etudes Economiques et Sociales, RĂŠpublique Centrafricaine, MinistĂ¨re du plan, de l'ĂŠconomie et de la coopĂŠration internationale, RĂŠpublique Centrafricaine; 2009 (in French). // [2010]: ICASEES, Fonds des Nations Unies pour l'Enfance (UNICEF). EnquĂŞte par grappes Ă indicateurs multiples MICS, RCA 2010 Rapport final. Bangui: RCA ICASEES; 2012 (in French).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	143	Central Asia	3	142	Asia	Region								[2004, 2010, 2019]	2004	2019	3	PT	Percentage	G	Global																									95.4						97.6									99.0	99.0				UNICEF/WHO joint global database on Skilled attendance at birth.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	144	Sri Lanka	4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1			[1993, 2000, 2007, 2016]	1993	2016	4	PT	Percentage	G	Global														94.1							96.0							98.6									99.5				99.5			[1993,2000]: Definition includes other cadres that is not in alignment with the standard definition // [2007,2016]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1993]: Sri Lanka Demographic and Health Survey 1993. Colombo: Department of Census and Statistics [Sri Lanka], Ministry of Finance, Planning, Ethnic Affairs and National Integration [Sri Lanka], Ministry of Health, Highways and Social Services [Sri Lanka]; 1995. // [2000]: Department of Census and Statistics [Sri Lanka], Ministry of Health [Sri Lanka], Nutrition and Welfare. Sri Lanka Demographic and Health Survey 2000. Pita Kotte: State Printing Corporation [Sri Lanka]; 2002. // [2007]: Department of Census and Statistics (DCS), Ministry of Healthcare and Nutrition (MOH). Sri Lanka Demographic and Health Survey 2006-07. Colombo, Sri Lanka: DCS, MOH; 2009. // [2016]: Sri Lanka Demographic and Health Survey 2016 Sri Lanka. Battaramulla: Department of Census and Statistics (DCS), Ministry of Health, Nutrition and Indigenous Medicine; 2017.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	145	Western Asia	3	142	Asia	Region								[2004, 2010, 2019]	2004	2019	3	PT	Percentage	G	Global																									89.7						94.0									97.9	97.9				UNICEF/WHO joint global database on Skilled attendance at birth.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	148	Chad	5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1			[1997, 2000, 2004, 2010, 2015]	1997	2015	5	PT	Percentage	G	Global																		15.0			13.7				14.4						16.6					24.3					24.3			[1997,2015]: Definition includes other cadres that is not in alignment with the standard definition // [2000,2004,2010]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1997]: Ouagadjio B, Nodjimadji K, Ngoniri JN, Ngakoutou N, IgnĂŠgongba K, Tokindang JS et al. (Bureau Central du Recensement, Macro International Inc.) EnquĂŞte DĂŠmographique et de SantĂŠ, Tchad 1996-1997. Calverton, Maryland, USA: Bureau Central du Recensement, Macro International Inc.; 1998 (in French). // [2000]: RĂŠpublique Du Tchad. EnquĂŞte par grappes Ă indicateurs multiples. Rapport complet. 2000. Tchad: MinistĂ¨re de la Promotion Ăconomique et du DĂŠveloppement, Direction Generale, Direction de la Statistique, des Ătudes Ăconomiques et DĂŠmographiques, Fonds des Nations Unies pour l'Enfance (UNICEF); 2001 (in French). // [2004]: Ouagadjio B, Nodjimadji K, Bagamla T, Madnodji R, Tokindang JS, Ngakoutou N et al. (INSEED, ORC Macro). EnquĂŞte DĂŠmographique et de SantĂŠ Tchad 2004. Calverton, Maryland, USA: INSEED, ORC Macro; 2005 (in French). // [2010]: EnquĂŞte par grappes Ă indicateurs multiples Tchad 2010 - Rapport Final. Tchad: MinistĂ¨re du Plan, de lâEconomie et de la CoopĂŠration Internationale. Institut National de la Statistique, des Ătudes Ăconomiques et DĂŠmographiques (INSEED), Fonds des Nations Unies pour la population (FNUAP/UNFPA), Fonds des Nations Unies pour l'Enfance (UNICEF); 2011 (in French). // [2015]: Institut National de la Statistique, des Ătudes Ăconomiques et DĂŠmographiques (INSEED), MinistĂ¨re de la SantĂŠ Publique (MSP), ICF International. EnquĂŞte DĂŠmographique et de SantĂŠ et Ă Indicateurs Multiples (EDS-MICS 2014-2015). Rockville, Maryland, USA : INSEED, MSP, ICF International; 2016 (in French).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	15	Northern Africa	3	2	Africa	Region								[2004, 2010, 2019]	2004	2019	3	PT	Percentage	G	Global																									63.2						76.1									87.2	87.2				UNICEF/WHO joint global database on Skilled attendance at birth.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	150	Europe	2	1	World	Region								[2004, 2010, 2019]	2004	2019	3	PT	Percentage	G	Global																									99.2						99.3									99.2	99.2				UNICEF/WHO joint global database on Skilled attendance at birth.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	152	Chile	5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1			[1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]	1993	2017	25	PT	Percentage	G	Global														99.0	99.5	99.5	99.6	99.4	99.6	99.4	99.0	99.8	99.8	97.7	99.8	99.8	99.8	99.7	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.7	99.7	99.8			99.8			[1993-1996,2001-2002,2004-2005]: No / unclear definition of the cadres included // [1997-2000,2003]: Institutional Birth (IB): includes all deliveries that occurred at a health facility // [2006-2017]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1993]: Health Situation in the Americas: Basic Indicators 1991-1993. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 1994. // [1994-1995]: Totales Nacionales Chile, 1994-1998 Annex 10. Geneva: World Health Organization (WHO); 1999. (Data provided by UNICEF March 2016). // [1996]: Ayala, A, Matrona Encargada Programa Salud de la Mujer Ministerio de Salud, Chile [fax]. Santiago; 9 July 1998 (in Spanish).  // [1997]: Anuario de DemografĂ­a 1997. Santiago: Instituto Nacional de EstadĂ­sticas; 1999 (in Spanish). // [1998]: Anuario de DemografĂ­a 1998. Santiago: Instituto Nacional de EstadĂ­sticas; 1999 (in Spanish). // [1999]: Anuario de DemografĂ­a 1999. Santiago: Instituto Nacional de EstadĂ­sticas; 2001 (in Spanish). // [2000]: Anuario de EstadĂ­sticas Vitales 2000. Santiago: Instituto Nacional de EstadĂ­sticas; 2002 (in Spanish). // [2001]: Indicadores BĂĄsicos de Salud 2003. Chile: Ministerio de Salud - Departamento de EstadĂ­sticas e InformaciĂłn de Salud (DEIS); 2003 (in Spanish). // [2002]: Indicadores BĂĄsicos de Salud 2004. Chile: Ministerio de Salud - Departamento de EstadĂ­sticas e InformaciĂłn de Salud (DEIS); 2004 (in Spanish). // [2003]: Anuario de EstadĂ­sticas Vitales 2003. Santiago: Instituto Nacional de EstadĂ­sticas; 2005 (in Spanish). // [2004]: Indicadores BĂĄsicos de Salud 2006. Chile: Ministerio de Salud - Departamento de EstadĂ­sticas e InformaciĂłn de Salud (DEIS); 2006 (in Spanish). // [2005]: Indicadores BĂĄsicos de Salud 2007. Chile: Ministerio de Salud - Departamento de EstadĂ­sticas e InformaciĂłn de Salud (DEIS); 2007 (in Spanish). // [2006]: EstadĂ­sticas Vitales - Informe Annual 2006. Santiago: Instituto Nacional de EstadĂ­sticas; 2009 (in Spanish). // [2007]: EstadĂ­sticas Vitales - Informe Annual 2007. Santiago: Instituto Nacional de EstadĂ­sticas; 2009 (in Spanish). // [2008]: EstadĂ­sticas Vitales - Informe Annual 2008. Santiago: Instituto Nacional de EstadĂ­sticas; 2010 (in Spanish). // [2009]: EstadĂ­sticas Vitales - Informe Annual 2009. Santiago: Instituto Nacional de EstadĂ­sticas; 2011 (in Spanish). // [2010]: EstadĂ­sticas Vitales - Informe Annual 2010. Santiago: Instituto Nacional de EstadĂ­sticas; 2012 (in Spanish). // [2011]: EstadĂ­sticas Vitales - Informe Annual 2011. Santiago: Instituto Nacional de EstadĂ­sticas [Chile]; 2013 (in Spanish). // [2012]: EstadĂ­sticas Vitales - Anuario 2012. Santiago: Instituto Nacional de EstadĂ­sticas [Chile]; 2014 (in Spanish). // [2013]: EstadĂ­sticas Vitales - Anuario 2013. Santiago: Instituto Nacional de EstadĂ­sticas [Chile]; 2015 (in Spanish). // [2014]: EstadĂ­sticas Vitales - Anuario 2014. Santiago: Instituto Nacional de EstadĂ­sticas [Chile]; 2016 (in Spanish). // [2015]: EstadĂ­sticas Vitales - Anuario 2015. Santiago: Instituto Nacional de EstadĂ­sticas [Chile]; 2017 (in Spanish). // [2016]: EstadĂ­sticas Vitales - Anuario 2016. Santiago: Instituto Nacional de EstadĂ­sticas [Chile]; 2018 (in Spanish). // [2017]: Anuario de estadĂ­sticas vitales, 2017. Santiago: Instituto Nacional de EstadĂ­sticas [Chile]; 2019 (in Spanish).		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	156	China	4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1			[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]	1990	2016	26	PT	Percentage	G	Global											94.0	93.7	84.1	83.6	90.4	89.3	93.1	93.8		96.8	96.6	97.3	96.7	95.9	97.3	97.5	97.8	98.4	99.1	99.3	99.6	99.7	99.8	99.9	99.9	99.9	99.9				99.9			[1990-1993,1999-2016]: No / unclear definition of the cadres included // [1994-1997]: Institutional Birth (IB) and delivery with a skilled personnel at home	[1990-1993,1999-2012]: China Statistical Yearbook for Health and Family Planning 2013. Beijing: National Health and Family Planning Commission of China (NHFPC); 2013. // [1994,1996-1997]: China Health Statistical Yearbook 2003. Beijing: Ministry of Health [China]; 2003.  // [1995]: UNICEF CRING: China; 1995. // [2013]: China Statistical Yearbook for Health and Family Planning 2014. Beijing: National Health and Family Planning Commission of China (NHFPC); 2014. // [2014]: China Statistical Yearbook 2015. Beijing: National Bureau of Statistics of China, China Statistical Press; 2015. // [2015]: China Statistical Yearbook for Health and Family Planning 2016. Beijing: National Health and Family Planning Commission of China (NHFPC); 2016. // [2016]: China Statistical Yearbook for Health and Family Planning 2017. Beijing: National Health and Family Planning Commission of China (NHFPC); 2017.		C: Country data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.1	By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births	C030102	3.1.2	Proportion of births attended by skilled health personnel	2020.Q1.G.02	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	170	Colombia	5	5	South America	Country	-73.07446751	3.888209046	COL	1	1			[1990, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019]	1990	2019	23	PT	Percentage	G	Global											80.6					83.6			91.3	92.1	86.1	93.1	94.5	95.0	95.6	90.7	97.1	97.8	98.1	98.6	94.8	99.2	98.7	98.7	98.9	95.9		99.3	98.4	99.1	99.1			Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[1990]: Profamilia, Macro International Inc. Colombia Encuesta de Prevalencia, DemografĂ­a y Salud 1990. BogotĂĄ, Colombia: Profamilia; 1991 (in Spanish). // [1995]: Profamilia, Macro International Inc. Encuesta Nacional de DemografĂ­a y Salud 1995. BogotĂĄ, Colombia: Profamilia, Macro International; 1995 (in Spanish). // [1998]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos. 1998. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  // [1999]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos. 1999. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  // [2000]: Profamilia, Macro International Inc. Salud Sexual y Reproductiva en Colombia. Resultados Encuesta Nacional de DemografĂ­a y Salud 2000. BogotĂĄ, Colombia: Profamilia; 2000 (in Spanish). // [2001]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos. 2001. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  // [2002]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos. 2002. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  // [2003]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos. 2003. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  // [2004]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos. 2004. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  // [2005]: Ojeda G (Profamilia), Ordonez M (Profamilia), Ochoa LH (Macro International Inc.). Colombia Salud Sexual y Reproductiva: Resultados Encuesta Nacional de DemografĂ­a y Salud 2005. BogotĂĄ, Colombia: Profamilia; 2005 (in Spanish). // [2006]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos. 2006. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  // [2007]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos. 2007. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  // [2008]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos. 2008. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  // [2009]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos. 2009. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2011 (http://www.dane.gov.co/daneweb_V09/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 30 May 2011, in Spanish).  // [2010]: Ojeda G, Ordonez M, Ochoa LH (Profamilia), ICF Macro. Colombia Encuesta Nacional de DemografĂ­a y Salud 2010. BogotĂĄ, Colombia: Profamilia; 2011 (in Spanish). // [2011]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos. 2011. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2011 (http://www.dane.gov.co/index.php?option=com_content&view=article&id=786&Itemid=119, accessed 29 August 2012, in Spanish).  // [2012]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos. 2012. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2012 (https://www.dane.gov.co/index.php/es/poblacion-y-registros-vitales/nacimientos-y-defunciones/nacimientos-y-defunciones/118-demograficas/estadisticas-vitales/2879-nacimientos, accessed 22 October 2014, in Spanish).  // [2013]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos. 2013. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2015 (http://www.dane.gov.co/index.php/esp/poblacion-y-demografia/nacimientos-y-defunciones/118-demograficas/estadisticas-vitales/4647-nacimientos-2013, accessed 22 January 2016, in Spanish).  // [2014]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos. 2014. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2016 (http://www.dane.gov.co/index.php/estadisticas-por-tema/salud/nacimientos-y-defunciones/nacimientos/nacimientos-2014?phpMyAdmin=3om27vamm65hhkhrtgc8rrn2g4, accessed 18 October 2016, in Spanish).  // [2015]: Ministerio de Salud y ProtecciĂłn Social, Profamilia. Colombia Encuesta Nacional de DemogrĂĄfia y Salud 2015. BogotĂĄ, Colombia: Profamilia; 2017 (in Spanish). // [2017]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos. Cifras con corte a 31 de diciembre de 2017. 2017 - Preliminar. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2018 (https://www.dane.gov.co/index.php/estadisticas-por-tema/salud/nacimientos-y-defunciones/nacimientos/nacimientos-2017, accessed 13 September 2018, in Spanish).  // [2018]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos 2018. Cifras definitivas 2018. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2019 (https://www.dane.gov.co/index.php/estadisticas-por-tema/salud/nacimientos-y-defunciones/nacimientos/nacimientos-2018, accessed 28 January 2020, in Spanish).  // [2019]: DANE [online database]. EstadĂ­sticas Vitales - Nacimientos 2019 preliminar. AĂąo corrido 2019pr. Cuadro 5. BogotĂĄ D.C.: Departamento Administrativo Nacional de EstadĂ­stica (DANE); 2019 (https://www.dane.gov.co/index.php/estadisticas-por-tema/salud/nacimientos-y-defunciones/nacimientos/nacimientos-2019, accessed 28 January 2020, in Spanish).		C: Country data
