goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,sex_code,sex_desc,educationLevel_code,educationLevel_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",747,Northern Africa and Western Asia,2,1,World,Region,,,,,,,,F,Female,ISCED11_1,Primary,"[2012, 2013, 2014, 2015, 2016, 2017, 2018]",2012,2018,7,PT,Percentage,G,Global,,,,,,,,,,,,,86.50975,85.04642,86.61572,86.67759,85.92574,85.64674,85.2378,,85.2378,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",747,Northern Africa and Western Asia,2,1,World,Region,,,,,,,,_T,Both sexes,ISCED11_2,Lower secondary,"[2012, 2013, 2014, 2015, 2016, 2017, 2018]",2012,2018,7,PT,Percentage,G,Global,,,,,,,,,,,,,81.95362,80.6629,82.32615,82.12593,80.66798,82.86961,84.09257,,84.09257,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",747,Northern Africa and Western Asia,2,1,World,Region,,,,,,,,_T,Both sexes,ISCED11_1,Primary,"[2012, 2013, 2014, 2015, 2016, 2017, 2018]",2012,2018,7,PT,Percentage,G,Global,,,,,,,,,,,,,85.89668,84.79904,86.49037,86.41008,85.75765,85.86181,85.99415,,85.99415,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",747,Northern Africa and Western Asia,2,1,World,Region,,,,,,,,_T,Both sexes,ISCED11_3,Upper secondary,"[2015, 2017, 2018]",2015,2018,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,82.25006,,84.24074,86.0761,,86.0761,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",747,Northern Africa and Western Asia,2,1,World,Region,,,,,,,,F,Female,ISCED11_3,Upper secondary,"[2015, 2017, 2018]",2015,2018,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,85.56621,,86.02631,87.05962,,87.05962,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",747,Northern Africa and Western Asia,2,1,World,Region,,,,,,,,F,Female,AGG_2_3,Secondary,"[2015, 2017, 2018]",2015,2018,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,84.23418,,84.87215,85.80291,,85.80291,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",747,Northern Africa and Western Asia,2,1,World,Region,,,,,,,,M,Male,AGG_2_3,Secondary,"[2015, 2017, 2018]",2015,2018,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,80.1319,,82.07583,84.15585,,84.15585,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",747,Northern Africa and Western Asia,2,1,World,Region,,,,,,,,M,Male,ISCED11_3,Upper secondary,"[2015, 2017, 2018]",2015,2018,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,79.33164,,82.62741,85.17685,,85.17685,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",747,Northern Africa and Western Asia,2,1,World,Region,,,,,,,,_T,Both sexes,AGG_2_3,Secondary,"[2015, 2017, 2018]",2015,2018,3,PT,Percentage,G,Global,,,,,,,,,,,,,,,,82.18389,,83.50589,85.0041,,85.0041,,,,UIS,,E: Estimated data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,,,_T,Both sexes,ISCED11_1,Primary,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,17,PT,Percentage,G,Global,90.38293,91.11766,90.57529,90.55389,90.52974,90.77288,92.18071,94.0438,,84.18605,79.33807,77.56296,67.58102,79.14659,81.6486,82.0841,69.96805,87.71281,,,87.71281,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,,,M,Male,ISCED11_1,Primary,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]",2000,2017,15,PT,Percentage,G,Global,88.09249,87.7551,89.08985,90.67696,88.62275,89.19214,90.98019,,,81.33595,76.91941,75.02187,63.41663,76.56676,79.41973,79.90215,,87.08879,,,87.08879,,,,UIS,,"[2000,2002-2006,2009-2015,2017]: C: Country data // [2001]: E: Estimated data"
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,,,F,Female,ISCED11_1,Primary,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017]",2000,2017,15,PT,Percentage,G,Global,91.15806,92.15328,91.08318,90.51241,91.24162,91.3628,92.64234,,,85.28631,80.28327,78.60473,69.33425,80.26271,82.61015,83.03527,,88.00197,,,88.00197,,,,UIS,,"[2000,2002-2006,2009-2015,2017]: C: Country data // [2001]: E: Estimated data"
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,,,_T,Both sexes,AGG_2_3,Secondary,"[2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2015]",2002,2015,12,PT,Percentage,G,Global,,,82.62679,92.01954,99.30593,98.70314,99.22091,99.49518,,78.75768,72.96524,74.26667,75.86393,76.31354,,73.23169,,,,,73.23169,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,,,M,Male,AGG_2_3,Secondary,"[2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2015]",2002,2015,11,PT,Percentage,G,Global,,,73.34315,91.19879,99.37206,98.28571,99.28571,,,79.89503,75.91788,76.24677,78.26087,77.66566,,74.5,,,,,74.5,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,,,F,Female,AGG_2_3,Secondary,"[2002, 2003, 2004, 2005, 2006, 2009, 2010, 2011, 2012, 2013, 2015]",2002,2015,11,PT,Percentage,G,Global,,,93.08628,92.97012,99.23706,99.18616,99.14848,,,77.5,69.79211,72.15887,73.3358,74.91289,,71.94813,,,,,71.94813,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,,,_T,Both sexes,ISCED11_02,Pre-primary,"[2010, 2011]",2010,2011,2,PT,Percentage,G,Global,,,,,,,,,,,64.24116,50.80103,,,,,,,,,50.80103,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,,,F,Female,ISCED11_02,Pre-primary,"[2010, 2011]",2010,2011,2,PT,Percentage,G,Global,,,,,,,,,,,64.45055,50.68565,,,,,,,,,50.68565,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",748,Eswatini,5,18,Southern Africa,Country,31.50149288,-26.56471011,SWZ,1,1,,,M,Male,ISCED11_02,Pre-primary,"[2010, 2011]",2010,2011,2,PT,Percentage,G,Global,,,,,,,,,,,60.57692,56.41026,,,,,,,,,56.41026,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,,,_T,Both sexes,ISCED11_1,Primary,"[2000, 2001, 2002]",2000,2002,3,PT,Percentage,G,Global,89.21265,87.95134,88.38903,,,,,,,,,,,,,,,,,,88.38903,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,,,F,Female,ISCED11_1,Primary,[2001],2001,2001,1,PT,Percentage,G,Global,,88.60931,,,,,,,,,,,,,,,,,,,88.60931,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,,,M,Male,ISCED11_1,Primary,[2001],2001,2001,1,PT,Percentage,G,Global,,86.57697,,,,,,,,,,,,,,,,,,,86.57697,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,,,_T,Both sexes,ISCED11_3,Upper secondary,"[2003, 2004, 2006, 2007, 2010, 2013]",2003,2013,6,PT,Percentage,G,Global,,,,92.69461,85.04022,,85.60292,86.59003,,,84.21503,,,91.69686,,,,,,,91.69686,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,,,M,Male,ISCED11_3,Upper secondary,"[2006, 2007, 2010, 2013]",2006,2013,4,PT,Percentage,G,Global,,,,,,,88.73723,89.35055,,,86.46429,,,92.12445,,,,,,,92.12445,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,,,F,Female,ISCED11_3,Upper secondary,"[2006, 2007, 2010, 2013]",2006,2013,4,PT,Percentage,G,Global,,,,,,,82.11153,83.41463,,,81.97234,,,91.31082,,,,,,,91.31082,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,,,_T,Both sexes,ISCED11_02,Pre-primary,[2013],2013,2013,1,PT,Percentage,G,Global,,,,,,,,,,,,,,34.54545,,,,,,,34.54545,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,,,F,Female,ISCED11_02,Pre-primary,[2013],2013,2013,1,PT,Percentage,G,Global,,,,,,,,,,,,,,35.34386,,,,,,,35.34386,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,,,M,Male,ISCED11_02,Pre-primary,[2013],2013,2013,1,PT,Percentage,G,Global,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",762,Tajikistan,4,143,Central Asia,Country,69.294998,38.43069666,TJK,1,1,,,_T,Both sexes,ISCED11_02,Pre-primary,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2001,2016,16,PT,Percentage,G,Global,,91.25808,100.0,85.161,81.56059,73.58659,81.7662,82.19517,82.8062,83.17467,85.18995,86.84485,86.30265,90.29337,100.0,100.0,100.0,,,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",762,Tajikistan,4,143,Central Asia,Country,69.294998,38.43069666,TJK,1,1,,,M,Male,ISCED11_02,Pre-primary,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]",2001,2016,14,PT,Percentage,G,Global,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,100.0,,,,100.0,,,,UIS,,C: Country data
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",762,Tajikistan,4,143,Central Asia,Country,69.294998,38.43069666,TJK,1,1,,,F,Female,ISCED11_02,Pre-primary,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2016]",2001,2016,14,PT,Percentage,G,Global,,91.25808,100.0,85.161,81.56059,73.58659,81.7662,82.19517,82.8062,83.17467,85.18995,86.84485,86.30265,90.29337,,,100.0,,,,100.0,,,,UIS,,"[2001]: E: Estimated data // [2002-2013,2016]: C: Country data"
4,Goal 4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.c,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",C040c01,4.c.1,"Proportion of teachers with the minimum required qualifications, by education leveli",2020.Q1.G.02,"['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']",SE_TRA_GRDL,"Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)",762,Tajikistan,4,143,Central Asia,Country,69.294998,38.43069666,TJK,1,1,,,_T,Both sexes,ISCED11_1,Primary,"[2001, 2002, 2003, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2001,2017,16,PT,Percentage,G,Global,,81.58957,81.57401,81.97555,84.06073,,93.04897,87.40868,88.30003,89.52004,92.93757,93.66168,93.91298,94.0785,100.0,100.0,100.0,100.0,,,100.0,,,,UIS,,C: Country data
