goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,value_2019,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),74,Bouvet Island,5,5,South America,Country,3.410732868,-54.43295905,BVT,0,1,,,[2017],2017,2017,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),740,Suriname,5,5,South America,Country,-55.90626394,4.132603197,SUR,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,3300.07501,,3300.07501,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),744,Svalbard and Jan Mayen Islands,4,154,Northern Europe,Country,13.38071013,78.82894131,SJM,0,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,82299.87792,,82299.87792,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),747,Northern Africa and Western Asia,2,1,World,Region,,,,,,,,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2000,2019,20,KM2,Square kilometers,G,Global,25771.0,25933.0,25933.0,27966.0,28186.0,28279.0,30012.0,33998.0,35226.0,37365.0,37839.0,37839.0,38280.0,38290.0,38601.0,38601.0,40804.0,40804.0,40804.0,40804.0,40804.0,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),752,Sweden,4,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,23854.68152,,23854.68152,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),753,Eastern and South-Eastern Asia,2,1,World,Region,,,,,,,,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2000,2019,20,KM2,Square kilometers,G,Global,144688.0,147346.0,150642.0,165365.0,170280.0,170915.0,179931.0,196349.0,203421.0,255012.0,255732.0,255897.0,259675.0,302844.0,320932.0,323885.0,327544.0,334534.0,344292.0,344292.0,344292.0,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),76,Brazil,5,5,South America,Country,-53.08432878,-10.77668561,BRA,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,965144.73248,,965144.73248,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),764,Thailand,4,35,South-Eastern Asia,Country,101.0202951,15.13089239,THA,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,4821.5662,,4821.5662,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),768,Togo,5,11,Western Africa,Country,0.97835765,8.532096072,TGO,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),772,Tokelau,4,61,Polynesia,Country,-171.8154473,-9.214545558,TKL,0,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,398.53311,,398.53311,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),776,Tonga,4,61,Polynesia,Country,-175.1959991,-21.19511329,TON,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,332.49597,,332.49597,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),780,Trinidad and Tobago,5,29,Caribbean,Country,-61.29389504,10.41877263,TTO,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,124.41501,,124.41501,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),784,United Arab Emirates,4,145,Western Asia,Country,53.98279159,23.43322219,ARE,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,6141.43128,,6141.43128,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),788,Tunisia,4,15,Northern Africa,Country,9.572737411,34.11439971,TUN,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,966.11543,,966.11543,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),792,Turkey,4,145,Western Asia,Country,35.42890329,38.9899684,TUR,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,294.45582,,294.45582,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),795,Turkmenistan,4,143,Central Asia,Country,58.9787665,40.0912346,TKM,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,1955.33321,,1955.33321,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),796,Turks and Caicos Islands,5,29,Caribbean,Country,-71.745121,21.80780585,TCA,0,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,3594.32519,,3594.32519,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),798,Tuvalu,4,61,Polynesia,Country,178.6679611,-7.460048071,TUV,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,212.48687,,212.48687,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),8,Albania,4,39,Southern Europe,Country,20.06660928,41.13897007,ALB,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,249.72048,,249.72048,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),804,Ukraine,4,151,Eastern Europe,Country,31.40270802,49.00735945,UKR,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,2067.51405,,2067.51405,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),818,Egypt,4,15,Northern Africa,Country,29.77468534,26.57438204,EGY,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,7802.37571,,7802.37571,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),826,United Kingdom of Great Britain and Northern Ireland,4,154,Northern Europe,Country,-2.23830539,53.27691757,GBR,1,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,194682.07774,,194682.07774,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),831,Guernsey,5,830,Channel Islands,Country,-2.200712402,49.71561166,GGY,0,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,1496.31355,,1496.31355,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),832,Jersey,5,830,Channel Islands,Country,-2.136773508,49.22353354,JEY,0,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,339.62785,,339.62785,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
14,Goal 14,"Conserve and sustainably use the oceans, seas and marine resources for sustainable development",14.5,"By 2020, conserve at least 10 per cent of coastal and marine areas, consistent with national and international law and based on the best available scientific information",C140501,14.5.1,Coverage of protected areas in relation to marine areas,2020.Q1.G.02,"['marine resources', 'marine ecosystems', 'living marine resources', 'national parks and protected areas', 'oceans', 'biological diversity']",ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),833,Isle of Man,4,154,Northern Europe,Country,-4.538190305,54.22880901,IMN,0,1,,,[2018],2018,2018,1,KM2,Square kilometers,G,Global,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,"The Exclusive Economic Zone (EEZ) comprises an area which extends either from the coast, or in federal systems from the seaward boundaries of the constituent states (3 to 12 nautical miles, in most cases) to 200 nautical miles (370 kilometres) off the coast.","Protected Planet: The World Database on Protected Areas (WDPA) [On-line], December, 2018, International Union for Conservation of Nature (IUCN) and United Nations Environment Programme's World Conservation Monitoring Centre (UNEP-WCMC).",,C: Country data
