goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	age_code	age_desc	sex_code	sex_desc	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	4441.0	4321.0	4219.0	4136.0	4064.0	3997.0	3910.0	3808.0	3687.0	3576.0	3476.0	3388.0	3346.0	3206.0	3069.0	2927.0	2838.0	2727.0	2642.0	2642.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	10099.0	9836.0	9604.0	9415.0	9254.0	9096.0	8904.0	8667.0	8385.0	8122.0	7896.0	7692.0	7581.0	7261.0	6949.0	6630.0	6421.0	6175.0	5994.0	5994.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	5537.0	5126.0	4769.0	4465.0	4205.0	4001.0	3858.0	3762.0	3707.0	3687.0	3688.0	3702.0	3715.0	3732.0	3742.0	3744.0	3710.0	3658.0	3572.0	3572.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	12823.0	11917.0	11116.0	10431.0	9859.0	9409.0	9087.0	8871.0	8752.0	8705.0	8711.0	8741.0	8781.0	8823.0	8841.0	8839.0	8770.0	8645.0	8449.0	8449.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	7286.0	6791.0	6347.0	5966.0	5654.0	5408.0	5229.0	5109.0	5045.0	5018.0	5023.0	5039.0	5066.0	5091.0	5099.0	5095.0	5060.0	4987.0	4877.0	4877.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	7276.0	6796.0	6357.0	5961.0	5596.0	5261.0	4952.0	4663.0	4392.0	4136.0	3889.0	3665.0	3452.0	3250.0	3066.0	2886.0	2717.0	2568.0	2424.0	2424.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	9830.0	9185.0	8597.0	8057.0	7558.0	7103.0	6679.0	6284.0	5912.0	5556.0	5225.0	4909.0	4607.0	4332.0	4066.0	3826.0	3608.0	3393.0	3201.0	3201.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	17106.0	15981.0	14954.0	14018.0	13154.0	12364.0	11631.0	10947.0	10304.0	9692.0	9114.0	8574.0	8059.0	7582.0	7132.0	6712.0	6325.0	5961.0	5625.0	5625.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	6427.0	6453.0	6467.0	6472.0	6463.0	6435.0	6395.0	6343.0	6286.0	6216.0	6143.0	6059.0	5969.0	5878.0	5783.0	5687.0	5594.0	5508.0	5410.0	5410.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	14422.0	14489.0	14527.0	14538.0	14517.0	14454.0	14368.0	14255.0	14120.0	13963.0	13791.0	13609.0	13418.0	13224.0	13017.0	12818.0	12610.0	12419.0	12216.0	12216.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	7995.0	8036.0	8060.0	8066.0	8054.0	8019.0	7973.0	7912.0	7834.0	7747.0	7648.0	7550.0	7449.0	7346.0	7234.0	7131.0	7016.0	6911.0	6806.0	6806.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	18.0	18.0	17.0	17.0	16.0	16.0	15.0	15.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	24.0	23.0	23.0	23.0	23.0	23.0	23.0	24.0	24.0	23.0	23.0	23.0	23.0	22.0	22.0	21.0	20.0	19.0	19.0	19.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	42.0	41.0	41.0	41.0	41.0	41.0	41.0	42.0	42.0	42.0	42.0	42.0	41.0	40.0	39.0	38.0	36.0	35.0	34.0	34.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	210.0	210.0	210.0	209.0	208.0	205.0	202.0	199.0	196.0	191.0	186.0	180.0	174.0	167.0	160.0	153.0	145.0	138.0	131.0	131.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	473.0	473.0	472.0	470.0	467.0	463.0	457.0	450.0	442.0	431.0	419.0	407.0	393.0	379.0	363.0	347.0	330.0	312.0	296.0	296.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	263.0	263.0	262.0	261.0	259.0	258.0	255.0	251.0	246.0	240.0	233.0	227.0	219.0	212.0	203.0	194.0	185.0	174.0	165.0	165.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	285.0	289.0	295.0	304.0	314.0	325.0	338.0	350.0	362.0	370.0	378.0	383.0	386.0	387.0	385.0	383.0	379.0	374.0	366.0	366.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	501.0	507.0	518.0	534.0	552.0	573.0	595.0	617.0	638.0	655.0	668.0	677.0	682.0	684.0	682.0	678.0	671.0	662.0	651.0	651.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	216.0	218.0	223.0	230.0	238.0	248.0	257.0	267.0	276.0	285.0	290.0	294.0	296.0	297.0	297.0	295.0	292.0	288.0	285.0	285.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	1815.0	1679.0	1565.0	1473.0	1400.0	1345.0	1306.0	1286.0	1280.0	1287.0	1301.0	1318.0	1336.0	1348.0	1355.0	1354.0	1347.0	1334.0	1312.0	1312.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	4212.0	3897.0	3637.0	3420.0	3250.0	3119.0	3025.0	2972.0	2953.0	2962.0	2988.0	3023.0	3058.0	3082.0	3090.0	3082.0	3061.0	3028.0	2978.0	2978.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	2397.0	2218.0	2072.0	1947.0	1850.0	1774.0	1719.0	1686.0	1673.0	1675.0	1687.0	1705.0	1722.0	1734.0	1735.0	1728.0	1714.0	1694.0	1666.0	1666.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			Y0	under 1 year old	M	Male	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	22774.0	21111.0	19497.0	17979.0	16578.0	15306.0	14124.0	13050.0	12067.0	11199.0	10440.0	9742.0	9146.0	8638.0	8183.0	7734.0	7306.0	6889.0	6477.0	6477.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			Y0	under 1 year old	_T	Both sexes	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	42188.0	39097.0	36103.0	33302.0	30688.0	28319.0	26136.0	24151.0	22344.0	20746.0	19349.0	18087.0	16976.0	15974.0	15070.0	14239.0	13447.0	12681.0	11942.0	11942.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
3	Goal 3	Ensure healthy lives and promote well-being for all at all ages	3.2	By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births	C030201	3.2.1	Under-5 mortality rate	2020.Q1.G.02	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']	SH_DYN_IMRTN	Infant deaths (number)	792	Turkey	4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1			Y0	under 1 year old	F	Female	[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	NUMBER	Number	G	Global	19414.0	17986.0	16606.0	15323.0	14110.0	13013.0	12012.0	11101.0	10277.0	9547.0	8909.0	8345.0	7830.0	7336.0	6887.0	6505.0	6141.0	5792.0	5465.0	5465.0				United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E: Estimated data
