goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	timeCoverage	geoInfoUrl	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-1.48	-3.92	-0.74	-8.22	-3.8	7.46	8.33	9.73	-2.53	-1.49	5.41	4.67	2.87	5.12	3.6	4.09	3.7	3.57	7.1	7.1				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	694	Sierra Leone	5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	1.04	13.96	21.03	4.37	2.03	0.59	0.94	5.16	2.93	0.9	3.0	3.92	12.62	18.05	2.28	-22.21	4.07	1.56	2.41	2.41				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	5.19	2.57	4.93	3.82	6.26	3.87	5.41	5.93	5.67	-2.52	1.7	2.18	0.72	4.15	2.91	4.67	4.46	4.23	3.42	3.42				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	702	Singapore	4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	6.89	-2.13	3.52	3.81	8.29	5.26	5.48	4.91	-2.41	-4.42	11.54	3.84	2.22	3.33	2.76	1.29	1.73	2.94	2.34	2.34				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	703	Slovakia	4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	1.14	3.24	4.51	5.5	5.29	6.63	8.5	10.83	5.56	-5.49	5.66	2.78	1.78	0.54	2.62	4.69	2.0	2.93	3.94	3.94				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	5.62	5.79	6.04	6.34	6.55	6.56	5.99	6.12	4.65	4.37	5.36	5.16	4.16	4.32	4.87	5.57	5.12	5.73	6.02	6.02				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	705	Slovenia	4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.67	3.23	3.52	2.93	4.24	3.55	5.35	6.47	2.95	-8.04	0.87	0.47	-2.95	-1.28	2.55	2.03	2.97	4.72	4.05	4.05				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	706	Somalia	5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-0.7	-0.53	0.07	0.19	-0.2	-0.12	-0.62	-0.33	-0.25	-0.21	-0.18	-0.16	-0.14	-0.13	0.92	-0.08	1.98	-0.53	0.22	0.22				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	710	South Africa	5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	2.7	1.37	2.37	1.7	3.29	3.98	4.28	4.01	1.82	-2.9	1.55	1.72	0.61	0.85	0.25	-0.34	-1.07	-0.01	-0.58	-0.58				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	716	Zimbabwe	5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-8.62	-0.55	-6.18	-7.68	-3.94	-4.51	-4.25	-4.06	-5.69	57.66	18.07	12.45	14.7	0.19	0.6	0.1	-0.79	3.19	3.36	3.36				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	72	Botswana	5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-0.06	-1.63	4.21	2.83	0.89	2.61	6.19	5.99	4.02	-9.44	6.73	4.56	3.22	10.1	2.85	-3.19	2.41	0.8	2.18	2.18				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	722	Small island developing States (SIDS)	1			Group								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.07	0.91	1.6	1.79	4.29	3.56	5.12	4.19	0.13	-1.94	5.76	2.37	1.59	2.0	1.77	1.69	0.85	1.25	1.25	1.25				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	724	Spain	4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.29	2.69	1.26	1.35	1.43	1.98	2.45	2.01	-0.51	-4.83	-0.58	-1.14	-2.92	-1.16	1.71	4.07	3.11	2.86	2.25	2.25				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	728	South Sudan	5	14	Eastern Africa	Country	30.32618773	7.290839152	SSD	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	nan	nan	nan	nan	nan	nan	nan	nan	nan	-1.49	-4.7	-3.19	-51.23	26.9	19.41	1.88	-0.75	-1.4	2.79	2.79				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	nan	nan	nan	nan	nan	nan	nan	nan	nan	7.67	6.1	1.44	-0.48	3.1	4.35	1.23	1.44	4.86	-4.63	-4.63				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	736	Sudan [former]	5	14	Eastern Africa	Country								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	740	Suriname	5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	0.86	2.96	1.57	5.04	6.74	2.72	4.54	3.89	2.95	1.84	3.97	4.65	1.55	1.79	-0.83	-4.43	-6.52	0.76	1.64	1.64				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	747	Northern Africa and Western Asia	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.05	-1.65	0.04	3.14	6.53	4.28	4.39	2.82	4.38	-2.16	3.25	1.23	4.22	0.12	0.47	1.42	1.19	1.02	0.67	0.67				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	748	Eswatini	5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-2.1	0.24	3.82	3.5	3.27	5.56	5.43	3.78	0.12	0.84	3.07	1.56	4.68	3.14	0.16	1.48	0.36	1.04	1.32	1.32				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	752	Sweden	4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.77	1.28	1.93	1.89	3.87	2.35	3.94	2.68	-1.04	-5.02	5.32	2.22	-1.42	0.3	1.96	3.64	1.67	1.7	1.54	1.54				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	753	Eastern and South-Eastern Asia	2	1	World	Region								[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	4.68	2.61	3.66	4.35	5.29	5.38	6.11	7.17	3.86	2.02	7.28	4.96	4.59	4.73	4.14	4.05	4.01	4.53	4.17	4.17				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	756	Switzerland	4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.52	0.81	-0.41	-0.62	2.0	2.23	3.0	3.02	1.0	-3.38	1.75	0.43	-0.27	0.59	1.24	0.22	0.71	0.89	1.91	1.91				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	76	Brazil	5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	2.83	-0.06	1.32	-0.12	4.37	2.03	2.83	4.97	4.05	-1.08	6.52	3.03	1.01	2.11	-0.35	-4.35	-4.1	0.25	0.33	0.33				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	760	Syrian Arab Republic	4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-1.76	1.59	5.85	-1.32	4.43	3.13	1.2	1.32	0.5	3.21	2.68	5.98	-24.02	-23.06	-10.74	-2.41	-1.06	4.87	3.33	3.33				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	762	Tajikistan	4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	6.61	7.77	8.95	9.17	8.29	4.72	4.54	5.62	5.39	1.83	4.24	0.15	5.12	4.96	4.19	3.45	4.36	4.44	4.54	4.54				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	764	Thailand	4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.37	2.49	5.27	6.39	5.56	3.52	4.34	4.85	1.19	-1.19	6.99	0.36	6.74	2.22	0.55	2.72	2.97	3.67	3.8	3.8				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	-3.86	-1.93	1.14	4.05	-3.46	-7.11	-0.04	-3.8	1.27	2.71	3.28	3.59	3.75	3.35	3.2	3.07	2.93	1.27	2.37	2.37				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	776	Tonga	4	61	Polynesia	Country	-175.1959991	-21.19511329	TON	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	2.62	2.62	3.02	1.52	-0.97	0.89	-1.59	-4.98	2.3	1.8	3.48	3.21	1.7	-2.2	5.26	-2.66	9.59	10.07	-1.6	-1.6				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	780	Trinidad and Tobago	5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	6.63	3.81	7.46	13.88	7.4	5.69	12.99	4.0	2.92	-4.86	2.76	-0.89	0.64	1.56	-1.54	1.23	-6.79	-2.77	-0.66	-0.66				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	784	United Arab Emirates	4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	6.2	-3.8	-2.75	1.97	-0.04	-7.02	-4.92	-11.35	-10.21	-15.15	-5.88	2.19	2.26	4.41	4.1	4.55	1.98	-0.85	0.21	0.21				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
8	Goal 8	Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all	8.1	Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries	C080101	8.1.1	Annual growth rate of real GDP per capita	2020.Q1.G.02	['economic growth']	NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	788	Tunisia	4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1			[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]	2000	2018	19	PT	Percentage	G	Global	3.28	3.93	0.9	4.68	5.15	3.13	4.68	5.19	3.36	2.03	1.9	-2.89	2.89	1.32	1.38	0.16	0.01	0.78	1.32	1.32				United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA: Country adjusted data
