goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,timeCoverage,geoInfoUrl,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",598,Papua New Guinea,4,54,Melanesia,Country,145.8587761,-6.756057077,PNG,1,1,,,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,16061081.8378,14675455.9643,15217492.8054,15353926.8723,15568120.3739,15805826.5777,16337153.2137,18808073.4551,19133125.757,19189398.7335,20653163.7463,20017336.4767,20877195.0425,20683684.8129,20982039.7315,21375057.5225,21881216.7363,22387375.9501,22387375.9501,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",598,Papua New Guinea,4,54,Melanesia,Country,145.8587761,-6.756057077,PNG,1,1,,,_T,Total or no breakdown,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2012, 2013, 2014, 2015, 2016]",2000,2016,16,T,Tonnes,G,Global,3654342.218,3057227.477,2552000.0,2427000.0,2134000.0,2462000.0,2867000.0,1940000.0,2083000.0,1994000.0,347000.0,,748278.96,810635.934,582675.49318,354715.05236,126754.61155,,126754.61155,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",598,Papua New Guinea,4,54,Melanesia,Country,145.8587761,-6.756057077,PNG,1,1,,,MF3,Non-metallic minerals,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,3618925.2344,19578968.497,4066574.93,10678909.57,8410423.7488,4818589.6112,8397030.115,11954530.79,15567169.655,19179808.52,22792447.386,31822543.181,30493520.1861,31771609.6025,33049699.019,34327788.4355,35605877.8519,36883967.2684,36883967.2684,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",598,Papua New Guinea,4,54,Melanesia,Country,145.8587761,-6.756057077,PNG,1,1,,,MF2,Metal ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,17,T,Tonnes,G,Global,53492106.21,45783011.8197,55415520.1983,56402612.3673,42053943.0963,44101570.5167,43381188.2067,38452541.2867,37608729.7467,39052637.4367,37704764.3567,37646747.1373,37459284.1987,37081967.1119,28313066.8751,27012867.8887,25712668.9023,,25712668.9023,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",598,Papua New Guinea,4,54,Melanesia,Country,145.8587761,-6.756057077,PNG,1,1,,,MF_AGG3B,Non-metallic minerals - industrial or agricultural dominant,"[2000, 2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,12,T,Tonnes,G,Global,13973.112,14647.958,97997.751,195265.725,3449351.677,,,,,,,19989.573,22592.988,43785.49133,64977.99466,86170.49799,107363.00132,128555.50465,128555.50465,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",598,Papua New Guinea,4,54,Melanesia,Country,145.8587761,-6.756057077,PNG,1,1,,,MF22,Non-ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,12,T,Tonnes,G,Global,6878243.23,139880.165,9502259.354,11245809.493,1970930.862,,,,,,,26049936.829,9488803.375,10052154.7301,10615506.0853,11178857.4404,11742208.7956,12305560.1507,12305560.1507,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",598,Papua New Guinea,4,54,Melanesia,Country,145.8587761,-6.756057077,PNG,1,1,,,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,44192.45783,48967.08434,49145.85542,50403.07229,54038.96386,51368.92771,51756.43374,52471.26506,52478.74699,52516.37349,52808.56627,53151.68675,52823.68247,52276.30293,52276.30293,52651.84519,53027.38745,53402.92971,53402.92971,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",598,Papua New Guinea,4,54,Melanesia,Country,145.8587761,-6.756057077,PNG,1,1,,,MF21,Ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,12,T,Tonnes,G,Global,6878243.23,139880.165,9502259.354,11245809.493,1970930.862,,,,,,,26049936.829,9488803.375,10052154.7301,10615506.0853,11178857.4404,11742208.7956,12305560.1507,12305560.1507,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",598,Papua New Guinea,4,54,Melanesia,Country,145.8587761,-6.756057077,PNG,1,1,,,MF421,Petroleum,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,90965.38,94628.88,108789.41,128913.56,215569.37,225707.49,209231.7,200799.15,188142.51,198767.72,176440.94,133707.75,206545.36,170253.47,212815.47,218609.40093,224403.33186,230197.26279,230197.26279,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",598,Papua New Guinea,4,54,Melanesia,Country,145.8587761,-6.756057077,PNG,1,1,,,MF422,Natural gas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,90115.0974,109009.0656,109009.0656,100088.865,92222.2314,107885.2608,101985.2856,95382.9324,106410.267,109360.2546,106410.267,110694.7728,95709.6,95709.6,96232.48566,96755.37133,97278.25699,97801.14266,97801.14266,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",598,Papua New Guinea,4,54,Melanesia,Country,145.8587761,-6.756057077,PNG,1,1,,,MF11,Crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,6474906.0,6451158.0,6231744.0,6346286.0,6362106.0,6472913.0,6457693.0,6693643.0,7663178.0,7835492.0,7916561.0,8101688.0,8036536.0,8479103.0,8512223.0,8291377.67857,8476301.41786,8846148.89642,8846148.89642,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",598,Papua New Guinea,4,54,Melanesia,Country,145.8587761,-6.756057077,PNG,1,1,,,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,3620422.3204,19566009.539,4136315.471,10810967.606,5003542.6418,4818589.6112,8397030.115,11954530.79,15567169.655,19179808.52,22792447.386,31814622.082,30471385.3671,31731562.1638,32991738.9606,34251915.7574,35512092.5541,36772269.3509,36772269.3509,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",598,Papua New Guinea,4,54,Melanesia,Country,145.8587761,-6.756057077,PNG,1,1,,,MF4,Fossil fuels,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,3744457.3154,3166236.5426,2661009.0656,2527088.865,2226222.2314,2569885.2608,2968985.2856,2035382.9324,2189410.267,2103360.2546,453410.267,110694.7728,843988.56,906345.534,678907.97885,451470.42369,224032.86854,97801.14266,97801.14266,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,,MF21,Ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,243459.088,249920.308,206991.845,31280.957,106564.389,226486.342,325123.272,257932.072,437571.144,367992.705,623652.664,446338.343,428983.057,522432.593,634445.79,666906.11733,699366.44465,731826.77198,731826.77198,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,,MF3,Non-metallic minerals,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,5975710.6452,5377955.5095,4853132.5988,6203596.0258,6456527.0427,6022930.0735,6837843.5073,7065865.7516,7329091.8636,6954231.0946,8406684.811,9864841.421,9951805.46584,10278523.6137,10752092.2715,10963600.1089,11181107.9462,11398615.7836,11398615.7836,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,,MF122,Grazed biomass and fodder crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,9221883.95892,8987254.91567,9120687.84108,8868808.68756,8357145.25193,9529280.3081,11547814.066,10180964.8696,11022590.1408,11848336.9778,13032341.4309,13251847.1165,13693063.4791,13789917.8778,14902930.6455,15356907.8458,15810885.0462,16264862.2465,16264862.2465,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,,MF11,Crops,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,9894099.0,8352327.0,9587440.0,11602396.0,12120655.0,12540703.0,11102352.0,11344363.0,12465643.0,12029800.0,9647126.0,13381134.0,14253148.0,8897409.0,14194150.0,14256355.7571,14546060.8821,15133835.375,15133835.375,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,,MF13,Wood,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,31312193.3321,31850127.0742,33521391.5489,34998437.1504,35510548.0836,34841518.0126,38125768.6593,38156903.3072,39116609.2084,37265551.4744,44076306.3799,46575580.1605,41955730.9619,47780839.7245,49890130.7841,50919224.4777,52036346.8201,53157454.5411,53157454.5411,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,,_T,Total or no breakdown,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,1108000.0,1121000.0,1183000.0,1151000.0,1214000.0,1106000.0,1203000.0,1270000.0,1305000.0,1368000.0,1447000.0,1507000.0,1618000.0,1532000.0,1738000.0,1780071.42857,1822142.85714,1864214.28571,1864214.28571,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,,MF421,Petroleum,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,28781.0,25783.0,24676.0,24076.0,23503.0,22377.0,21440.0,21129.0,20894.0,20079.0,19647.0,18766.0,18871.0,19100.0,19100.0,18471.775,17838.55,17205.325,17205.325,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,,MF_AGG3A,Non-metallic minerals - construction dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,5878721.4862,5315425.5755,4457596.3418,5656394.3278,5427347.9247,5787637.0505,6600663.8283,6721624.7916,7057102.9616,6911264.4236,8178036.48,9483229.055,9587717.72984,9902051.02167,10137205.9755,10341720.2035,10546234.4314,10750748.6594,10750748.6594,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,,MF2,Metal ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,17,T,Tonnes,G,Global,243459.088,252203.689,208728.109,31280.957,106564.389,228319.671,326791.126,258710.766,437571.144,369212.222,624888.698,446338.343,428983.057,522432.593,634445.79,666906.11733,699366.44465,,699366.44465,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,,MF4,Fossil fuels,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,1108000.0,1121000.0,1183000.0,1151000.0,1214000.0,1106000.0,1203000.0,1270000.0,1305000.0,1368000.0,1447000.0,1507000.0,1618000.0,1532000.0,1738000.0,1780071.42857,1822142.85714,1864214.28571,1864214.28571,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,,MF_AGG3B,Non-metallic minerals - industrial or agricultural dominant,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,221577.518,260344.058,408044.738,622245.923,1190656.0,638191.445,684615.895,821669.353,693039.508,616603.212,814214.271,998608.194,858061.242,999313.697,1135578.904,1183591.73115,1237604.5583,1291617.38545,1291617.38545,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,,MF14,Wild catch and harvest,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,6382031.64,6498489.96,6528771.0,6599020.48,6812105.4,6830258.96,6844516.96,6894589.92,6971662.06,7058566.18,7164610.44,7233639.28,7347598.96,7444715.64,7587206.32,7587206.32,7667050.53664,7746894.75329,7746894.75329,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,,MF1,Biomass,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,23985023.5989,25098967.8757,27276530.8411,27612560.1676,27733456.6519,27484268.2681,29758134.026,29562326.7896,30044946.2008,28574108.1578,33597732.8709,34757400.3965,29956942.4391,35447883.5178,36765592.7226,37508646.8229,38333729.572,39162797.6998,39162797.6998,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",600,Paraguay,5,5,South America,Country,-60.54854225,-21.70216237,PRY,1,1,,,MF22,Non-ferrous ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,243459.088,249920.308,206991.845,31280.957,106564.389,226486.342,325123.272,257932.072,437571.144,367992.705,623652.664,446338.343,428983.057,522432.593,634445.79,666906.11733,699366.44465,731826.77198,731826.77198,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,_T,Total or no breakdown,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,7786000.0,7131000.0,6933000.0,7440000.0,7642000.0,7759000.0,8320000.0,8421000.0,8617000.0,8605000.0,8706000.0,9414000.0,8974000.0,9631000.0,12135000.0,10836835.7143,11108471.4286,11380107.1429,11380107.1429,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF2,Metal ores,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,17,T,Tonnes,G,Global,207035888.791,232529662.747,261983392.295,283220597.502,280101256.443,294874468.505,293795451.492,308481976.901,332447505.267,322243435.03,305289120.276,282880770.82,285350134.62,290819901.039,284015438.901,288219513.046,292423587.193,,292423587.193,,,,Environment Live Global Material Flows Database,,C: Country data
12,Goal 12,Ensure sustainable consumption and production patterns,12.2,"By 2030, achieve the sustainable management and efficient use of natural resources",C200203,12.2.2,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",2020.Q1.G.02,['economic growth'],EN_MAT_DOMCMPC,"Domestic material consumption per capita, by type of raw material (tonnes)",604,Peru,5,5,South America,Country,-71.82093277,-13.58939705,PER,1,1,,,MF3,Non-metallic minerals,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,T,Tonnes,G,Global,27084268.919,24800866.552,24865363.159,24871417.125,28287115.1,30489746.767,38511106.076,44326273.088,50543831.214,55106100.687,67203802.616,73588323.018,79475420.3138,86390906.7967,83987743.3173,87490960.305,91006577.175,94522194.0449,94522194.0449,,,,Environment Live Global Material Flows Database,,C: Country data
